FIPS,state,name,ami2000,ami2006,ami2013,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013,pop2010,flagged
13215,Georgia,Muscogee County,12500,14600,14900,49,24,6737,3297,1610,35,0,6235,2208,0,21,0,8368,1794,-318,189885,0
13217,Georgia,Newton County,18950,21350,19900,65,30,1101,719,326,29,10,2446,712,237,14,0,2096,290,-193,99958,0
13219,Georgia,Oconee County,13600,16300,17500,19,18,311,60,56,17,15,595,104,91,32,32,735,237,234,32808,0
27117,Minnesota,Pipestone County,13300,16550,18500,86,69,196,168,135,93,56,206,192,116,51,18,326,166,59,9596,1
53035,Washington,Kitsap County,14950,19050,21950,33,5,5306,1772,278,46,17,5411,2509,909,29,7,6000,1744,426,251133,0
48259,Texas,Kendall County,13000,20850,25750,49,41,381,186,158,45,38,673,304,256,33,25,609,200,151,33410,0
2020,Alaska,Anchorage Municipality,17800,23600,26350,19,2,5393,1014,114,16,0,6909,1111,0,35,0,5651,1987,-33,291826,0
48251,Texas,Johnson County,17200,19000,19750,46,30,2157,996,638,32,16,2036,651,317,41,33,2989,1218,996,150934,0
48253,Texas,Jones County,10550,14250,16450,65,41,243,159,99,29,0,234,67,0,61,4,196,119,8,20202,0
48255,Texas,Karnes County,10400,12950,15250,53,1,216,115,3,45,6,338,151,20,53,25,419,220,105,14824,1
48257,Texas,Kaufman County,18250,19950,20250,54,36,1385,746,493,33,13,1899,618,246,37,24,2299,850,549,103350,0
45007,South Carolina,Anderson County,14600,16450,16550,56,29,4550,2567,1325,46,15,4783,2178,702,35,16,6324,2226,984,187126,0
41071,Oregon,Yamhill County,16100,20350,20800,24,0,1671,393,0,37,16,2714,1005,447,31,9,3280,1001,286,99193,0
45005,South Carolina,Allendale County,12100,14000,14250,64,49,371,237,181,45,23,442,198,101,49,17,377,184,63,10419,1
45003,South Carolina,Aiken County,14000,16000,17050,53,32,3600,1920,1168,54,31,4013,2163,1227,16,0,4418,723,-286,160099,0
45001,South Carolina,Abbeville County,12100,14000,14400,60,15,530,320,78,67,33,702,474,230,12,0,754,92,-145,25417,0
48039,Texas,Brazoria County,16850,19550,23600,46,35,4626,2112,1611,29,19,6258,1802,1218,24,17,8619,2095,1482,313166,0
48349,Texas,Navarro County,11350,13450,15650,50,28,1026,511,288,45,14,939,421,131,47,22,1658,785,366,47735,0
45009,South Carolina,Bamberg County,12100,14000,14250,64,52,539,344,282,45,28,630,282,176,49,26,576,282,150,15987,1
20011,Kansas,Bourbon County,12350,14950,16550,44,19,423,185,81,41,6,398,164,24,22,0,565,125,-22,15173,1
20013,Kansas,Brown County,12350,14950,16550,66,34,240,159,81,29,7,333,97,23,35,9,199,70,17,9984,1
20015,Kansas,Butler County,15200,18350,18950,45,18,972,442,176,31,0,759,234,0,43,24,1571,672,382,65880,0
20017,Kansas,Chase County,12350,14950,17400,41,24,40,17,10,33,24,72,24,18,24,7,54,13,4,2790,1
20019,Kansas,Chautauqua County,12350,14950,16550,44,17,60,26,10,41,30,107,44,32,24,11,83,20,9,3669,1
28117,Mississippi,Prentiss County,10450,11700,13300,62,13,434,267,57,40,9,562,227,48,42,19,766,320,144,25276,0
40109,Oklahoma,Oklahoma County,13250,16150,18000,31,15,21613,6726,3256,21,0,25403,5427,0,25,0,26309,6466,-996,718633,0
37069,North Carolina,Franklin County,18700,21500,22800,73,58,1211,880,701,53,37,1703,909,630,60,47,2057,1228,974,60619,0
13109,Georgia,Evans County,11600,13900,14200,40,28,343,139,96,57,27,206,118,55,39,15,346,136,53,11000,1
37065,North Carolina,Edgecombe County,12400,14650,15800,43,19,1865,804,363,34,9,3141,1069,286,32,0,1823,590,-151,56552,0
13105,Georgia,Elbert County,11600,13900,13700,63,32,615,390,198,62,43,1122,699,488,32,7,786,253,57,20166,0
37067,North Carolina,Forsyth County,15300,17450,17850,42,18,10269,4312,1800,38,15,14014,5298,2055,37,18,15491,5776,2832,350670,0
13107,Georgia,Emanuel County,11600,13900,13700,62,39,938,581,369,66,40,971,641,389,33,16,1332,446,217,22598,0
37061,North Carolina,Duplin County,12050,14150,14500,58,39,1196,694,467,55,34,1170,647,395,33,19,1869,614,349,58505,0
13101,Georgia,Echols County,11600,14750,14500,46,46,47,22,22,41,41,117,48,48,43,42,189,80,79,4034,1
37063,North Carolina,Durham County,18700,21400,20300,39,18,10969,4320,1925,28,12,14646,4092,1695,26,1,11067,2896,87,267587,0
13103,Georgia,Effingham County,13550,16750,18000,42,40,386,164,153,20,12,977,192,118,13,8,1083,145,92,52250,0
48221,Texas,Hood County,17200,18800,20950,54,46,679,364,310,68,60,829,568,498,31,25,1387,430,353,51182,0
29181,Missouri,Ripley County,11200,13450,14450,57,43,264,151,114,74,63,362,267,228,29,19,515,151,100,14100,1
38025,North Dakota,Dunn County,11650,15550,19350,82,82,32,26,26,77,64,30,24,20,65,53,34,22,18,3536,1
29183,Missouri,St. Charles County,14700,19750,20750,25,3,2647,660,84,19,0,4183,794,0,26,4,3762,988,155,360485,0
38027,North Dakota,Eddy County,11650,15550,19350,81,57,50,41,29,75,12,49,37,6,48,18,74,35,13,2385,1
29185,Missouri,St. Clair County,11200,13450,14450,49,26,147,71,38,55,5,125,68,6,39,11,202,80,22,9805,1
38021,North Dakota,Dickey County,11650,15550,19350,81,57,147,118,84,75,47,188,141,89,48,18,199,95,36,5289,1
29187,Missouri,St. Francois County,11450,13800,15200,43,18,1080,469,195,44,27,1674,735,456,22,1,1380,305,8,65359,0
29186,Missouri,Ste. Genevieve County,11200,16450,17450,43,24,196,85,48,44,27,299,131,80,22,0,192,42,-6,18145,1
29189,Missouri,St. Louis County,14700,19750,20750,28,6,16638,4607,928,26,1,27258,7071,390,19,0,25940,4878,-1625,998954,0
54063,West Virginia,Monroe County,9200,13800,14350,41,33,145,60,48,75,48,130,97,62,45,30,162,72,49,13502,1
54061,West Virginia,Monongalia County,11800,16250,17800,20,15,4634,920,685,27,22,5278,1447,1177,22,16,6544,1442,1056,96189,0
38029,North Dakota,Emmons County,11650,15550,19350,54,0,26,14,0,70,35,43,30,15,18,0,36,6,-18,3550,1
54065,West Virginia,Morgan County,11900,18450,22850,51,43,216,110,92,54,47,416,224,196,75,73,716,541,522,17541,1
1043,Alabama,Cullman County,11150,14500,14750,63,47,1524,952,714,36,21,2345,846,498,47,30,2053,959,618,80406,0
1041,Alabama,Crenshaw County,11150,13550,14950,68,34,321,219,109,61,22,492,301,106,40,0,346,137,-72,13906,1
1047,Alabama,Dallas County,11150,13550,13800,61,37,2961,1815,1084,54,24,3281,1761,792,32,0,2983,966,-28,43820,0
1045,Alabama,Dale County,11400,14400,16150,49,27,1325,654,363,52,4,1277,665,56,40,9,1723,688,154,50251,0
28119,Mississippi,Quitman County,10300,10950,12600,42,25,304,128,75,23,0,202,46,0,25,6,406,102,26,8223,1
1049,Alabama,DeKalb County,11150,13550,13800,71,46,1305,931,604,82,46,1227,1001,559,58,27,1306,760,351,71109,0
40075,Oklahoma,Kiowa County,10000,12800,14950,49,20,208,103,41,36,0,190,68,0,82,2,166,137,4,9446,1
5109,Arkansas,Pike County,10100,12000,13200,53,43,174,93,75,63,46,193,121,89,39,22,317,125,69,11291,1
40071,Oklahoma,Kay County,11000,14200,15600,44,27,873,387,237,29,0,714,210,0,28,0,679,191,-46,46562,0
40073,Oklahoma,Kingfisher County,10450,16000,18100,56,50,171,97,86,89,72,128,114,92,53,46,276,145,126,15034,1
48059,Texas,Callahan County,11050,14250,16450,54,34,193,104,66,68,25,165,113,41,61,25,173,105,42,13544,1
40079,Oklahoma,Le Flore County,10000,12350,13900,60,54,1209,721,647,39,32,1474,579,477,47,39,1252,591,483,50384,0
30059,Montana,Meagher County,11350,14050,16600,29,29,22,6,6,19,13,17,3,2,50,50,34,17,17,1891,1
34009,New Jersey,Cape May County,14850,19250,22400,32,11,2375,755,267,42,21,2808,1190,588,58,33,2675,1548,888,97265,0
30051,Montana,Liberty County,11950,14050,16600,59,59,20,12,12,49,23,47,23,11,50,14,36,18,5,2339,1
34003,New Jersey,Bergen County,21800,26250,27250,25,0,19474,4905,0,31,5,24466,7599,1323,22,0,27869,6177,-35,905116,0
30053,Montana,Lincoln County,11350,14050,16600,42,34,432,180,146,57,30,259,147,77,62,49,491,306,239,19687,1
17051,Illinois,Fayette County,13100,15650,16850,60,51,315,189,160,72,64,468,338,300,50,43,406,201,174,22140,0
30055,Montana,McCone County,11350,14050,17800,72,72,24,17,17,82,79,35,29,28,77,77,18,14,14,1734,1
34007,New Jersey,Camden County,17350,21650,23750,39,13,14093,5428,1886,42,6,16890,7099,1069,29,2,25009,7196,382,513657,0
5043,Arkansas,Drew County,9800,12850,14250,49,27,667,328,178,40,12,847,335,102,39,23,1237,482,289,18509,1
34005,New Jersey,Burlington County,17350,21650,23750,24,12,5191,1239,638,22,11,6735,1463,742,27,10,5024,1374,518,448734,0
18013,Indiana,Brown County,14150,19550,19550,52,51,144,76,74,52,44,138,72,61,26,20,297,77,59,15242,1
18011,Indiana,Boone County,15900,19550,19550,45,14,528,236,72,27,0,562,149,0,30,16,986,299,156,56640,0
18017,Indiana,Cass County,13800,16350,15900,56,21,834,463,172,54,16,623,337,103,22,0,1004,222,-52,38966,0
18015,Indiana,Carroll County,13800,17700,19250,56,56,241,135,134,34,32,225,76,72,36,33,288,105,95,20155,0
48383,Texas,Reagan County,10650,13750,16250,46,46,49,23,23,93,86,40,38,35,56,56,27,15,15,3367,1
18019,Indiana,Clark County,14450,17650,18200,63,29,2437,1536,695,41,6,3467,1409,216,44,10,3036,1329,289,110232,0
28055,Mississippi,Issaquena County,10300,10950,12600,60,24,53,32,13,37,17,61,23,11,33,0,19,6,-8,1406,1
28057,Mississippi,Itawamba County,10450,12950,14000,62,48,373,230,179,40,27,362,146,97,30,22,777,232,171,23401,0
28051,Mississippi,Holmes County,10300,10950,12600,60,9,455,274,41,37,9,462,171,40,60,16,540,323,85,19198,1
28053,Mississippi,Humphreys County,10300,10950,12600,46,22,426,196,94,26,7,432,114,31,33,0,324,107,-1,9375,1
28059,Mississippi,Jackson County,12150,14500,16650,47,18,2561,1192,464,34,20,3793,1303,750,28,0,3388,941,-235,139668,0
48387,Texas,Red River County,10400,12950,15150,47,18,259,122,46,47,10,301,143,31,39,3,321,125,10,12860,1
29053,Missouri,Cooper County,11200,15400,16650,41,8,201,83,17,54,39,594,322,230,34,7,289,99,19,17601,1
29051,Missouri,Cole County,12100,19350,20450,41,21,1477,609,314,54,35,3212,1744,1130,49,19,2095,1035,404,75990,0
29057,Missouri,Dade County,11200,13450,14450,46,38,67,31,25,23,15,147,33,22,39,38,170,67,65,7883,1
29055,Missouri,Crawford County,11200,13550,17600,39,29,433,170,126,62,45,561,346,254,45,30,667,303,200,24696,0
29059,Missouri,Dallas County,11200,13450,14450,49,35,324,157,113,55,32,198,108,63,33,22,276,91,60,16777,1
17059,Illinois,Gallatin County,13100,15650,16850,75,51,162,122,82,80,47,210,167,99,41,0,102,42,-14,5589,1
37119,North Carolina,Mecklenburg County,17150,19300,19550,31,9,17733,5580,1668,25,10,28760,7065,2755,15,0,31530,4594,-781,919628,0
18081,Indiana,Johnson County,15900,19550,19550,47,24,1573,737,380,29,7,1861,539,137,29,14,2435,707,342,139654,0
36015,New York,Chemung County,12700,15700,17600,35,13,2700,954,356,29,0,2339,683,0,25,0,3079,757,-80,88830,0
51560,,,,,,,,,,,,,,,,0,0,,,,0,1
27079,Minnesota,Le Sueur County,13300,19000,21700,61,29,264,160,77,49,15,461,227,67,43,7,425,183,31,27703,0
27077,Minnesota,Lake of the Woods County,13300,16550,18500,60,58,83,50,48,56,7,55,31,4,35,0,48,17,-17,4045,1
31185,Nebraska,York County,12800,16850,18850,56,36,337,190,120,63,32,434,272,140,61,15,292,179,44,13665,1
27075,Minnesota,Lake County,13300,16850,18500,57,49,187,107,92,61,41,256,157,105,55,37,351,191,131,10866,1
27073,Minnesota,Lac qui Parle County,13300,16550,18500,66,28,82,54,23,74,43,140,103,60,44,6,131,58,8,7259,1
31181,Nebraska,Webster County,12800,15400,17100,57,0,32,18,0,40,0,30,12,0,44,0,28,13,-10,3812,1
27071,Minnesota,Koochiching County,13300,16550,18500,57,18,351,201,63,61,20,392,241,78,55,23,670,366,157,13311,1
31183,Nebraska,Wheeler County,12800,15400,17100,57,57,2,1,1,53,53,5,3,3,28,28,7,2,2,818,1
48481,Texas,Wharton County,11050,14200,15950,51,30,1000,512,300,21,9,1403,302,129,45,29,1390,625,410,41280,0
18089,Indiana,Lake County,16150,18400,18850,48,22,16540,7894,3587,31,3,19056,5914,481,33,9,17256,5769,1518,496005,0
31053,Nebraska,Dodge County,12800,16600,17100,61,43,959,587,409,15,0,1631,245,0,9,0,1140,103,-155,36691,0
31051,Nebraska,Dixon County,12800,16700,17950,63,61,69,43,42,62,54,142,88,76,53,35,98,52,35,6000,1
31057,Nebraska,Dundy County,12800,15400,17100,71,35,17,12,6,62,0,3,2,0,44,13,26,11,3,2008,1
35029,New Mexico,Luna County,9800,11750,14100,52,33,676,349,226,38,15,859,325,126,30,0,615,185,-59,25095,0
31055,Nebraska,Douglas County,16850,19950,21800,38,12,14144,5394,1678,36,6,16482,5953,1064,17,0,25379,4372,-216,517110,0
35027,New Mexico,Lincoln County,9950,13950,17200,40,38,368,148,141,59,54,350,207,188,49,37,387,190,145,20497,0
35025,New Mexico,Lea County,11050,12350,15500,55,30,1371,759,417,49,22,1264,613,278,41,15,1280,529,194,64727,0
31059,Nebraska,Fillmore County,12800,15600,17350,56,42,78,44,33,63,49,165,103,81,61,49,82,50,40,5890,1
35023,New Mexico,Hidalgo County,11300,11950,14100,52,11,140,72,15,38,0,128,48,0,30,0,151,45,-33,4894,1
35021,New Mexico,Harding County,9800,12750,15400,40,40,11,5,5,59,59,2,1,1,24,24,8,2,2,695,1
55083,Wisconsin,Oconto County,14000,16550,17650,64,36,390,250,141,61,33,471,288,154,40,19,541,219,102,37660,0
55081,Wisconsin,Monroe County,14000,16450,18700,57,41,849,483,350,58,44,1464,855,640,62,41,1014,626,416,44673,0
55087,Wisconsin,Outagamie County,14450,20300,21650,36,16,1864,666,293,29,14,5028,1479,719,28,10,4168,1160,397,176695,0
55085,Wisconsin,Oneida County,14000,16450,17900,52,21,657,341,140,40,23,910,362,213,52,35,1069,551,373,35998,0
55089,Wisconsin,Ozaukee County,17800,20150,21050,33,11,1013,336,107,16,3,2068,337,70,33,18,1514,503,279,86395,0
47149,Tennessee,Rutherford County,17650,18500,19150,30,12,5505,1642,639,19,6,8702,1611,527,20,1,6372,1247,80,262604,0
51690,Virginia,Martinsville city,12100,14700,15500,39,39,646,253,253,55,30,605,335,184,33,17,940,306,157,13821,1
36019,New York,Clinton County,12800,16400,19550,38,19,2162,829,403,29,10,2766,812,274,18,0,3000,551,-140,82128,0
47141,Tennessee,Putnam County,12050,14450,15100,47,34,2468,1158,846,29,13,2605,768,340,28,20,5477,1556,1096,72321,0
47143,Tennessee,Rhea County,12050,13050,14000,60,32,712,431,226,85,62,1194,1018,737,54,37,1379,750,511,31809,0
47145,Tennessee,Roane County,12050,14750,16550,59,27,1265,743,345,56,30,1900,1064,579,35,0,1537,542,-12,54181,0
47147,Tennessee,Robertson County,17650,18500,19150,64,41,1114,718,461,51,27,1471,753,402,42,15,1447,603,222,66283,0
19073,Iowa,Greene County,13600,16100,19150,71,38,174,124,66,59,29,206,120,59,43,28,311,135,87,9336,1
19071,Iowa,Fremont County,13600,16700,19000,56,32,138,78,44,43,23,169,73,39,23,0,154,35,-17,7441,1
39089,Ohio,Licking County,17200,19300,20350,54,26,3641,1984,950,61,32,3941,2409,1246,25,0,4093,1016,-136,166492,0
19077,Iowa,Guthrie County,13600,20450,21850,71,61,151,107,91,59,33,247,144,80,53,29,234,125,68,10954,1
19075,Iowa,Grundy County,13600,17300,19250,69,68,145,100,99,72,68,153,111,105,46,39,169,78,66,12453,1
39085,Ohio,Lake County,16600,18400,19000,38,15,3338,1277,495,11,0,3586,393,0,17,0,4722,800,-157,230041,0
39087,Ohio,Lawrence County,10850,13850,15250,51,40,2047,1051,821,54,24,1263,679,300,52,34,1945,1014,653,62450,0
19079,Iowa,Hamilton County,13600,16600,19600,78,59,282,219,166,50,42,478,240,203,46,35,507,234,180,15673,1
39081,Ohio,Jefferson County,13600,15550,15900,60,26,2456,1468,635,56,26,3396,1891,891,53,13,1961,1030,252,69709,0
38047,North Dakota,Logan County,11650,15550,19350,54,18,8,5,2,70,45,25,17,11,18,18,36,6,6,1990,1
39083,Ohio,Knox County,13600,15850,17800,53,31,1254,665,391,34,13,1568,533,205,25,0,915,233,-111,60921,0
6061,California,Placer County,15850,19600,21700,26,8,3262,864,269,20,7,5481,1078,372,17,10,8272,1442,786,348432,0
28129,Mississippi,Smith County,10450,12850,14100,59,57,157,93,89,38,28,143,55,40,43,33,290,124,95,16491,1
48347,Texas,Nacogdoches County,12250,13600,15150,35,17,2419,847,420,31,6,2463,757,160,18,0,2572,469,-125,64524,0
35057,New Mexico,Torrance County,10050,16250,18850,52,49,245,127,121,38,24,305,115,74,30,13,290,87,37,16383,1
28125,Mississippi,Sharkey County,10300,10950,12850,60,43,175,106,75,37,16,169,63,28,33,0,137,45,-10,4916,1
28127,Mississippi,Simpson County,10300,10950,13900,52,41,427,224,176,53,45,513,273,230,14,0,370,51,-12,27503,0
28121,Mississippi,Rankin County,14600,15950,16750,37,20,1574,583,318,26,17,2672,685,447,14,4,2973,411,125,141617,0
28123,Mississippi,Scott County,10300,11200,13000,59,41,677,401,275,38,18,572,219,104,43,27,841,359,226,28264,0
46103,South Dakota,Pennington County,13450,16000,18300,51,15,2507,1273,383,49,23,4396,2160,1018,47,18,4734,2238,841,100948,0
16083,Idaho,Twin Falls County,11900,14300,15350,42,25,1330,559,338,34,3,1052,358,28,17,2,2329,405,36,77230,0
16081,Idaho,Teton County,12050,16250,18100,54,54,73,39,39,33,32,250,83,81,47,47,266,125,124,10170,1
16087,Idaho,Washington County,11900,14300,15350,48,30,148,71,45,38,23,269,102,62,20,2,262,53,6,10198,1
16085,Idaho,Valley County,11900,14950,19050,48,45,142,67,64,38,36,218,83,79,21,18,161,35,29,9862,1
51610,Virginia,Falls Church city,24200,27100,32200,29,23,304,88,70,30,0,204,62,0,42,8,258,109,22,12332,1
51187,Virginia,Warren County,14500,18450,23050,48,36,620,296,225,55,35,572,316,198,37,27,1434,526,392,37575,0
51185,Virginia,Tazewell County,11950,14700,15500,58,44,1111,645,488,49,35,1780,865,617,38,25,1633,621,401,45078,0
51183,Virginia,Sussex County,12250,20300,22150,54,40,363,195,145,48,23,402,192,92,35,0,316,110,-3,12087,1
51181,Virginia,Surry County,12250,18100,22000,54,51,130,70,66,48,42,112,54,47,35,29,137,48,40,7058,1
27095,Minnesota,Mille Lacs County,13300,16550,18500,46,25,336,154,85,41,25,743,301,182,38,19,826,317,160,26097,0
22093,Louisiana,St. James Parish,11050,15100,18950,57,37,156,89,58,77,8,274,211,23,32,0,312,101,-134,22102,0
27097,Minnesota,Morrison County,13300,16550,18500,56,24,646,359,158,59,23,723,428,165,30,0,691,206,-79,33198,0
22091,Louisiana,St. Helena Parish,9150,16850,19400,53,51,120,63,61,41,40,411,169,165,42,34,161,68,55,11203,1
27091,Minnesota,Martin County,13300,16550,18500,86,63,430,370,269,93,68,611,569,417,51,29,819,418,241,20840,0
22097,Louisiana,St. Landry Parish,10900,14150,14400,55,30,3622,1980,1103,32,5,4908,1578,247,35,1,3360,1177,30,83384,0
27093,Minnesota,Meeker County,13300,17250,18950,55,29,338,186,98,55,37,484,266,181,43,19,447,191,83,23300,0
22095,Louisiana,St. John the Baptist Parish,12600,15700,18100,57,30,752,428,229,77,53,946,729,500,32,9,1113,361,101,45924,0
22099,Louisiana,St. Martin Parish,10900,15800,18650,39,5,741,289,34,42,13,1390,588,175,34,0,806,273,-106,52160,0
27099,Minnesota,Mower County,13300,16550,18650,51,17,760,390,129,71,32,916,650,296,32,5,1417,456,69,39163,0
21045,Kentucky,Casey County,10400,12050,13400,60,38,283,171,107,56,16,248,138,41,47,11,240,113,26,15955,1
21047,Kentucky,Christian County,12600,14350,15800,52,26,2222,1162,578,62,32,2478,1534,796,26,1,2913,766,36,73955,0
21041,Kentucky,Carroll County,10400,15800,15350,45,23,267,121,60,30,0,292,86,0,35,8,440,154,36,10811,1
21043,Kentucky,Carter County,10850,13400,13400,50,30,499,249,148,37,0,547,201,0,37,5,591,218,29,27720,0
17203,Illinois,Woodford County,15950,18700,20000,55,0,279,153,0,62,13,337,210,45,51,25,574,293,142,38664,0
17201,Illinois,Winnebago County,16300,19100,18350,50,25,8195,4072,2041,26,0,10675,2740,33,35,15,13459,4729,1955,295266,0
2290,Alaska,Yukon-Koyukuk Census Area,15050,20450,22150,31,31,93,29,29,64,64,117,75,75,47,47,91,43,43,5588,1
21049,Kentucky,Clark County,15100,18550,19150,52,17,971,505,169,33,0,1229,411,0,51,3,1323,675,37,35613,0
53023,Washington,Garfield County,11600,15300,17800,16,16,34,6,6,29,29,64,19,19,12,12,21,3,3,2266,1
48033,Texas,Borden County,11050,13400,16150,46,13,3,1,0,0,0,0,0,0,56,56,1,1,1,641,1
48035,Texas,Bosque County,10850,14300,16100,54,42,239,128,99,68,50,324,222,162,47,27,329,156,88,18212,1
18109,Indiana,Morgan County,15900,19550,19550,50,12,819,412,100,34,0,942,317,0,26,5,1577,408,84,68894,0
48037,Texas,Bowie County,12100,14000,16300,53,26,2688,1414,703,29,0,2499,726,0,40,9,3187,1284,276,92565,0
39033,Ohio,Crawford County,13600,15550,15900,51,24,1024,521,247,35,0,635,223,0,23,0,1296,294,-103,43784,0
51678,Virginia,Lexington city,12250,15400,16600,47,47,365,171,171,44,25,301,132,76,51,27,245,124,66,7042,1
17117,Illinois,Macoupin County,13100,15500,19050,58,47,966,561,449,43,26,1116,483,287,56,39,1318,737,515,47765,0
21221,Kentucky,Trigg County,10400,14350,15800,52,35,168,88,59,62,32,239,148,76,26,0,249,66,-13,14339,1
17115,Illinois,Macon County,13100,16950,17200,46,19,3477,1596,664,30,0,4625,1393,20,45,10,3840,1726,369,110768,0
21223,Kentucky,Trimble County,10400,17650,18200,50,34,86,43,29,75,73,102,77,75,47,12,99,47,12,8809,1
17113,Illinois,McLean County,16100,22050,25250,37,21,4001,1474,826,32,18,8108,2584,1479,51,33,6741,3470,2224,169572,0
21225,Kentucky,Union County,10400,15250,16750,53,39,279,149,110,55,29,276,151,79,25,4,563,142,25,15007,1
