FIPS,flagged,name,ami2000,ami2006,ami2013,usdaOnhudOn2000,usdaOnhudOff2000,usdaOffhudOn2000,usdaOffhudOff2000,totalPop2000,usdaOnhudOnNum2000,usdaOnhudOffNum2000,usdaOffhudOnNum2000,usdaOffhudOffNum2000,usdaOnhudOn2006,usdaOnhudOff2006,usdaOffhudOn2006,usdaOffhudOff2006,totalPop2006,usdaOnhudOnNum2006,usdaOnhudOffNum2006,usdaOffhudOnNum2006,usdaOffhudOffNum2006,usdaOnhudOn2013,usdaOnhudOff2013,usdaOffhudOn2013,usdaOffhudOff2013,totalPop2013,usdaOnhudOnNum2013,usdaOnhudOffNum2013,usdaOffhudOnNum2013,usdaOffhudOffNum2013,maxELI2000,minELI2000,maxELI2006,minELI2006,maxELI2013,minELI2013,hud2000,hud2006,hud2013,usda2006,usda2013,scalar2000,scalar2006,scalar2013
42087,0,Mifflin County,11450,16150,23850,53.560493089,34.287216177,38.771592487999996,19.498315576,1048.0833172,561.35859269,359.35859269,406.35859269,204.35859269,57.280974386,36.939836661,44.415639415,24.07450169,1150.3781311,658.94780261,424.94780261,510.94780261,276.94780261,57.780595346,37.142470981,47.082155877999995,26.444031513,1317.9492244,761.51890823,489.51890823,620.51890823,348.51890823,11450,11450,16150,16150,23850,23850,0,0,0,0,0,1,1,1
26127,0,Oceana County,12450,15800,23850,44.891369788,34.363139020999995,26.174515091,15.646284323,341.93779369,153.50055941,117.50055941,89.500559409,53.500559409,47.968111904,32.82928728899999,35.110480038999995,19.971655423,482.2038821,231.30409777,158.30409777,169.30409777,96.304097771,59.409413139,49.381201744,49.8587356196,39.830524225,628.22768205,373.22637908,310.22637908,313.22637908,250.22637908,12450,12450,15800,15800,23850,23850,0,0,0,0,0,1,1,1
42085,0,Mercer County,11450,16300,23850,67.976775346,34.926306387,62.4385886555,29.388119696,2239,1522,782,1398,658,70.452079566,27.667269438999995,65.8589511754,23.074141049,2765,1948,765,1821,638,71.370143149,33.041191937,67.5723049953,29.243353783,3423,2443,1131,2313,1001,11450,11450,16300,16300,23850,23850,0,0,0,0,0,1,1,1
26125,0,Oakland County,18700,21300,23850,39.240994028,15.637642073000002,39.1494895009,15.546137546,20764,8148,3247,8129,3228,34.020804089,10.258071483000002,33.9524169458,10.189684339,27783,9452,2850,9433,2831,31.71125238,12.339862532000001,31.649940301500003,12.278550453,30989,9827,3824,9808,3805,18700,18700,21300,21300,23850,23850,0,0,0,0,0,1,1,1
42083,0,McKean County,11650,16150,23850,77.468815113,40.294485345000005,71.2542615044,34.079931737,885.01931858,685.61397963,356.61397963,630.61397963,301.61397963,70.343128512,33.43110572500001,66.3592317794,29.447208992,1229.9515597,865.18640629,411.18640629,816.18640629,362.18640629,74.507801191,47.029530543999996,71.8644776164,44.386206969,1626.7399275,1212.0481511,765.04815105,1169.0481511,722.04815105,11650,11650,16150,16150,23850,23850,0,0,0,0,0,1,1,1
26123,0,Newaygo County,12450,15800,23850,48.483266182,33.82322975,19.335664336,4.6756279041,579.80756321,281.10964422,196.10964422,112.10964422,27.109644216,51.329774107,37.503153397999995,29.517087988,15.690467279,838.96132279,430.63695183,314.63695183,247.63695183,131.63695183,61.318263065,49.382837933999994,42.508033059,30.572607929,1047.3024516,642.18767235,517.18767235,445.18767235,320.18767235,12450,12450,15800,15800,23850,23850,0,0,0,0,0,1,1,1
42081,0,Lycoming County,11500,16150,23850,49.960784314,30.666666667,43.8823529415,24.588235294,2550,1274,782,1119,627,39.496044536,15.909756812999998,35.0131848817,11.426897158,3413,1348,543,1195,390,42.0414523,22.288360849000004,38.5364971777,18.783405727,4308.1864027,1811.2241315,960.22413149,1660.2241315,809.22413149,11500,11500,16150,16150,23850,23850,0,0,0,0,0,1,1,1
26121,0,Muskegon County,16300,18650,23850,55.036555646,33.590576767,52.3761169783,30.930138099,4924,2710,1654,2579,1523,48.286768582,23.844667018,46.0551748375,21.613073274,5691,2748,1357,2621,1230,55.028546333,38.823012736,53.2279314889,37.022397892,6831,3759,2652,3636,2529,16300,16300,18650,18650,23850,23850,0,0,0,0,0,1,1,1
42089,0,Monroe County,14200,20050,23850,37.512242899,21.645445641000002,37.512242899,21.645445642,2042,766,442,766,442,21.06490478,2.2541780019999997,21.06490478,2.2541780023,2573,542,58,542,58,19.298831386,3.9065108520000003,19.298831386,3.9065108514,2995,578,117,578,117,14200,14200,20050,20050,23850,23850,0,0,0,0,0,1,1,1
26129,0,Ogemaw County,12450,15800,23850,49.953822687,37.958586681,26.296551676,14.30131567,300.11914716,149.92098662,113.92098662,78.920986622,42.920986622,57.08501786,50.580116233,46.076722799,39.571821172,599.54788306,342.25201613,303.25201613,276.25201613,237.25201613,67.975861771,62.4360951719,59.5277177074,53.987951109,722.0520808,490.82112436,450.82112436,429.82112436,389.82112436,12450,12450,15800,15800,23850,23850,0,0,0,0,0,1,1,1
20151,1,Pratt County,,,,40.639906545,23.337768115000003,35.1202258493,17.818087419,61634,25048,14384,21646,10982,36.459996561,16.485298090999997,32.1280306567,12.153332187,81418,29685,13422,26158,9895,37.650735018,18.909661001,33.7163228711,14.975248854,93127,35063,17610,31399,13946,12350,12350,21100,15700,23850,23850,0,0,0,0,0,1,1,1
10005,0,Sussex County,13400,17600,23850,62.018819504,41.659538067,-10.008554319999995,0.0,2338,1450,974,-234,0,52.055256065,35.444743936,-5.896226415000001,0.0,2968,1545,1052,-175,0,42.36381323,22.738326848999996,-0.34046692600000483,0.0,4112,1742,935,-14,0,13400,13400,17600,17600,23850,23850,0,0,0,0,0,1,1,1
16047,1,Gooding County,,,,37.804728152,24.255336584000002,22.862293605000005,9.3129020363,24407,9227,5920,5580,2273,31.341838478,16.394236245000002,20.230094544,5.2824923112,35116,11006,5757,7104,1855,30.561309243,18.963926088,22.013494391000002,10.416111236,48761,14902,9247,10734,5079,18300,11900,18750,15200,23850,23850,0,0,0,0,0,1,1,1
20155,0,Reno County,12350,15700,23850,55.599250377,41.341863389,55.338841482199996,41.081454494,1536.0458419,854.02997355,635.02997355,850.02997355,631.02997355,36.224636294,16.324705811,35.9905194648,16.090588982,1708.5486821,618.91554599,278.91554599,614.91554599,274.91554599,72.279415709,56.985088446000006,72.09346644140001,56.799139179,2151.1243636,1554.8201212,1225.8201212,1550.8201212,1221.8201212,12350,12350,15700,15700,23850,23850,0,0,0,0,0,1,1,1
10001,0,Kent County,14600,17850,23850,39.669705221,15.736727120000001,32.662301723,8.7293236219,2782.7711085,1103.9170957,437.91709572,908.91709572,242.91709572,35.941716097,13.481877306999998,28.6733717654,6.2135329749,3054.3407119,1097.7824673,411.7824673,875.7824673,189.7824673,45.220338983,19.231638418,39.5932203389,13.604519774,4425,2001,851,1752,602,14600,14600,17850,17850,23850,23850,0,0,0,0,0,1,1,1
20157,1,Republic County,,,,40.639906545,23.337768115000003,35.1202258493,17.818087419,61634,25048,14384,21646,10982,36.459996561,16.485298090999997,32.1280306567,12.153332187,81418,29685,13422,26158,9895,37.650735018,18.909661001,33.7163228711,14.975248854,93127,35063,17610,31399,13946,12350,12350,21100,15700,23850,23850,0,0,0,0,0,1,1,1
10003,0,New Castle County,19800,23350,23850,59.744674422,28.750566551000002,59.6464722767,28.652364405,13238,7909,3806,7896,3793,43.304787855,12.469183859000001,43.239911768300004,12.404307772,15414,6675,1922,6665,1912,43.309464707,12.027359636999996,43.266000090999995,11.983895021,16105.054275,6975.0127974,1937.0127974,6968.0127974,1930.0127974,19800,19800,23350,23350,23850,23850,0,0,0,0,0,1,1,1
20159,1,Rice County,,,,40.639906545,23.337768115000003,35.1202258493,17.818087419,61634,25048,14384,21646,10982,36.459996561,16.485298090999997,32.1280306567,12.153332187,81418,29685,13422,26158,9895,37.650735018,18.909661001,33.7163228711,14.975248854,93127,35063,17610,31399,13946,12350,12350,21100,15700,23850,23850,0,0,0,0,0,1,1,1
17063,0,Grundy County,16900,22900,23950,44.98728787,26.315443268000003,30.637629518000004,11.965784916,578.41098349,260.21141421,152.21141421,177.21141421,69.211414214,39.093959605,13.083965037000002,24.444652320000003,0.0,668.97361146,261.52827344,87.528273436,163.52827344,0,32.282884885,17.219239025,22.826262761800002,7.7626169022,1194.9298442,385.75782605,205.75782605,272.75782605,92.757826052,16900,16900,22900,22900,23950,23950,0,0,0,0,0,1,1,1
48131,1,Duval County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
17061,1,Greene County,,,,26.868259765,10.122016381000002,25.273866360200003,8.5276229768,400967.53917,107733,40586,101340,34193,29.400701539,7.33296159,27.8649316417,5.7971916923,434244.74015,127671,31843,121002,25174,29.744414236,7.149531689,28.2472136238,5.652331076,463932.48462,137994,33169,131048,26223,14900,13100,20350,16300,23850,23850,0,0,0,0,0,1,1,1
17067,1,Hancock County,13100,,,55.012150668,55.012150668,18.053594298999997,18.053594299,294.92493947,162.24455206,162.24455206,53.244552058,53.244552058,29.400701539,7.33296159,27.8649316417,5.7971916923,434244.74015,127671,31843,121002,25174,29.744414236,7.149531689,28.2472136238,5.652331076,463932.48462,137994,33169,131048,26223,13100,13100,20350,16300,23850,23850,0,0,0,0,0,1,1,1
17065,1,Hamilton County,,,,26.868259765,10.122016381000002,25.273866360200003,8.5276229768,400967.53917,107733,40586,101340,34193,29.400701539,7.33296159,27.8649316417,5.7971916923,434244.74015,127671,31843,121002,25174,29.744414236,7.149531689,28.2472136238,5.652331076,463932.48462,137994,33169,131048,26223,14900,13100,20350,16300,23850,23850,0,0,0,0,0,1,1,1
17069,1,Hardin County,,,,26.868259765,10.122016381000002,25.273866360200003,8.5276229768,400967.53917,107733,40586,101340,34193,29.400701539,7.33296159,27.8649316417,5.7971916923,434244.74015,127671,31843,121002,25174,29.744414236,7.149531689,28.2472136238,5.652331076,463932.48462,137994,33169,131048,26223,14900,13100,20350,16300,23850,23850,0,0,0,0,0,1,1,1
48421,1,Sherman County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
56029,0,Park County,13450,19100,23850,69.953113166,61.514469396699994,42.86062527499999,34.421981506,450.30932741,315.0053934,277.0053934,193.0053934,155.0053934,64.843728912,58.5582655831,47.52037876200001,41.234915432,652.29877026,422.97484628,381.97484628,309.97484628,268.97484628,78.92676835,65.412220807,57.948963209,44.434415666,495.7620652,391.28897677,324.28897677,287.28897677,220.28897677,13450,13450,19100,19100,23850,23850,0,0,0,0,0,1,1,1
30077,1,Powell County,,,,33.703475221,18.803207895999996,25.025704297699995,10.125436973,24315,8195,4572,6085,2462,33.196159122,14.903978051999996,25.349794238599998,7.0576131687,29160,9680,4346,7392,2058,40.478172951,21.321517782999997,33.133103366099995,13.976448198,33628,13612,7170,11142,4700,13100,11350,20100,16050,23850,23850,0,0,0,0,0,1,1,1
34021,0,Mercer County,20650,27050,28650,49.350274329,23.977283666,49.350274329,23.977283665,10389,5127,2491,5127,2491,44.29273621,5.734571273,44.29273621,5.7345712725,12817,5677,735,5677,735,44.699090039,11.578081902000001,44.699090039,11.578081902,15769.447531,7048.7995506,1825.7995506,7048.7995506,1825.7995506,20650,20650,27050,27050,28650,28650,0,0,0,0,0,1,1,1
48427,0,Starr County,10400,13700,23850,63.422020118,51.948362333999995,63.422020118,51.948362335,1141.745749,724.11821862,593.11821862,724.11821862,593.11821862,54.517948124,41.754268309,52.5861479358,39.822468122,1449.4252652,790.19691418,605.19691418,762.19691418,577.19691418,90.233278889,77.575415047,87.5335247128,74.875660871,2259.4649742,2038.7893316,1752.7893316,1977.7893316,1691.7893316,10400,10400,13700,13700,23850,23850,0,0,0,0,0,1,1,1
30075,1,Powder River County,,,,33.703475221,18.803207895999996,25.025704297699995,10.125436973,24315,8195,4572,6085,2462,33.196159122,14.903978051999996,25.349794238599998,7.0576131687,29160,9680,4346,7392,2058,40.478172951,21.321517782999997,33.133103366099995,13.976448198,33628,13612,7170,11142,4700,13100,11350,20100,16050,23850,23850,0,0,0,0,0,1,1,1
48425,1,Somervell County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
30073,1,Pondera County,,,,33.703475221,18.803207895999996,25.025704297699995,10.125436973,24315,8195,4572,6085,2462,33.196159122,14.903978051999996,25.349794238599998,7.0576131687,29160,9680,4346,7392,2058,40.478172951,21.321517782999997,33.133103366099995,13.976448198,33628,13612,7170,11142,4700,13100,11350,20100,16050,23850,23850,0,0,0,0,0,1,1,1
49057,0,Weber County,16000,20550,23850,55.00120511,34.080501326000004,55.00120511,34.080501326,4149,2282,1414,2282,1414,52.617449664,27.670182166,52.617449664,27.670182167,5215,2744,1443,2744,1443,39.593137999,18.794595415,39.593137999,18.794595415,6587,2608,1238,2608,1238,16000,16000,20550,20550,23850,23850,0,0,0,0,0,1,1,1
34025,0,Monmouth County,18950,26300,26200,52.137877614,17.629744384,52.137877614,17.629744384,12910,6731,2276,6731,2276,49.543140582,15.082887350999997,49.543140582,15.082887352,15322,7591,2311,7591,2311,44.64089697,6.911998648000001,44.64089697,6.9119986486,15163.443022,6769.0969768,1048.0969768,6769.0969768,1048.0969768,18950,18950,26300,26300,26200,26200,0,0,0,0,0,1,1,1
45033,0,Dillon County,12100,14500,23850,76.011194314,53.324711175999994,56.97833954699999,34.291856408,1176.9122538,894.58506012,627.58506012,670.58506012,403.58506012,71.026377892,56.025886907,55.364100539999995,40.363609556,1359.9554855,965.92712232,761.92712232,752.92712232,548.92712232,80.950974013,67.56416641700001,68.54668440600001,55.159876809,1628.4689119,1318.2614457,1100.2614457,1116.2614457,898.26144569,12100,12100,14500,14500,23850,23850,0,0,0,0,0,1,1,1
45031,0,Darlington County,12100,14500,23850,74.851593035,51.063190938999995,73.68461481899999,49.896212723,2227.9764646,1667.6758762,1137.6758762,1641.6758762,1111.6758762,70.063413255,47.063778174,64.4661569299,41.466521848,1965.248572,1376.9202285,924.92022848,1266.9202285,814.92022848,84.466360839,66.349818383,77.5478387198,59.431296263,2804.0670632,2368.4934037,1860.4934037,2174.4934037,1666.4934037,12100,12100,14500,14500,23850,23850,0,0,0,0,0,1,1,1
45037,0,Edgefield County,14000,16650,23850,79.921220067,43.60661856099999,58.73770252199999,22.423101015,429.57926985,343.32499362,187.32499362,252.32499362,96.324993618,84.133568998,35.427238688,66.28697468600001,17.580644376,537.91775799,452.56940807,190.56940807,356.56940807,94.569408067,88.334803155,49.130600675000004,72.496305353,33.292102872,637.68673811,563.29932486,313.29932486,462.29932486,212.29932486,14000,14000,16650,16650,23850,23850,0,0,0,0,0,1,1,1
30071,1,Phillips County,,,,33.703475221,18.803207895999996,25.025704297699995,10.125436973,24315,8195,4572,6085,2462,33.196159122,14.903978051999996,25.349794238599998,7.0576131687,29160,9680,4346,7392,2058,40.478172951,21.321517782999997,33.133103366099995,13.976448198,33628,13612,7170,11142,4700,13100,11350,20100,16050,23850,23850,0,0,0,0,0,1,1,1
45035,0,Dorchester County,13400,18100,23850,65.837357142,39.782626306,60.9994541008,34.944723264,1715.6193353,1129.518429,682.518429,1046.518429,599.518429,65.766288729,44.118791466999994,62.427619996999994,40.780122735,2785.5414079,1831.947205,1228.947205,1738.947205,1135.947205,51.313741467,30.594559257,48.4062812931,27.687099084,3542.6108645,1817.8461802,1083.8461802,1714.8461802,980.84618021,13400,13400,18100,18100,23850,23850,0,0,0,0,0,1,1,1
41065,0,Wasco County,11300,15900,23850,73.691728087,46.273010632,61.075753798,33.657036344,594.48440748,438.08583309,275.08583309,363.08583309,200.08583309,63.483219064,30.246683864999994,48.73327740799999,15.496742209,508.47658756,322.79730597,153.79730597,247.79730597,78.797305965,59.6191043,42.40695832,51.980577977399996,34.768431997,981.86478429,585.37898983,416.37898983,510.37898983,341.37898983,11300,11300,15900,15900,23850,23850,0,0,0,0,0,1,1,1
45039,0,Fairfield County,12650,18650,23850,66.109552667,44.70438339100001,37.149617765,15.744448489,476.52040816,315.0255102,213.0255102,177.0255102,75.025510204,80.6550782,42.056988074,53.14367353600001,14.545583411,487.07073171,392.84727955,204.84727955,258.84727955,70.84727955,81.656915176,52.603314118,62.581318522,33.527717463,681.49899767,556.49105846,358.49105846,426.49105846,228.49105846,12650,12650,18650,18650,23850,23850,0,0,0,0,0,1,1,1
41067,0,Washington County,16100,21000,23850,29.392500084,15.871982127000003,28.6276317923,15.107113835,8498.1951405,2497.8320138,1348.8320138,2432.8320138,1283.8320138,24.147999203,9.355933542,23.545816989200002,8.7537513284,12952.890042,3127.8637841,1211.8637841,3049.8637841,1133.8637841,21.379099261,8.211386598,20.8007875562,7.633074893,15735.458793,3364.0993544,1292.0993544,3273.0993544,1201.0993544,16100,16100,21000,21000,23850,23850,0,0,0,0,0,1,1,1
41061,0,Union County,11250,15800,23850,52.212345848,25.314720313,43.4927859217,16.595160387,676.63965268,353.2894356,171.2894356,294.2894356,112.2894356,55.29906558,21.581257158999996,44.805971672999995,11.088163251,714.75582573,395.25329281,154.25329281,320.25329281,79.253292806,68.054922639,43.330890065,60.702350860399996,35.978318287,1237.6621778,842.29003765,536.29003765,751.29003765,445.29003765,11250,11250,15800,15800,23850,23850,0,0,0,0,0,1,1,1
41063,1,Wallowa County,,,,24.264629155,6.787325070000001,20.4269035002,2.9495994156,86249,20928,5854,17618,2544,19.811593041,4.6540527539999985,16.795478232999997,1.637937946,124730,24711,5805,20949,2043,22.174034423,6.661819031999999,19.3946515875,3.8824361963,154027,34154,10261,29873,5980,11600,11250,16000,15000,23850,23850,0,0,0,0,0,1,1,1
48283,1,La Salle County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
48281,0,Lampasas County,,15550,23850,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,59.858987801,45.818289041999996,46.034299792,31.993601034,462.93992284,277.11115194,212.11115194,213.11115194,148.11115194,55.685536647,47.8757355333,44.503321416,36.693520302,563.39462887,313.72932253,269.72932253,250.72932253,206.72932253,11950,10400,15550,15550,23850,23850,0,0,0,0,0,1,1,1
48287,1,Lee County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
