FIPS,ignore,state,name,asst2000,noAsst2000,asst2006,noAsst2006,asst2012,noAsst2012,asst2013,noAsst2013
13159,1,Georgia,Jasper County,60,39,39,22,31,15,40,26
36053,1,New York,Madison County,39,18,55,13,46,0,43,0
33009,0,New Hampshire,Grafton County,49,33,69,53,19,2,40,25
36057,0,New York,Montgomery County,40,8,39,0,30,0,20,0
36055,0,New York,Monroe County,23,6,31,11,21,0,19,0
33003,1,New Hampshire,Carroll County,42,23,46,30,43,24,38,20
48409,0,Texas,San Patricio County,65,41,38,0,40,0,40,2
33001,1,New Hampshire,Belknap County,42,14,46,14,43,6,38,6
33007,0,New Hampshire,Coos County,49,0,69,17,19,0,40,0
48023,1,Texas,Baylor County,60,0,49,0,68,20,64,19
33005,0,New Hampshire,Cheshire County,44,29,66,54,55,24,36,10
53037,0,Washington,Kittitas County,33,25,27,15,30,21,20,8
55109,0,Wisconsin,St. Croix County,55,37,51,26,24,6,25,3
48175,1,Texas,Goliad County,53,29,45,20,48,21,53,24
48177,1,Texas,Gonzales County,53,15,45,8,48,6,53,20
48171,1,Texas,Gillespie County,49,42,45,41,11,8,33,27
38079,1,North Dakota,Rolette County,54,47,70,60,68,40,48,33
38077,1,North Dakota,Richland County,81,61,75,52,68,28,48,25
38075,1,North Dakota,Renville County,54,54,70,60,56,44,65,58
38073,1,North Dakota,Ransom County,81,40,75,49,68,37,48,23
48407,1,Texas,San Jacinto County,37,36,25,23,30,27,17,13
38071,1,North Dakota,Ramsey County,81,47,75,32,68,16,48,24
20195,1,Kansas,Trego County,59,14,51,41,56,21,40,14
20197,1,Kansas,Wabaunsee County,41,41,33,11,36,25,35,20
20191,1,Kansas,Sumner County,55,34,62,44,28,0,42,0
20193,1,Kansas,Thomas County,59,49,51,29,56,40,40,19
20199,1,Kansas,Wallace County,59,59,51,10,56,5,40,0
13023,1,Georgia,Bleckley County,64,50,59,27,39,26,33,21
13021,0,Georgia,Bibb County,56,28,43,9,28,0,31,0
13027,1,Georgia,Brooks County,46,22,41,24,14,0,39,21
13025,1,Georgia,Brantley County,68,66,34,3,41,21,43,32
40027,0,Oklahoma,Cleveland County,18,11,14,3,19,6,5,0
30111,0,Montana,Yellowstone County,46,26,25,5,48,22,28,7
13029,1,Georgia,Bryan County,42,42,20,12,34,22,23,12
39005,0,Ohio,Ashland County,41,18,43,29,39,21,26,14
40023,1,Oklahoma,Choctaw County,60,38,39,0,46,0,47,0
55013,1,Wisconsin,Burnett County,60,48,62,51,39,29,59,46
40021,0,Oklahoma,Cherokee County,42,39,46,34,52,42,38,27
35028,1,New Mexico,Los Alamos County,45,32,19,0,28,13,25,16
18069,1,Indiana,Huntington County,53,34,43,28,16,4,41,20
18063,0,Indiana,Hendricks County,50,38,34,26,3,0,28,15
18061,1,Indiana,Harrison County,50,30,71,55,42,34,48,34
18067,0,Indiana,Howard County,49,16,57,34,36,13,22,0
18065,0,Indiana,Henry County,55,25,30,0,50,27,24,0
28009,1,Mississippi,Benton County,41,41,32,32,63,62,42,41
28007,1,Mississippi,Attala County,51,26,54,31,43,17,60,29
28005,1,Mississippi,Amite County,56,43,46,30,52,30,53,26
28003,0,Mississippi,Alcorn County,62,37,40,0,63,15,42,6
28001,0,Mississippi,Adams County,56,23,46,1,52,1,53,7
29029,1,Missouri,Camden County,44,30,10,4,40,36,21,17
37129,0,North Carolina,New Hanover County,36,12,44,22,23,3,18,0
39007,0,Ohio,Ashtabula County,53,25,21,0,23,0,49,28
29023,0,Missouri,Butler County,57,39,74,45,26,1,29,8
29021,0,Missouri,Buchanan County,37,7,37,10,22,4,19,0
29027,1,Missouri,Callaway County,41,17,54,36,74,37,49,21
29025,1,Missouri,Caldwell County,57,45,75,39,22,0,30,8
18117,1,Indiana,Orange County,70,43,41,31,28,13,53,26
8119,1,Colorado,Teller County,31,27,7,2,16,6,36,14
18113,0,Indiana,Noble County,49,16,51,27,39,18,34,19
18111,1,Indiana,Newton County,42,39,27,22,57,49,32,26
8113,1,Colorado,San Miguel County,34,32,32,22,57,49,13,4
8111,1,Colorado,San Juan County,34,34,32,29,77,71,16,8
8117,1,Colorado,Summit County,35,35,15,14,19,17,45,40
8115,1,Colorado,Sedgwick County,59,34,77,44,48,0,27,0
45077,0,South Carolina,Pickens County,44,33,43,32,27,18,38,27
51007,1,Virginia,Amelia County,48,48,58,58,46,46,42,42
40123,0,Oklahoma,Pontotoc County,43,32,35,25,34,12,29,14
24510,0,Maryland,Baltimore city,58,32,49,16,43,0,45,5
38095,1,North Dakota,Towner County,81,65,75,44,42,5,24,0
29157,1,Missouri,Perry County,43,29,44,24,25,11,22,5
38097,1,North Dakota,Traill County,41,9,24,0,42,20,24,0
29155,0,Missouri,Pemiscot County,62,32,49,14,51,0,34,0
38091,1,North Dakota,Steele County,41,41,24,24,42,39,24,24
29153,1,Missouri,Ozark County,64,55,45,35,48,29,44,18
38093,1,North Dakota,Stutsman County,81,54,75,44,68,17,48,21
29151,1,Missouri,Osage County,39,32,62,49,74,65,49,45
30069,1,Montana,Petroleum County,72,72,82,82,33,33,50,50
38099,1,North Dakota,Walsh County,41,14,24,0,42,13,24,0
53057,0,Washington,Skagit County,36,24,41,29,39,26,23,11
29159,0,Missouri,Pettis County,48,22,41,14,38,13,34,11
47171,1,Tennessee,Unicoi County,62,41,79,47,34,4,31,13
47173,1,Tennessee,Union County,56,38,75,49,47,24,44,22
39129,0,Ohio,Pickaway County,59,19,25,0,43,0,20,0
37115,1,North Carolina,Madison County,43,0,32,0,53,23,37,8
47179,0,Tennessee,Washington County,41,16,51,28,16,0,33,10
40125,0,Oklahoma,Pottawatomie County,56,41,56,30,44,22,39,17
51005,1,Virginia,Alleghany County,47,25,44,0,36,0,38,0
40119,0,Oklahoma,Payne County,39,33,55,45,34,22,28,18
47085,1,Tennessee,Humphreys County,59,46,33,4,32,2,23,0
47087,1,Tennessee,Jackson County,67,42,59,51,26,15,28,18
45079,0,South Carolina,Richland County,41,15,31,0,25,0,25,3
47083,1,Tennessee,Houston County,59,47,33,21,32,21,23,13
47089,1,Tennessee,Jefferson County,53,27,33,16,15,0,32,16
55141,0,Wisconsin,Wood County,52,21,40,6,26,0,34,2
19083,1,Iowa,Hardin County,46,40,75,67,64,53,46,38
19081,1,Iowa,Hancock County,56,37,40,31,50,44,46,35
37117,0,North Carolina,Martin County,56,33,37,1,66,18,68,42
22113,0,Louisiana,Vermilion Parish,60,40,47,16,57,19,51,23
42037,0,Pennsylvania,Columbia County,43,26,46,21,14,2,20,10
19085,1,Iowa,Harrison County,56,36,43,3,38,0,23,0
16055,0,Idaho,Kootenai County,39,24,15,2,37,12,50,31
19089,1,Iowa,Howard County,69,64,72,65,26,18,49,40
16051,1,Idaho,Jefferson County,54,42,33,24,37,21,47,36
16053,1,Idaho,Jerome County,42,25,34,9,42,28,40,13
51003,0,Virginia,Albemarle County,29,23,20,11,36,28,37,27
4009,1,Arizona,Graham County,41,37,41,38,49,44,52,47
51710,0,Virginia,Norfolk city,36,6,36,1,33,0,32,2
4001,0,Arizona,Apache County,51,48,26,18,60,54,38,34
4003,0,Arizona,Cochise County,41,28,41,29,34,20,29,16
4005,0,Arizona,Coconino County,22,13,66,53,31,21,14,6
4007,0,Arizona,Gila County,52,49,49,44,49,45,52,48
51087,0,Virginia,Henrico County,33,8,34,3,24,0,25,3
39127,1,Ohio,Perry County,65,31,35,17,47,24,43,24
51085,0,Virginia,Hanover County,57,41,32,0,36,18,54,39
39125,1,Ohio,Paulding County,46,45,64,55,41,39,36,32
51083,0,Virginia,Halifax County,48,33,58,45,46,38,42,32
39123,1,Ohio,Ottawa County,43,32,50,39,23,12,29,20
51081,1,Virginia,Greensville County,54,54,48,41,49,44,35,30
39121,1,Ohio,Noble County,58,42,35,19,18,2,47,39
31155,1,Nebraska,Saunders County,61,44,15,0,49,25,9,0
51089,0,Virginia,Henry County,39,32,55,46,38,29,33,27
37111,1,North Carolina,McDowell County,50,40,32,12,37,28,36,28
25005,0,Massachusetts,Bristol County,55,32,52,23,42,13,39,12
25007,1,Massachusetts,Dukes County,44,35,70,60,32,0,44,16
25001,0,Massachusetts,Barnstable County,41,27,65,41,49,23,46,20
21019,0,Kentucky,Boyd County,50,9,37,0,51,0,37,0
25003,0,Massachusetts,Berkshire County,49,22,64,35,45,18,44,10
21017,1,Kentucky,Bourbon County,56,0,54,24,42,0,51,2
21015,1,Kentucky,Boone County,45,16,30,0,14,0,15,0
21013,1,Kentucky,Bell County,59,36,46,0,59,0,50,0
25009,0,Massachusetts,Essex County,47,25,46,14,38,8,46,13
21011,1,Kentucky,Bath County,63,40,45,10,50,33,41,14
22063,0,Louisiana,Livingston Parish,55,53,41,37,26,21,42,38
42065,0,Pennsylvania,Jefferson County,56,32,40,6,51,15,34,0
22061,0,Louisiana,Lincoln Parish,45,38,48,34,35,19,50,32
22067,0,Louisiana,Morehouse Parish,49,39,39,30,46,36,60,47
22065,1,Louisiana,Madison Parish,49,22,39,15,46,34,60,46
51001,0,Virginia,Accomack County,50,44,39,26,34,25,43,32
22069,0,Louisiana,Natchitoches Parish,45,32,48,27,35,11,50,23
42067,1,Pennsylvania,Juniata County,45,34,69,60,42,36,58,46
46111,1,South Dakota,Sanborn County,73,69,60,53,62,51,61,61
53029,0,Washington,Island County,36,17,41,22,39,28,23,13
46113,1,South Dakota,Shannon County,85,84,59,59,79,79,64,64
49009,1,Utah,Daggett County,48,48,36,36,63,63,41,41
46115,1,South Dakota,Spink County,79,65,47,24,52,30,51,9
46117,1,South Dakota,Stanley County,73,72,60,49,79,69,64,52
48389,1,Texas,Reeves County,55,43,48,2,83,56,62,30
46119,1,South Dakota,Sully County,73,60,60,60,79,79,64,64
42061,1,Pennsylvania,Huntingdon County,52,26,34,10,50,19,38,8
49033,1,Utah,Rich County,24,24,18,18,32,32,33,33
51660,0,Virginia,Harrisonburg city,37,37,40,27,17,0,18,0
42063,0,Pennsylvania,Indiana County,30,18,45,31,30,20,32,18
31153,0,Nebraska,Sarpy County,51,16,33,18,29,11,44,27
56033,1,Wyoming,Sheridan County,59,32,45,26,52,25,79,40
56031,1,Wyoming,Platte County,59,41,45,32,57,44,44,33
56037,0,Wyoming,Sweetwater County,56,35,61,9,48,18,66,49
56035,1,Wyoming,Sublette County,56,56,61,61,48,48,66,66
56039,1,Wyoming,Teton County,56,56,61,61,52,52,79,79
21169,1,Kentucky,Metcalfe County,63,46,40,9,51,16,42,4
32031,0,Nevada,Washoe County,23,8,29,12,16,3,19,4
32033,1,Nevada,White Pine County,81,77,46,43,34,33,68,67
21163,1,Kentucky,Meade County,39,27,54,40,37,24,30,23
21161,1,Kentucky,Mason County,63,42,45,10,50,25,41,5
21167,1,Kentucky,Mercer County,43,11,20,0,25,7,17,0
21165,1,Kentucky,Menifee County,63,49,45,31,50,43,41,29
6007,0,California,Butte County,17,12,21,7,10,0,15,2
6005,1,California,Amador County,24,17,30,15,52,38,30,21
6003,1,California,Alpine County,24,19,30,26,52,38,30,30
6001,0,California,Alameda County,27,0,29,11,28,6,24,3
49031,1,Utah,Piute County,28,28,30,30,61,61,58,58
51049,1,Virginia,Cumberland County,48,41,58,24,46,43,42,40
6009,1,California,Calaveras County,24,23,30,26,52,48,30,28
48355,0,Texas,Nueces County,42,15,28,5,31,0,26,0
46029,1,South Dakota,Codington County,46,21,67,42,52,36,51,19
31151,1,Nebraska,Saline County,56,47,63,55,51,43,61,55
49039,1,Utah,Sanpete County,28,24,30,28,61,59,58,56
42079,0,Pennsylvania,Luzerne County,49,15,57,10,47,16,32,0
46025,1,South Dakota,Clark County,46,46,67,45,52,45,51,43
42077,0,Pennsylvania,Lehigh County,42,10,28,3,26,0,21,1
46027,1,South Dakota,Clay County,53,40,58,53,39,29,37,15
42075,0,Pennsylvania,Lebanon County,41,12,32,5,21,0,35,10
2240,1,Alaska,Southeast Fairbanks Census Area,24,24,21,21,43,43,44,44
42073,0,Pennsylvania,Lawrence County,48,8,31,0,48,13,66,16
46023,1,South Dakota,Charles Mix County,73,70,60,55,79,72,64,57
42071,0,Pennsylvania,Lancaster County,33,12,25,8,22,3,14,0
20169,0,Kansas,Saline County,69,46,52,33,32,11,47,31
5149,1,Arkansas,Yell County,44,8,17,0,51,10,28,8
20161,0,Kansas,Riley County,41,34,39,32,12,3,16,8
20163,1,Kansas,Rooks County,59,40,51,17,56,44,40,20
20165,1,Kansas,Rush County,55,52,62,51,28,21,42,30
20167,1,Kansas,Russell County,59,37,51,22,56,27,40,12
51043,1,Virginia,Clarke County,48,40,55,47,8,0,29,13
17019,0,Illinois,Champaign County,23,14,21,12,15,8,25,14
48353,1,Texas,Nolan County,65,39,29,0,43,0,61,0
51590,0,Virginia,Danville city,46,22,49,16,38,0,33,0
17013,1,Illinois,Calhoun County,58,30,43,27,52,17,56,27
17011,0,Illinois,Bureau County,57,42,58,46,23,7,51,34
17017,1,Illinois,Cass County,58,50,43,30,52,40,56,46
17015,1,Illinois,Carroll County,50,32,51,31,38,25,23,10
48193,1,Texas,Hamilton County,49,37,48,0,17,0,24,0
55035,0,Wisconsin,Eau Claire County,35,20,52,38,24,8,27,7
51047,0,Virginia,Culpeper County,46,37,21,5,30,15,28,7
51017,1,Virginia,Bath County,47,47,44,40,23,14,51,43
48491,0,Texas,Williamson County,32,16,26,7,19,6,13,2
55033,0,Wisconsin,Dunn County,55,43,51,37,24,11,25,9
2068,1,Alaska,Denali Borough,24,24,21,21,43,43,44,44
26007,1,Michigan,Alpena County,50,14,57,33,44,6,52,15
17165,0,Illinois,Saline County,75,54,80,57,57,28,41,7
26001,1,Michigan,Alcona County,50,33,57,46,44,26,52,33
51045,1,Virginia,Craig County,47,34,44,12,36,0,38,0
26003,1,Michigan,Alger County,49,10,63,36,40,2,45,18
2060,1,Alaska,Bristol Bay Borough,31,31,64,64,31,31,47,47
55049,1,Wisconsin,Iowa County,62,43,36,14,37,18,43,22
55031,0,Wisconsin,Douglas County,60,29,62,24,39,3,59,23
26009,1,Michigan,Antrim County,53,49,59,56,38,35,30,26
48505,1,Texas,Zapata County,48,37,53,42,41,26,60,46
45049,1,South Carolina,Hampton County,64,48,45,20,48,22,49,21
48501,1,Texas,Yoakum County,62,52,49,27,55,28,50,45
48503,1,Texas,Young County,60,41,49,31,68,46,64,33
45043,0,South Carolina,Georgetown County,72,50,80,66,41,25,43,26
45041,0,South Carolina,Florence County,48,23,55,23,47,22,35,0
45047,0,South Carolina,Greenwood County,60,32,67,30,57,19,12,0
45045,0,South Carolina,Greenville County,49,22,37,17,34,17,21,1
51750,1,Virginia,Radford city,31,31,23,11,29,13,19,0
48499,1,Texas,Wood County,50,47,62,53,12,7,33,23
37021,0,North Carolina,Buncombe County,46,21,40,7,31,9,32,1
13141,1,Georgia,Hancock County,63,48,62,54,44,32,40,24
37023,0,North Carolina,Burke County,54,39,46,27,37,21,36,22
13143,1,Georgia,Haralson County,45,20,38,19,34,17,34,17
37025,0,North Carolina,Cabarrus County,53,35,56,32,24,12,18,0
13145,1,Georgia,Harris County,45,42,29,24,40,35,35,28
37027,0,North Carolina,Caldwell County,54,33,46,24,37,26,53,36
13147,1,Georgia,Hart County,54,25,36,6,51,26,32,8
37029,1,North Carolina,Camden County,54,40,46,38,15,0,46,32
13149,1,Georgia,Heard County,45,42,29,3,23,5,34,14
5093,0,Arkansas,Mississippi County,45,25,32,0,46,5,29,0
5095,1,Arkansas,Monroe County,49,24,47,15,39,3,37,2
5097,1,Arkansas,Montgomery County,53,33,41,20,16,6,15,0
42107,0,Pennsylvania,Schuylkill County,65,32,40,10,40,8,47,4
42105,1,Pennsylvania,Potter County,52,33,39,24,44,11,46,18
36049,1,New York,Lewis County,50,32,54,39,32,2,40,17
42101,0,Pennsylvania,Philadelphia County,39,17,40,31,37,15,32,13
36045,0,New York,Jefferson County,50,24,54,30,32,0,40,1
17169,1,Illinois,Schuyler County,58,56,45,45,46,40,35,32
36041,1,New York,Hamilton County,38,34,29,4,18,0,18,0
36043,0,New York,Herkimer County,35,15,41,12,36,15,26,8
48097,0,Texas,Cooke County,44,17,39,13,41,9,53,29
38069,1,North Dakota,Pierce County,54,52,70,50,68,46,48,39
48165,1,Texas,Gaines County,55,48,48,34,83,75,62,53
48163,1,Texas,Frio County,49,3,45,0,40,0,85,4
48161,1,Texas,Freestone County,50,25,45,24,37,16,47,28
38061,1,North Dakota,Mountrail County,54,45,70,46,56,33,65,47
38063,1,North Dakota,Nelson County,41,29,24,0,68,6,48,0
38065,1,North Dakota,Oliver County,82,82,77,0,56,0,65,0
38067,1,North Dakota,Pembina County,41,0,24,0,42,0,24,0
20187,1,Kansas,Stanton County,39,39,63,12,32,0,44,13
20185,1,Kansas,Stafford County,55,37,62,37,28,2,42,1
20183,1,Kansas,Smith County,59,0,51,0,56,0,40,0
20181,1,Kansas,Sherman County,59,50,51,19,56,36,40,24
20189,1,Kansas,Stevens County,39,39,63,57,32,28,44,43
41037,1,Oregon,Lake County,32,12,43,23,29,17,35,25
40039,1,Oklahoma,Custer County,49,45,36,31,36,32,82,75
41035,0,Oregon,Klamath County,32,17,43,21,29,15,35,18
41033,0,Oregon,Josephine County,30,13,20,5,30,21,29,17
13039,0,Georgia,Camden County,48,23,17,0,23,8,22,2
41031,1,Oregon,Jefferson County,46,42,16,2,29,21,25,17
13035,1,Georgia,Butts County,42,30,44,31,23,8,27,4
13037,1,Georgia,Calhoun County,62,62,33,3,36,7,36,0
13031,0,Georgia,Bulloch County,40,32,57,50,28,21,13,6
41039,0,Oregon,Lane County,18,6,16,3,23,11,14,3
13033,0,Georgia,Burke County,62,32,66,34,44,7,40,0
18057,0,Indiana,Hamilton County,28,10,18,0,52,38,19,9
30033,1,Montana,Garfield County,72,72,82,82,75,75,77,77
18055,1,Indiana,Greene County,56,35,51,24,28,3,53,7
48095,1,Texas,Concho County,46,36,93,51,53,0,56,8
18053,0,Indiana,Grant County,59,26,61,34,32,1,45,20
18051,1,Indiana,Gibson County,65,40,57,28,33,0,26,0
18059,1,Indiana,Hancock County,42,24,17,3,21,13,7,0
31163,1,Nebraska,Sherman County,57,54,53,22,29,0,28,0
29017,1,Missouri,Bollinger County,43,11,44,32,27,13,28,13
28019,1,Mississippi,Choctaw County,51,38,54,41,29,10,32,13
29015,1,Missouri,Benton County,49,38,55,36,25,16,33,27
29013,1,Missouri,Bates County,49,43,55,40,32,24,50,36
29011,1,Missouri,Barton County,49,35,55,30,37,15,39,21
28011,0,Mississippi,Bolivar County,37,16,18,0,32,0,33,0
28013,1,Mississippi,Calhoun County,51,33,54,43,51,40,30,23
28015,1,Mississippi,Carroll County,46,41,26,20,43,14,60,37
29019,0,Missouri,Boone County,24,10,31,18,9,0,17,7
28017,1,Mississippi,Chickasaw County,41,0,24,0,51,16,30,2
37159,0,North Carolina,Rowan County,52,31,39,17,36,12,24,0
42117,0,Pennsylvania,Tioga County,49,30,44,19,52,26,48,0
51037,1,Virginia,Charlotte County,48,48,58,57,46,45,42,42
37151,0,North Carolina,Randolph County,51,30,22,0,51,28,37,9
37153,0,North Carolina,Richmond County,53,19,54,17,51,28,34,13
37155,0,North Carolina,Robeson County,65,40,56,29,48,24,51,32
30039,1,Montana,Granite County,47,47,29,29,51,48,49,48
37157,0,North Carolina,Rockingham County,53,35,38,25,57,47,43,30
8105,1,Colorado,Rio Grande County,61,47,60,19,59,38,70,36
8107,1,Colorado,Routt County,41,41,77,70,37,32,10,4
8101,0,Colorado,Pueblo County,41,14,34,4,30,0,33,4
8103,1,Colorado,Rio Blanco County,41,15,77,37,37,14,10,0
8109,1,Colorado,Saguache County,61,58,60,39,59,45,70,48
18123,1,Indiana,Perry County,65,24,57,0,61,11,41,0
18121,1,Indiana,Parke County,56,24,51,17,55,28,59,27
18127,0,Indiana,Porter County,28,13,20,12,17,8,28,22
18125,1,Indiana,Pike County,65,29,57,40,61,40,41,22
51520,1,Virginia,Bristol city,60,13,52,17,71,2,60,5
31161,1,Nebraska,Sheridan County,77,70,67,63,36,22,41,23
18129,1,Indiana,Posey County,52,19,45,0,33,0,26,0
55041,1,Wisconsin,Forest County,52,26,40,17,42,21,52,28
29163,1,Missouri,Pike County,54,35,62,37,31,16,75,45
38087,1,North Dakota,Slope County,0,0,77,77,56,56,65,65
29161,0,Missouri,Phelps County,39,21,62,42,50,32,45,28
38085,1,North Dakota,Sioux County,82,82,77,69,56,48,65,63
29167,0,Missouri,Polk County,49,45,55,52,25,23,33,31
38083,1,North Dakota,Sheridan County,54,54,70,67,68,64,48,45
29165,0,Missouri,Platte County,42,32,55,41,14,0,21,11
38081,1,North Dakota,Sargent County,81,73,75,49,68,30,48,24
30095,1,Montana,Stillwater County,72,68,82,78,19,11,37,32
40121,0,Oklahoma,Pittsburg County,60,38,39,22,46,22,47,25
29169,0,Missouri,Pulaski County,44,29,10,0,40,31,21,14
30091,1,Montana,Sheridan County,72,68,82,66,75,45,77,38
30093,1,Montana,Silver Bow County,47,24,29,0,51,24,49,19
38089,1,North Dakota,Stark County,82,59,77,60,56,25,65,46
47189,0,Tennessee,Wilson County,59,38,31,3,37,12,41,22
48453,0,Texas,Travis County,18,7,14,1,13,2,15,1
47185,1,Tennessee,White County,47,15,29,0,41,24,42,26
46015,1,South Dakota,Brule County,73,48,60,50,62,31,61,37
49007,1,Utah,Carbon County,48,0,36,7,63,29,41,11
47181,1,Tennessee,Wayne County,60,58,47,40,29,15,69,54
47183,0,Tennessee,Weakley County,57,41,43,27,32,21,23,11
48451,0,Texas,Tom Green County,31,13,28,8,50,24,16,0
31167,1,Nebraska,Stanton County,63,46,62,50,56,46,53,37
48457,1,Texas,Tyler County,56,47,58,53,59,41,62,49
28161,1,Mississippi,Yalobusha County,51,22,54,26,43,13,60,35
28163,0,Mississippi,Yazoo County,60,18,37,0,41,3,19,0
48107,1,Texas,Crosby County,62,49,49,32,55,33,50,32
48345,1,Texas,Motley County,62,62,49,36,55,55,50,50
40127,1,Oklahoma,Pushmataha County,60,29,39,3,46,17,47,20
53013,1,Washington,Columbia County,16,9,29,19,19,11,12,6
39013,0,Ohio,Belmont County,60,34,56,27,33,0,53,5
48031,1,Texas,Blanco County,49,49,48,30,11,0,33,8
22101,0,Louisiana,St. Mary Parish,39,9,42,27,40,23,34,16
22103,0,Louisiana,St. Tammany Parish,39,35,44,33,34,19,30,16
19099,1,Iowa,Jasper County,58,22,47,32,28,8,22,1
22107,1,Louisiana,Tensas Parish,49,47,39,33,46,40,60,52
22109,1,Louisiana,Terrebonne Parish,51,32,27,0,26,1,11,0
19097,1,Iowa,Jackson County,46,0,25,0,7,0,23,0
19091,1,Iowa,Humboldt County,78,67,50,43,64,60,46,41
19093,1,Iowa,Ida County,71,44,59,0,52,0,43,22
31165,1,Nebraska,Sioux County,77,77,67,67,36,36,41,41
51700,0,Virginia,Newport News city,49,14,46,0,39,0,33,0
4019,0,Arizona,Pima County,24,12,19,2,17,4,25,12
44001,0,Rhode Island,Bristol County,54,18,71,41,34,8,38,10
4013,0,Arizona,Maricopa County,22,8,22,8,14,4,17,6
4012,1,Arizona,La Paz County,41,41,33,33,46,46,18,18
4011,1,Arizona,Greenlee County,41,41,41,41,49,49,52,52
4017,0,Arizona,Navajo County,51,47,26,21,60,56,38,36
4015,0,Arizona,Mohave County,41,35,33,27,46,43,18,13
39113,0,Ohio,Montgomery County,49,25,31,6,39,20,25,2
51091,1,Virginia,Highland County,47,47,44,44,23,23,51,51
32510,0,Nevada,Carson City,29,10,22,6,26,10,18,0
51093,1,Virginia,Isle of Wight County,46,0,40,0,50,9,48,7
39117,1,Ohio,Morrow County,51,33,35,0,21,0,25,0
51095,1,Virginia,James City County,30,24,14,2,7,1,22,9
39115,1,Ohio,Morgan County,58,25,35,13,18,0,47,26
51097,1,Virginia,King and Queen County,50,50,39,30,34,28,43,38
51099,1,Virginia,King George County,40,39,40,40,26,25,32,30
39119,0,Ohio,Muskingum County,65,27,35,6,47,12,43,6
39019,1,Ohio,Carroll County,56,39,34,13,21,10,45,13
21009,0,Kentucky,Barren County,63,40,40,10,51,29,42,18
21001,1,Kentucky,Adair County,60,31,56,36,29,8,47,8
21003,1,Kentucky,Allen County,63,47,40,10,51,26,42,13
21005,1,Kentucky,Anderson County,43,24,20,9,25,16,17,4
21007,1,Kentucky,Ballard County,51,46,38,10,73,57,36,21
48357,1,Texas,Ochiltree County,51,46,40,27,38,33,57,50
22079,0,Louisiana,Rapides Parish,43,24,23,1,23,0,26,1
22075,1,Louisiana,Plaquemines Parish,29,29,72,71,8,2,24,20
22077,1,Louisiana,Pointe Coupee Parish,53,44,41,36,47,32,24,8
22071,0,Louisiana,Orleans Parish,33,9,35,25,27,0,23,0
22073,0,Louisiana,Ouachita Parish,34,5,35,0,25,0,31,1
29075,1,Missouri,Gentry County,57,50,75,52,33,9,32,23
46101,1,South Dakota,Moody County,46,41,67,45,62,37,61,45
46107,1,South Dakota,Potter County,85,76,59,59,52,52,51,51
46105,1,South Dakota,Perkins County,85,49,59,0,44,0,47,0
48341,1,Texas,Moore County,51,43,40,32,38,25,57,47
46109,1,South Dakota,Roberts County,79,72,47,36,52,38,51,28
29077,0,Missouri,Greene County,27,12,25,8,26,12,23,11
27165,1,Minnesota,Watonwan County,86,69,93,52,51,24,51,26
53017,1,Washington,Douglas County,33,22,27,19,19,7,31,20
27167,1,Minnesota,Wilkin County,57,16,37,0,32,0,30,0
27161,1,Minnesota,Waseca County,42,0,27,0,31,0,54,28
27163,0,Minnesota,Washington County,41,6,41,8,54,27,29,0
29071,0,Missouri,Franklin County,42,26,47,33,67,53,27,14
27169,0,Minnesota,Winona County,62,37,77,54,55,29,44,19
21175,1,Kentucky,Morgan County,63,43,45,34,50,46,41,35
53043,1,Washington,Lincoln County,33,27,42,38,19,11,12,6
21177,1,Kentucky,Muhlenberg County,54,40,55,32,35,11,24,4
21171,1,Kentucky,Monroe County,63,43,40,8,51,30,42,17
21173,1,Kentucky,Montgomery County,63,50,45,28,50,38,41,27
51067,1,Virginia,Franklin County,39,23,55,38,36,22,38,26
56025,0,Wyoming,Natrona County,58,41,55,39,38,20,45,21
56027,1,Wyoming,Niobrara County,59,20,45,6,57,39,44,27
21179,0,Kentucky,Nelson County,62,42,50,12,83,55,38,13
56023,1,Wyoming,Lincoln County,56,49,61,53,52,45,79,73
32027,1,Nevada,Pershing County,81,81,46,37,34,34,68,67
32023,0,Nevada,Nye County,81,77,46,38,34,30,68,63
30087,1,Montana,Rosebud County,72,71,82,79,75,74,77,74
32029,1,Nevada,Storey County,29,29,22,6,26,3,18,8
6011,1,California,Colusa County,29,20,46,37,32,21,52,43
6013,0,California,Contra Costa County,31,0,26,0,23,3,29,8
30085,1,Montana,Roosevelt County,72,69,82,72,75,67,77,65
6015,0,California,Del Norte County,43,36,39,23,30,17,42,30
6017,0,California,El Dorado County,23,13,23,3,24,11,34,26
6019,0,California,Fresno County,18,7,20,5,20,2,16,0
53015,0,Washington,Cowlitz County,36,19,32,9,28,13,30,16
30083,1,Montana,Richland County,72,36,82,62,75,59,77,48
49029,1,Utah,Morgan County,48,48,36,36,32,32,33,33
42049,0,Pennsylvania,Erie County,38,12,23,0,28,1,30,2
46039,1,South Dakota,Deuel County,46,38,67,0,52,15,51,0
42043,0,Pennsylvania,Dauphin County,44,15,39,0,34,1,36,4
26163,0,Michigan,Wayne County,54,36,31,8,26,5,24,3
42041,0,Pennsylvania,Cumberland County,44,23,33,6,46,28,47,28
26161,0,Michigan,Washtenaw County,27,11,24,9,18,4,22,6
42047,1,Pennsylvania,Elk County,52,17,39,12,44,12,46,16
46033,1,South Dakota,Custer County,85,79,59,48,44,27,47,39
42045,0,Pennsylvania,Delaware County,26,8,15,0,22,0,24,0
