FIPS,ignore,state,name,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013
5033,0,Arkansas,Crawford County,41,7,755,313,51,28,0,1203,334,0,21,0,1324,280,0
21239,1,Kentucky,Woodford County,43,10,418,182,41,20,0,609,120,0,17,0,525,87,0
5031,0,Arkansas,Craighead County,41,23,3097,1281,719,38,1,2974,1127,40,30,5,4359,1302,205
17129,1,Illinois,Menard County,52,0,183,95,0,51,0,229,115,0,50,0,255,128,0
13321,1,Georgia,Worth County,62,46,610,378,281,33,21,1010,336,214,27,0,520,141,0
17123,1,Illinois,Marshall County,57,56,146,84,82,58,48,336,196,160,51,38,186,95,71
17121,0,Illinois,Marion County,58,44,1223,713,537,43,15,1392,595,203,31,2,1252,389,26
17127,1,Illinois,Massac County,75,52,465,351,242,80,54,586,468,317,41,7,486,199,36
17125,1,Illinois,Mason County,58,37,300,175,112,45,28,335,152,94,35,15,510,176,76
48179,1,Texas,Gray County,51,35,414,212,145,40,15,449,180,68,57,38,449,256,169
56019,1,Wyoming,Johnson County,59,42,160,94,68,45,31,180,80,56,44,34,291,127,99
26135,1,Michigan,Oscoda County,50,39,118,59,46,57,49,307,176,151,52,37,154,80,57
6043,1,California,Mariposa County,24,19,248,60,47,30,23,317,94,73,30,25,527,160,133
26137,1,Michigan,Otsego County,50,39,375,188,146,57,43,641,367,278,52,33,518,268,171
6041,0,California,Marin County,27,0,5875,1588,0,23,0,9509,2200,0,29,1,7855,2251,73
26131,1,Michigan,Ontonagon County,58,10,81,47,8,53,0,105,56,0,51,27,156,80,43
6047,0,California,Merced County,15,6,5678,855,338,12,0,6604,802,0,18,1,9144,1615,102
26133,1,Michigan,Osceola County,40,21,343,139,72,34,3,476,163,16,34,3,455,155,12
6045,0,California,Mendocino County,23,13,2036,464,261,22,3,2482,537,75,17,0,3039,514,0
2110,1,Alaska,Juneau City and Borough,24,0,678,160,0,21,0,873,180,0,44,0,387,170,0
6049,1,California,Modoc County,43,20,180,78,36,39,10,230,89,22,42,18,314,133,55
26139,0,Michigan,Ottawa County,29,8,1868,550,157,32,16,3715,1182,585,27,18,5351,1420,943
20125,0,Kansas,Montgomery County,46,26,906,417,238,44,17,986,434,169,28,5,1219,347,63
20127,1,Kansas,Morris County,41,28,55,22,15,39,17,95,37,16,24,12,123,30,15
20121,1,Kansas,Miami County,21,0,310,65,0,11,0,435,48,0,22,4,1239,275,53
20123,1,Kansas,Mitchell County,69,45,84,58,38,52,37,156,81,57,47,30,134,63,41
20129,1,Kansas,Morton County,39,39,58,23,23,63,58,78,49,45,44,44,55,24,24
17057,0,Illinois,Fulton County,47,15,825,383,124,33,0,964,315,0,31,7,1193,374,82
17055,0,Illinois,Franklin County,43,22,969,413,211,40,2,1076,430,17,31,1,1498,468,22
17053,1,Illinois,Ford County,51,29,213,110,62,57,31,236,134,72,37,0,218,80,0
12133,1,Florida,Washington County,59,43,344,203,147,37,20,653,239,128,41,11,309,127,33
5103,1,Arkansas,Ouachita County,49,13,787,382,106,32,8,1257,407,97,43,10,1075,467,102
5101,1,Arkansas,Newton County,32,13,76,24,10,42,19,116,48,22,36,19,45,16,8
48187,0,Texas,Guadalupe County,36,10,1193,424,123,54,8,1169,630,90,25,0,1731,439,0
5107,0,Arkansas,Phillips County,49,18,1323,654,241,43,18,1738,754,311,37,0,1423,520,0
5105,1,Arkansas,Perry County,44,42,83,37,35,17,10,128,21,12,28,14,104,29,14
13211,1,Georgia,Morgan County,63,48,366,232,175,62,54,890,554,484,40,18,375,149,67
13213,1,Georgia,Murray County,41,34,496,206,169,33,25,643,213,158,22,19,1057,233,196
13215,0,Georgia,Muscogee County,49,24,6737,3297,1610,35,0,6235,2208,0,21,0,8368,1794,0
13217,0,Georgia,Newton County,65,30,1101,719,326,29,10,2446,712,237,14,0,2096,290,0
13219,1,Georgia,Oconee County,19,18,311,60,56,17,15,595,104,91,32,32,735,237,234
27117,1,Minnesota,Pipestone County,86,69,196,168,135,93,56,206,192,116,51,18,326,166,59
53035,0,Washington,Kitsap County,33,5,5306,1772,278,46,17,5411,2509,909,29,7,6000,1744,426
48259,1,Texas,Kendall County,49,41,381,186,158,45,38,673,304,256,33,25,609,200,151
2020,0,Alaska,Anchorage Municipality,19,2,5393,1014,114,16,0,6909,1111,0,35,0,5651,1987,0
48251,0,Texas,Johnson County,46,30,2157,996,638,32,16,2036,651,317,41,33,2989,1218,996
48253,1,Texas,Jones County,65,41,243,159,99,29,0,234,67,0,61,4,196,119,8
48255,1,Texas,Karnes County,53,1,216,115,3,45,6,338,151,20,53,25,419,220,105
48257,0,Texas,Kaufman County,54,36,1385,746,493,33,13,1899,618,246,37,24,2299,850,549
45007,0,South Carolina,Anderson County,56,29,4550,2567,1325,46,15,4783,2178,702,35,16,6324,2226,984
41071,0,Oregon,Yamhill County,24,0,1671,393,0,37,16,2714,1005,447,31,9,3280,1001,286
45005,1,South Carolina,Allendale County,64,49,371,237,181,45,23,442,198,101,49,17,377,184,63
45003,0,South Carolina,Aiken County,53,32,3600,1920,1168,54,31,4013,2163,1227,16,0,4418,723,0
45001,1,South Carolina,Abbeville County,60,15,530,320,78,67,33,702,474,230,12,0,754,92,0
48039,0,Texas,Brazoria County,46,35,4626,2112,1611,29,19,6258,1802,1218,24,17,8619,2095,1482
48349,0,Texas,Navarro County,50,28,1026,511,288,45,14,939,421,131,47,22,1658,785,366
45009,1,South Carolina,Bamberg County,64,52,539,344,282,45,28,630,282,176,49,26,576,282,150
20011,1,Kansas,Bourbon County,44,19,423,185,81,41,6,398,164,24,22,0,565,125,0
20013,1,Kansas,Brown County,66,34,240,159,81,29,7,333,97,23,35,9,199,70,17
20015,0,Kansas,Butler County,45,18,972,442,176,31,0,759,234,0,43,24,1571,672,382
20017,1,Kansas,Chase County,41,24,40,17,10,33,24,72,24,18,24,7,54,13,4
20019,1,Kansas,Chautauqua County,44,17,60,26,10,41,30,107,44,32,24,11,83,20,9
28117,1,Mississippi,Prentiss County,62,13,434,267,57,40,9,562,227,48,42,19,766,320,144
40109,0,Oklahoma,Oklahoma County,31,15,21613,6726,3256,21,0,25403,5427,0,25,0,26309,6466,0
37069,0,North Carolina,Franklin County,73,58,1211,880,701,53,37,1703,909,630,60,47,2057,1228,974
13109,1,Georgia,Evans County,40,28,343,139,96,57,27,206,118,55,39,15,346,136,53
37065,0,North Carolina,Edgecombe County,43,19,1865,804,363,34,9,3141,1069,286,32,0,1823,590,0
13105,0,Georgia,Elbert County,63,32,615,390,198,62,43,1122,699,488,32,7,786,253,57
37067,0,North Carolina,Forsyth County,42,18,10269,4312,1800,38,15,14014,5298,2055,37,18,15491,5776,2832
13107,0,Georgia,Emanuel County,62,39,938,581,369,66,40,971,641,389,33,16,1332,446,217
37061,0,North Carolina,Duplin County,58,39,1196,694,467,55,34,1170,647,395,33,19,1869,614,349
13101,1,Georgia,Echols County,46,46,47,22,22,41,41,117,48,48,43,42,189,80,79
37063,0,North Carolina,Durham County,39,18,10969,4320,1925,28,12,14646,4092,1695,26,1,11067,2896,87
13103,0,Georgia,Effingham County,42,40,386,164,153,20,12,977,192,118,13,8,1083,145,92
48221,0,Texas,Hood County,54,46,679,364,310,68,60,829,568,498,31,25,1387,430,353
29181,1,Missouri,Ripley County,57,43,264,151,114,74,63,362,267,228,29,19,515,151,100
38025,1,North Dakota,Dunn County,82,82,32,26,26,77,64,30,24,20,65,53,34,22,18
29183,0,Missouri,St. Charles County,25,3,2647,660,84,19,0,4183,794,0,26,4,3762,988,155
38027,1,North Dakota,Eddy County,81,57,50,41,29,75,12,49,37,6,48,18,74,35,13
29185,1,Missouri,St. Clair County,49,26,147,71,38,55,5,125,68,6,39,11,202,80,22
38021,1,North Dakota,Dickey County,81,57,147,118,84,75,47,188,141,89,48,18,199,95,36
29187,1,Missouri,St. Francois County,43,18,1080,469,195,44,27,1674,735,456,22,1,1380,305,8
29186,1,Missouri,Ste. Genevieve County,43,24,196,85,48,44,27,299,131,80,22,0,192,42,0
29189,0,Missouri,St. Louis County,28,6,16638,4607,928,26,1,27258,7071,390,19,0,25940,4878,0
54063,1,West Virginia,Monroe County,41,33,145,60,48,75,48,130,97,62,45,30,162,72,49
54061,0,West Virginia,Monongalia County,20,15,4634,920,685,27,22,5278,1447,1177,22,16,6544,1442,1056
38029,1,North Dakota,Emmons County,54,0,26,14,0,70,35,43,30,15,18,0,36,6,0
54065,1,West Virginia,Morgan County,51,43,216,110,92,54,47,416,224,196,75,73,716,541,522
1043,0,Alabama,Cullman County,63,47,1524,952,714,36,21,2345,846,498,47,30,2053,959,618
1041,1,Alabama,Crenshaw County,68,34,321,219,109,61,22,492,301,106,40,0,346,137,0
1047,0,Alabama,Dallas County,61,37,2961,1815,1084,54,24,3281,1761,792,32,0,2983,966,0
1045,0,Alabama,Dale County,49,27,1325,654,363,52,4,1277,665,56,40,9,1723,688,154
28119,1,Mississippi,Quitman County,42,25,304,128,75,23,0,202,46,0,25,6,406,102,26
1049,0,Alabama,DeKalb County,71,46,1305,931,604,82,46,1227,1001,559,58,27,1306,760,351
40075,1,Oklahoma,Kiowa County,49,20,208,103,41,36,0,190,68,0,82,2,166,137,4
5109,1,Arkansas,Pike County,53,43,174,93,75,63,46,193,121,89,39,22,317,125,69
40071,1,Oklahoma,Kay County,44,27,873,387,237,29,0,714,210,0,28,0,679,191,0
40073,1,Oklahoma,Kingfisher County,56,50,171,97,86,89,72,128,114,92,53,46,276,145,126
48059,1,Texas,Callahan County,54,34,193,104,66,68,25,165,113,41,61,25,173,105,42
40079,0,Oklahoma,Le Flore County,60,54,1209,721,647,39,32,1474,579,477,47,39,1252,591,483
30059,1,Montana,Meagher County,29,29,22,6,6,19,13,17,3,2,50,50,34,17,17
34009,0,New Jersey,Cape May County,32,11,2375,755,267,42,21,2808,1190,588,58,33,2675,1548,888
30051,1,Montana,Liberty County,59,59,20,12,12,49,23,47,23,11,50,14,36,18,5
34003,0,New Jersey,Bergen County,25,0,19474,4905,0,31,5,24466,7599,1323,22,0,27869,6177,0
30053,1,Montana,Lincoln County,42,34,432,180,146,57,30,259,147,77,62,49,491,306,239
17051,1,Illinois,Fayette County,60,51,315,189,160,72,64,468,338,300,50,43,406,201,174
30055,1,Montana,McCone County,72,72,24,17,17,82,79,35,29,28,77,77,18,14,14
34007,0,New Jersey,Camden County,39,13,14093,5428,1886,42,6,16890,7099,1069,29,2,25009,7196,382
5043,0,Arkansas,Drew County,49,27,667,328,178,40,12,847,335,102,39,23,1237,482,289
34005,0,New Jersey,Burlington County,24,12,5191,1239,638,22,11,6735,1463,742,27,10,5024,1374,518
18013,1,Indiana,Brown County,52,51,144,76,74,52,44,138,72,61,26,20,297,77,59
18011,1,Indiana,Boone County,45,14,528,236,72,27,0,562,149,0,30,16,986,299,156
18017,1,Indiana,Cass County,56,21,834,463,172,54,16,623,337,103,22,0,1004,222,0
18015,1,Indiana,Carroll County,56,56,241,135,134,34,32,225,76,72,36,33,288,105,95
48383,1,Texas,Reagan County,46,46,49,23,23,93,86,40,38,35,56,56,27,15,15
18019,0,Indiana,Clark County,63,29,2437,1536,695,41,6,3467,1409,216,44,10,3036,1329,289
28055,1,Mississippi,Issaquena County,60,24,53,32,13,37,17,61,23,11,33,0,19,6,0
28057,1,Mississippi,Itawamba County,62,48,373,230,179,40,27,362,146,97,30,22,777,232,171
28051,1,Mississippi,Holmes County,60,9,455,274,41,37,9,462,171,40,60,16,540,323,85
28053,1,Mississippi,Humphreys County,46,22,426,196,94,26,7,432,114,31,33,0,324,107,0
28059,0,Mississippi,Jackson County,47,18,2561,1192,464,34,20,3793,1303,750,28,0,3388,941,0
48387,1,Texas,Red River County,47,18,259,122,46,47,10,301,143,31,39,3,321,125,10
29053,1,Missouri,Cooper County,41,8,201,83,17,54,39,594,322,230,34,7,289,99,19
29051,0,Missouri,Cole County,41,21,1477,609,314,54,35,3212,1744,1130,49,19,2095,1035,404
29057,1,Missouri,Dade County,46,38,67,31,25,23,15,147,33,22,39,38,170,67,65
29055,1,Missouri,Crawford County,39,29,433,170,126,62,45,561,346,254,45,30,667,303,200
29059,1,Missouri,Dallas County,49,35,324,157,113,55,32,198,108,63,33,22,276,91,60
17059,1,Illinois,Gallatin County,75,51,162,122,82,80,47,210,167,99,41,0,102,42,0
37119,0,North Carolina,Mecklenburg County,31,9,17733,5580,1668,25,10,28760,7065,2755,15,0,31530,4594,0
18081,0,Indiana,Johnson County,47,24,1573,737,380,29,7,1861,539,137,29,14,2435,707,342
36015,0,New York,Chemung County,35,13,2700,954,356,29,0,2339,683,0,25,0,3079,757,0
27079,1,Minnesota,Le Sueur County,61,29,264,160,77,49,15,461,227,67,43,7,425,183,31
27077,1,Minnesota,Lake of the Woods County,60,58,83,50,48,56,7,55,31,4,35,0,48,17,0
31185,1,Nebraska,York County,56,36,337,190,120,63,32,434,272,140,61,15,292,179,44
27075,1,Minnesota,Lake County,57,49,187,107,92,61,41,256,157,105,55,37,351,191,131
27073,1,Minnesota,Lac qui Parle County,66,28,82,54,23,74,43,140,103,60,44,6,131,58,8
31181,1,Nebraska,Webster County,57,0,32,18,0,40,0,30,12,0,44,0,28,13,0
27071,1,Minnesota,Koochiching County,57,18,351,201,63,61,20,392,241,78,55,23,670,366,157
31183,1,Nebraska,Wheeler County,57,57,2,1,1,53,53,5,3,3,28,28,7,2,2
48481,0,Texas,Wharton County,51,30,1000,512,300,21,9,1403,302,129,45,29,1390,625,410
18089,0,Indiana,Lake County,48,22,16540,7894,3587,31,3,19056,5914,481,33,9,17256,5769,1518
31053,0,Nebraska,Dodge County,61,43,959,587,409,15,0,1631,245,0,9,0,1140,103,0
31051,1,Nebraska,Dixon County,63,61,69,43,42,62,54,142,88,76,53,35,98,52,35
31057,1,Nebraska,Dundy County,71,35,17,12,6,62,0,3,2,0,44,13,26,11,3
35029,1,New Mexico,Luna County,52,33,676,349,226,38,15,859,325,126,30,0,615,185,0
31055,0,Nebraska,Douglas County,38,12,14144,5394,1678,36,6,16482,5953,1064,17,0,25379,4372,0
35027,1,New Mexico,Lincoln County,40,38,368,148,141,59,54,350,207,188,49,37,387,190,145
35025,1,New Mexico,Lea County,55,30,1371,759,417,49,22,1264,613,278,41,15,1280,529,194
31059,1,Nebraska,Fillmore County,56,42,78,44,33,63,49,165,103,81,61,49,82,50,40
35023,1,New Mexico,Hidalgo County,52,11,140,72,15,38,0,128,48,0,30,0,151,45,0
35021,1,New Mexico,Harding County,40,40,11,5,5,59,59,2,1,1,24,24,8,2,2
55083,1,Wisconsin,Oconto County,64,36,390,250,141,61,33,471,288,154,40,19,541,219,102
55081,0,Wisconsin,Monroe County,57,41,849,483,350,58,44,1464,855,640,62,41,1014,626,416
55087,0,Wisconsin,Outagamie County,36,16,1864,666,293,29,14,5028,1479,719,28,10,4168,1160,397
55085,0,Wisconsin,Oneida County,52,21,657,341,140,40,23,910,362,213,52,35,1069,551,373
55089,1,Wisconsin,Ozaukee County,33,11,1013,336,107,16,3,2068,337,70,33,18,1514,503,279
47149,0,Tennessee,Rutherford County,30,12,5505,1642,639,19,6,8702,1611,527,20,1,6372,1247,80
51690,1,Virginia,Martinsville city,39,39,646,253,253,55,30,605,335,184,33,17,940,306,157
36019,0,New York,Clinton County,38,19,2162,829,403,29,10,2766,812,274,18,0,3000,551,0
47141,0,Tennessee,Putnam County,47,34,2468,1158,846,29,13,2605,768,340,28,20,5477,1556,1096
47143,0,Tennessee,Rhea County,60,32,712,431,226,85,62,1194,1018,737,54,37,1379,750,511
47145,0,Tennessee,Roane County,59,27,1265,743,345,56,30,1900,1064,579,35,0,1537,542,0
47147,0,Tennessee,Robertson County,64,41,1114,718,461,51,27,1471,753,402,42,15,1447,603,222
19073,1,Iowa,Greene County,71,38,174,124,66,59,29,206,120,59,43,28,311,135,87
19071,1,Iowa,Fremont County,56,32,138,78,44,43,23,169,73,39,23,0,154,35,0
39089,0,Ohio,Licking County,54,26,3641,1984,950,61,32,3941,2409,1246,25,0,4093,1016,0
19077,1,Iowa,Guthrie County,71,61,151,107,91,59,33,247,144,80,53,29,234,125,68
19075,1,Iowa,Grundy County,69,68,145,100,99,72,68,153,111,105,46,39,169,78,66
39085,0,Ohio,Lake County,38,15,3338,1277,495,11,0,3586,393,0,17,0,4722,800,0
39087,0,Ohio,Lawrence County,51,40,2047,1051,821,54,24,1263,679,300,52,34,1945,1014,653
19079,1,Iowa,Hamilton County,78,59,282,219,166,50,42,478,240,203,46,35,507,234,180
39081,0,Ohio,Jefferson County,60,26,2456,1468,635,56,26,3396,1891,891,53,13,1961,1030,252
38047,1,North Dakota,Logan County,54,18,8,5,2,70,45,25,17,11,18,18,36,6,6
39083,0,Ohio,Knox County,53,31,1254,665,391,34,13,1568,533,205,25,0,915,233,0
6061,0,California,Placer County,26,8,3262,864,269,20,7,5481,1078,372,17,10,8272,1442,786
28129,1,Mississippi,Smith County,59,57,157,93,89,38,28,143,55,40,43,33,290,124,95
48347,0,Texas,Nacogdoches County,35,17,2419,847,420,31,6,2463,757,160,18,0,2572,469,0
35057,1,New Mexico,Torrance County,52,49,245,127,121,38,24,305,115,74,30,13,290,87,37
28125,1,Mississippi,Sharkey County,60,43,175,106,75,37,16,169,63,28,33,0,137,45,0
28127,1,Mississippi,Simpson County,52,41,427,224,176,53,45,513,273,230,14,0,370,51,0
28121,0,Mississippi,Rankin County,37,20,1574,583,318,26,17,2672,685,447,14,4,2973,411,125
28123,1,Mississippi,Scott County,59,41,677,401,275,38,18,572,219,104,43,27,841,359,226
46103,0,South Dakota,Pennington County,51,15,2507,1273,383,49,23,4396,2160,1018,47,18,4734,2238,841
16083,0,Idaho,Twin Falls County,42,25,1330,559,338,34,3,1052,358,28,17,2,2329,405,36
16081,1,Idaho,Teton County,54,54,73,39,39,33,32,250,83,81,47,47,266,125,124
16087,1,Idaho,Washington County,48,30,148,71,45,38,23,269,102,62,20,2,262,53,6
16085,1,Idaho,Valley County,48,45,142,67,64,38,36,218,83,79,21,18,161,35,29
51610,1,Virginia,Falls Church city,29,23,304,88,70,30,0,204,62,0,42,8,258,109,22
51187,1,Virginia,Warren County,48,36,620,296,225,55,35,572,316,198,37,27,1434,526,392
51185,0,Virginia,Tazewell County,58,44,1111,645,488,49,35,1780,865,617,38,25,1633,621,401
51183,1,Virginia,Sussex County,54,40,363,195,145,48,23,402,192,92,35,0,316,110,0
51181,1,Virginia,Surry County,54,51,130,70,66,48,42,112,54,47,35,29,137,48,40
27095,1,Minnesota,Mille Lacs County,46,25,336,154,85,41,25,743,301,182,38,19,826,317,160
22093,1,Louisiana,St. James Parish,57,37,156,89,58,77,8,274,211,23,32,0,312,101,0
27097,1,Minnesota,Morrison County,56,24,646,359,158,59,23,723,428,165,30,0,691,206,0
22091,1,Louisiana,St. Helena Parish,53,51,120,63,61,41,40,411,169,165,42,34,161,68,55
27091,1,Minnesota,Martin County,86,63,430,370,269,93,68,611,569,417,51,29,819,418,241
22097,0,Louisiana,St. Landry Parish,55,30,3622,1980,1103,32,5,4908,1578,247,35,1,3360,1177,30
27093,1,Minnesota,Meeker County,55,29,338,186,98,55,37,484,266,181,43,19,447,191,83
22095,1,Louisiana,St. John the Baptist Parish,57,30,752,428,229,77,53,946,729,500,32,9,1113,361,101
22099,1,Louisiana,St. Martin Parish,39,5,741,289,34,42,13,1390,588,175,34,0,806,273,0
27099,0,Minnesota,Mower County,51,17,760,390,129,71,32,916,650,296,32,5,1417,456,69
21045,1,Kentucky,Casey County,60,38,283,171,107,56,16,248,138,41,47,11,240,113,26
21047,0,Kentucky,Christian County,52,26,2222,1162,578,62,32,2478,1534,796,26,1,2913,766,36
21041,1,Kentucky,Carroll County,45,23,267,121,60,30,0,292,86,0,35,8,440,154,36
21043,1,Kentucky,Carter County,50,30,499,249,148,37,0,547,201,0,37,5,591,218,29
17203,1,Illinois,Woodford County,55,0,279,153,0,62,13,337,210,45,51,25,574,293,142
17201,0,Illinois,Winnebago County,50,25,8195,4072,2041,26,0,10675,2740,33,35,15,13459,4729,1955
2290,1,Alaska,Yukon-Koyukuk Census Area,31,31,93,29,29,64,64,117,75,75,47,47,91,43,43
21049,0,Kentucky,Clark County,52,17,971,505,169,33,0,1229,411,0,51,3,1323,675,37
53023,1,Washington,Garfield County,16,16,34,6,6,29,29,64,19,19,12,12,21,3,3
48033,1,Texas,Borden County,46,13,3,1,0,0,0,0,0,0,56,56,1,1,1
48035,1,Texas,Bosque County,54,42,239,128,99,68,50,324,222,162,47,27,329,156,88
18109,0,Indiana,Morgan County,50,12,819,412,100,34,0,942,317,0,26,5,1577,408,84
48037,0,Texas,Bowie County,53,26,2688,1414,703,29,0,2499,726,0,40,9,3187,1284,276
39033,0,Ohio,Crawford County,51,24,1024,521,247,35,0,635,223,0,23,0,1296,294,0
51678,1,Virginia,Lexington city,47,47,365,171,171,44,25,301,132,76,51,27,245,124,66
17117,0,Illinois,Macoupin County,58,47,966,561,449,43,26,1116,483,287,56,39,1318,737,515
21221,1,Kentucky,Trigg County,52,35,168,88,59,62,32,239,148,76,26,0,249,66,0
17115,0,Illinois,Macon County,46,19,3477,1596,664,30,0,4625,1393,20,45,10,3840,1726,369
21223,1,Kentucky,Trimble County,50,34,86,43,29,75,73,102,77,75,47,12,99,47,12
17113,0,Illinois,McLean County,37,21,4001,1474,826,32,18,8108,2584,1479,51,33,6741,3470,2224
21225,1,Kentucky,Union County,53,39,279,149,110,55,29,276,151,79,25,4,563,142,25
17111,0,Illinois,McHenry County,40,16,2962,1191,483,38,23,4904,1840,1109,17,4,4864,818,194
21227,0,Kentucky,Warren County,42,24,2848,1182,694,48,27,3697,1767,999,25,4,5057,1247,208
5021,1,Arkansas,Clay County,41,15,301,125,47,38,3,341,129,10,30,10,475,142,45
21229,1,Kentucky,Washington County,62,12,161,99,19,50,22,244,121,54,38,0,184,70,0
5023,1,Arkansas,Cleburne County,49,32,324,157,103,53,39,544,286,211,25,6,421,104,25
53055,1,Washington,San Juan County,36,36,318,114,114,41,38,404,164,153,23,22,490,114,110
5025,1,Arkansas,Cleveland County,49,32,122,60,39,40,27,207,82,56,39,25,192,75,49
53053,0,Washington,Pierce County,18,2,17212,3181,289,24,1,22623,5368,297,19,3,27566,5167,895
5027,1,Arkansas,Columbia County,49,29,745,362,214,32,17,1160,376,201,43,24,885,385,214
53051,1,Washington,Pend Oreille County,33,15,196,64,29,42,27,340,143,93,37,25,315,116,78
36099,0,New York,Seneca County,19,10,794,150,79,29,13,612,180,77,19,8,989,188,82
36097,1,New York,Schuyler County,35,21,336,119,72,29,15,297,87,44,45,35,449,202,156
36095,0,New York,Schoharie County,27,12,687,188,83,28,2,677,187,13,26,0,733,194,0
36093,0,New York,Schenectady County,33,10,5116,1713,487,25,0,4476,1130,0,21,0,7389,1583,0
36091,0,New York,Saratoga County,36,14,3167,1141,428,43,12,3575,1544,439,36,10,4715,1706,457
51670,0,Virginia,Hopewell city,56,20,1186,669,236,52,5,1199,620,63,35,4,1746,607,68
42087,0,Pennsylvania,Mifflin County,45,26,1048,475,273,69,47,1042,721,487,58,24,731,424,173
