l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,units08,units06,units07,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
17800,29183,29,1576.0266568,St. Charles County,368984,62,0,4845.0155137,943.00435805,266.66666667,1005.0043581,1209.6710247,1271.6710247,3573.344489,3840.0111557,3635.344489,3902.0111557,26.24699593,20.743057586,24.967330265,19.463391921,,,,,,,,,,,,,,,,,,,,,
12100,29185,29,96.835443913,St. Clair County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
14800,29186,29,59.230337033,Ste. Genevieve County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12400,29187,29,498.86228119,St. Francois County,65881,266.33333333,0,2133.3720447,647.71450049,106.66666667,914.04783382,754.38116715,1020.7145005,1112.6575442,1219.3242108,1378.9908775,1485.6575442,47.845124016,42.845214744,35.360975552,30.36106628,,,,,,,,,,,,,,,,,,,,,
17800,29189,29,8038.778395,St. Louis County,1000363,0,0,33268.899512,5737.452583,1966.3333333,5737.452583,7703.7859163,7703.7859163,25565.113596,27531.446929,25565.113596,27531.446929,23.156118866,17.245693928,23.156118866,17.245693928,,,,,,,,,,,,,,,,,,,,,
13050,29195,29,107.02420648,Saline County,23333,55.666666667,0,550.59969884,130.84434802,23.333333333,186.51101469,154.17768135,209.84434802,340.75535081,364.08868415,396.42201748,419.75535081,38.111962005,33.874158501,28.001773644,23.76397014,,,,,,,,,,,,,,,,,,,,,
12100,29197,29,81.820846676,Schuyler County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29199,29,31.822670936,Scotland County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12600,29201,29,1104.3910653,Scott County,39215,54,0,1767.5745065,716.93174529,158.66666667,770.93174529,875.59841196,929.59841196,837.9760945,996.64276117,891.9760945,1050.6427612,52.591752628,43.615233331,49.53671875,40.560199453,,,,,,,,,,,,,,,,,,,,,
12100,29203,29,116.8388515,Shannon County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29205,29,75.153571923,Shelby County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29207,29,303.55603259,Stoddard County,29823,248,0,865.0017292,391.17382987,11.333333333,639.17382987,402.5071632,650.5071632,214.494566,225.82789933,462.494566,473.82789933,75.202989918,73.892780591,46.532527001,45.222317674,,,,,,,,,,,,,,,,,,,,,
12450,29209,29,168.22933059,Stone County,31607,46.666666667,0,594.95195553,164.09620907,10,210.76287573,174.09620907,220.76287573,374.18907979,384.18907979,420.85574646,430.85574646,37.106000524,35.425192535,29.262229908,27.581421919,,,,,,,,,,,,,,,,,,,,,
12100,29211,29,120.44607993,Sullivan County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12400,29213,29,506.90691838,Taney County,53114,79.666666667,0,1855.5954957,511.79962278,23.666666667,591.46628944,535.46628944,615.13295611,1240.4625396,1264.1292063,1320.1292063,1343.7958729,33.150164329,31.87474268,28.856843567,27.581421919,,,,,,,,,,,,,,,,,,,,,
12100,29215,29,350.17464061,Texas County,25778,66.333333333,0,684.93083386,291.08812112,52.333333333,357.42145445,343.42145445,409.75478779,275.17604607,327.5093794,341.5093794,393.84271274,59.824257798,52.183583624,50.139581616,42.498907442,,,,,,,,,,,,,,,,,,,,,
12600,29217,29,274.33232086,Vernon County,20911,61.333333333,0,636.37166887,269.65632868,27.666666667,330.98966201,297.32299535,358.65632868,277.7153402,305.38200686,339.04867353,366.7153402,56.359568821,52.012004651,46.721595239,42.374031068,,,,,,,,,,,,,,,,,,,,,
17800,29219,29,471.81124966,Warren County,32812,85.666666667,0,831.83141599,289.12081959,191.66666667,374.78748626,480.78748626,566.45415293,265.37726306,457.04392973,351.04392973,542.7105964,68.097230044,45.05570228,57.798668939,34.757141175,,,,,,,,,,,,,,,,,,,,,
12100,29221,29,240.79541787,Washington County,25131,56.666666667,0,510.85502226,191.93038094,44,248.59704761,235.93038094,292.59704761,218.25797465,262.25797465,274.92464132,318.92464132,57.27594618,48.662935035,46.183431827,37.570420682,,,,,,,,,,,,,,,,,,,,,
12100,29223,29,160.1481966,Wayne County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
13900,29225,29,136.18542342,Webster County,36363,107.33333333,0,426.70240203,115.06022012,17.666666667,222.39355345,132.72688679,240.06022012,186.64218191,204.30884858,293.97551524,311.64218191,56.259402098,52.119123866,31.105258877,26.964980645,,,,,,,,,,,,,,,,,,,,,
12100,29227,29,21.055303308,Worth County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29229,29,351.89875549,Wright County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
17800,29510,29,10620.901654,St. Louis city,318892,0,0,32788.642762,10981.808707,1495,10981.808707,12476.808707,12476.808707,20311.834055,21806.834055,20311.834055,21806.834055,38.052226795,33.492721204,38.052226795,33.492721204,,,,,,,,,,,,,,,,,,,,,
13950,30001,30,67.744434021,Beaverhead County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30003,30,162.01725377,Big Horn County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30005,30,58.416746709,Blaine County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30007,30,19.646946716,Broadwater County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
16700,30009,30,124.24627834,Carbon County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30011,30,4.8419368413,Carter County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
14000,30013,30,1112.6286522,Cascade County,81975,0,0,4351.3542913,1556.5573985,146.33333333,1556.5573985,1702.8907319,1702.8907319,2648.4635594,2794.7968928,2648.4635594,2794.7968928,39.134729509,35.771791822,39.134729509,35.771791822,,,,,,,,,,,,,,,,,,,,,
13950,30015,30,39.464407214,Chouteau County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30017,30,214.6817871,Custer County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30019,30,33.723667829,Daniels County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30021,30,176.25059178,Dawson County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30023,30,53.404829883,Deer Lodge County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
14200,30025,30,39.700014027,Fallon County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30027,30,233.38180112,Fergus County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
14500,30029,30,1130.5332351,Flathead County,91960,779.33333333,0,2747.0093688,802.09364084,40.333333333,1581.4269742,842.42697417,1621.7603075,1125.2490613,1165.5823947,1904.5823947,1944.915728,59.037305293,57.569041886,30.667058647,29.19879524,,,,,,,,,,,,,,,,,,,,,
17350,30031,30,771.46210148,Gallatin County,92907,72,0,3194.8274826,480.25969962,92.333333333,552.25969962,572.59303295,644.59303295,2550.2344497,2642.567783,2622.2344497,2714.567783,20.176145237,17.286056998,17.922502422,15.032414183,,,,,,,,,,,,,,,,,,,,,
13950,30033,30,2.9881730988,Garfield County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30035,30,109.86477343,Glacier County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30037,30,8.9645192964,Golden Valley County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30039,30,14.530675411,Granite County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30041,30,227.96784939,Hill County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
17050,30043,30,20.749880886,Jefferson County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30045,30,5.6770933387,Judith Basin County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30047,30,317.35808796,Lake County,29024,126.33333333,0,755.77672702,220.67769899,19.666666667,347.01103233,240.34436566,366.67769899,389.09902802,408.76569469,515.43236135,535.09902802,48.51666979,45.914490341,31.800974689,29.19879524,,,,,,,,,,,,,,,,,,,,,
16650,30049,30,490.68662423,Lewis and Clark County,64819,35.666666667,0,2027.6752095,397.53900762,142,433.20567428,539.53900762,575.20567428,1452.4695352,1594.4695352,1488.1362018,1630.1362018,28.367742112,21.364648158,26.608749029,19.605655075,,,,,,,,,,,,,,,,,,,,,
13950,30051,30,12.135836934,Liberty County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30053,30,133.74235585,Lincoln County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30055,30,17.221511108,McCone County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30057,30,17.653281248,Madison County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30059,30,6.8056154508,Meagher County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30061,30,25.58340988,Mineral County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
14950,30063,30,1237.455606,Missoula County,111024,0,0,6206.2060123,1276.3140527,250.33333333,1276.3140527,1526.6473861,1526.6473861,4679.5586262,4929.8919596,4679.5586262,4929.8919596,24.59872236,20.56512546,24.59872236,20.56512546,,,,,,,,,,,,,,,,,,,,,
13950,30065,30,67.190343847,Musselshell County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
14400,30067,30,79.627098084,Park County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30069,30,8.1107555539,Petroleum County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30071,30,39.174203503,Phillips County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30073,30,36.844210288,Pondera County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30075,30,9.3914011676,Powder River County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30077,30,23.04534626,Powell County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30079,30,17.233338009,Prairie County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30081,30,208.88717394,Ravalli County,40612,109,0,1248.3921868,256.73341945,26.333333333,365.73341945,283.06675279,392.06675279,856.32543404,882.65876738,965.32543404,991.65876738,31.405735868,29.29635601,22.674505318,20.56512546,,,,,,,,,,,,,,,,,,,,,
14350,30083,30,223.62265259,Richland County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30085,30,142.3925146,Roosevelt County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
14950,30087,30,103.4753029,Rosebud County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30089,30,92.399536381,Sanders County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30091,30,46.284959057,Sheridan County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
14200,30093,30,282.30737314,Silver Bow County,34457,0,0,1565.6210417,306.95026122,46.333333333,306.95026122,353.28359456,353.28359456,1212.3374471,1258.6707805,1212.3374471,1258.6707805,22.565077062,19.605655075,22.565077062,19.605655075,,,,,,,,,,,,,,,,,,,,,
16050,30095,30,73.727981272,Stillwater County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
15150,30097,30,31.73549473,Sweet Grass County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30099,30,44.958003114,Teton County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
14250,30101,30,37.682756957,Toole County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30103,30,7.8419368413,Treasure County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
14000,30105,30,138.53875085,Valley County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30107,30,7.9763461976,Wheatland County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
13950,30109,30,11.952692395,Wibaux County,,,1,,,,,,,,,,,,,,,8187.1809192,,,,,310,1066.3333333,0,0,0,,8187.1809192,8187.1809192,8187.1809192,,0,0,0,13950,17050,
16700,30111,30,1276.3177416,Yellowstone County,151974,158,0,5842.2707645,798.3086708,257,956.3086708,1055.3086708,1213.3086708,4628.9620937,4885.9620937,4786.9620937,5043.9620937,20.767758286,16.368783806,18.063330396,13.664355915,,,,,,,,,,,,,,,,,,,,,
15300,31001,31,367.36254696,Adams County,31405,0,0,1154.0142461,347.66621735,62,347.66621735,409.66621735,409.66621735,744.34802871,806.34802871,744.34802871,806.34802871,35.499233978,30.126683317,35.499233978,30.126683317,,,,,,,,,,,,,,,,,,,,,
14000,31003,31,103.54369704,Antelope County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31005,31,3.505715087,Arthur County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14400,31007,31,6.1619947176,Banner County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31009,31,4.066628293,Blaine County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31011,31,32.686853025,Boone County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
15700,31013,31,253.2175562,Box Butte County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31015,31,17.761043598,Boyd County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31017,31,38.334438583,Brown County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
15550,31019,31,537.31531626,Buffalo County,47428,49.666666667,0,2005.3884552,604.15702918,32,653.82369584,636.15702918,685.82369584,1319.5647593,1351.5647593,1369.231426,1401.231426,34.199044782,32.603343963,31.722384136,30.126683317,,,,,,,,,,,,,,,,,,,,,
14000,31021,31,92.196140679,Burt County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
15000,31023,31,86.708126363,Butler County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
18150,31025,31,148.12249636,Cass County,25247,35.666666667,0,482.38474394,112.91656969,0,148.58323635,112.91656969,148.58323635,333.80150758,333.80150758,369.46817425,369.46817425,30.801810841,30.801810841,23.407989391,23.407989391,,,,,,,,,,,,,,,,,,,,,
14000,31027,31,105.73020741,Cedar County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31029,31,40.810008413,Chase County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31031,31,63.794768841,Cherry County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14500,31033,31,161.12445182,Cheyenne County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31035,31,33.781164865,Clay County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31037,31,117.39985574,Colfax County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31039,31,161.56984673,Cuming County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14000,31041,31,90.71709269,Custer County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
15050,31043,31,508.45558166,Dakota County,20882,0,0,1013.9074543,488.68109449,41.666666667,488.68109449,530.34776116,530.34776116,483.5596931,525.22635977,483.5596931,525.22635977,52.307314531,48.19780074,52.307314531,48.19780074,,,,,,,,,,,,,,,,,,,,,
14000,31045,31,221.2455879,Dawes County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14100,31047,31,356.76150028,Dawson County,24237,116,0,631.59956854,234.78439854,34.333333333,350.78439854,269.11773188,385.11773188,246.48183666,280.81516999,362.48183666,396.81516999,60.97498337,55.539049743,42.608916358,37.172982732,,,,,,,,,,,,,,,,,,,,,
14000,31049,31,21.023276095,Deuel County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
15050,31051,31,71.424634815,Dixon County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
15000,31053,31,384.82066924,Dodge County,36690,26.666666667,0,1171.8139085,274.29807539,24.333333333,300.96474206,298.63140872,325.29807539,846.51583313,870.84916646,873.18249979,897.51583313,27.760216279,25.683663581,25.484542089,23.407989391,,,,,,,,,,,,,,,,,,,,,
18150,31055,31,8218.2543676,Douglas County,531000,57,0,23911.912906,6031.9322802,1509,6088.9322802,7540.9322802,7597.9322802,16313.980626,17822.980626,16370.980626,17879.980626,31.774673612,25.464011617,31.536298705,25.225636711,,,,,,,,,,,,,,,,,,,,,
14000,31057,31,11.218288278,Dundy County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
14200,31059,31,63.453861449,Fillmore County,,,1,,,,,,,,,,,,,,,11631.000526,,,,,180.66666667,1222,0,0,0,,11631.000526,11631.000526,11631.000526,,0,0,0,14000,17400,
