l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_06_08,Avg_ELITotal_06_08,Avg_Units_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_No_HUD_USDA_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
15000,31053,31,Dodge County,36690,0,26.666666667,1188.6597142,289.76728467,244.33333333,45.433951333,263.100618,18.767284666,898.89242951,1143.2257628,925.55909618,1169.8924295,24.377648305,3.8222841063,22.1342252,1.5788610014,,,,,,,,,,,,,,,,,,
18150,31055,31,Douglas County,531000,0,57,24255.666667,6322.6666667,5005.6666667,1317,6265.6666667,1260,17933,22938.666667,17990,22995.666667,26.066761032,5.4296590487,25.831764399,5.1946624157,,,,,,,,,,,,,,,,,,
14000,31057,31,Dundy County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14200,31059,31,Fillmore County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31061,31,Franklin County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31063,31,Frontier County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31065,31,Furnas County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14400,31067,31,Gage County,21873,0,58,831.13259058,429.4722627,143.66666667,285.80559604,371.4722627,227.80559604,401.66032788,545.32699455,459.66032788,603.32699455,51.673134656,34.387485135,44.694705383,27.409055862,,,,,,,,,,,,,,,,,,
14000,31069,31,Garden County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31071,31,Garfield County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14550,31073,31,Gosper County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31075,31,Grant County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31077,31,Greeley County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14750,31079,31,Hall County,60140,0,7,2360.2015847,1073.1181543,561.66666667,511.45148761,1066.1181543,504.45148761,1287.0834304,1848.7500971,1294.0834304,1855.7500971,45.467224547,21.669822227,45.170639711,21.373237391,,,,,,,,,,,,,,,,,,
15450,31081,31,Hamilton County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31083,31,Harlan County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31085,31,Hayes County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31087,31,Hitchcock County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31089,31,Holt County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31091,31,Hooker County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31093,31,Howard County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31095,31,Jefferson County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14150,31097,31,Johnson County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14950,31099,31,Kearney County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31101,31,Keith County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31103,31,Keya Paha County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31105,31,Kimball County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31107,31,Knox County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
17850,31109,31,Lancaster County,293380,0,44,13038.333333,3417.6666667,788.66666667,2629,3373.6666667,2585,9620.6666667,10409.333333,9664.6666667,10453.333333,26.212450467,20.163620095,25.874984021,19.826153649,,,,,,,,,,,,,,,,,,
15200,31111,31,Lincoln County,36031,0,0,1148.9277567,444.00253485,353.66666667,90.335868188,444.00253485,90.335868188,704.9252218,1058.5918885,704.9252218,1058.5918885,38.644948064,7.8626238825,38.644948064,7.8626238825,,,,,,,,,,,,,,,,,,
14000,31113,31,Logan County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31115,31,Loup County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31117,31,McPherson County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15100,31119,31,Madison County,35138,0,200,1623.0896022,811.80692799,304.66666667,507.14026133,611.80692799,307.14026133,811.28267425,1115.9493409,1011.2826742,1315.9493409,50.016149871,31.245364435,37.693971248,18.923185812,,,,,,,,,,,,,,,,,,
14000,31121,31,Merrick County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31123,31,Morrill County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31125,31,Nance County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15600,31127,31,Nemaha County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31129,31,Nuckolls County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15200,31131,31,Otoe County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31133,31,Pawnee County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14150,31135,31,Perkins County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15000,31137,31,Phelps County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31139,31,Pierce County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
16000,31141,31,Platte County,32489,0,176.66666667,994.10754115,497.21431766,140.66666667,356.54765099,320.54765099,179.88098433,496.89322349,637.55989016,673.55989016,814.22655683,50.016149871,35.866104645,32.244766056,18.094720831,,,,,,,,,,,,,,,,,,
15300,31143,31,Polk County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31145,31,Red Willow County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31147,31,Richardson County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31149,31,Rock County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15050,31151,31,Saline County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
18150,31153,31,Sarpy County,165919,0,55,4144.6882966,1027.2888181,464.66666667,562.62215141,972.28881808,507.62215141,3117.3994786,3582.0661452,3172.3994786,3637.0661452,24.785671311,13.574534709,23.458671642,12.24753504,,,,,,,,,,,,,,,,,,
16650,31155,31,Saunders County,20874,0,82.333333333,368.26573967,89.774526844,51.333333333,38.441193511,7.441193511,0,278.49121282,329.82454616,360.82454616,368.26573967,24.377648305,10.438438706,2.020604338,0,,,,,,,,,,,,,,,,,,
14000,31157,31,Scotts Bluff County,36892,0,44.333333333,1723.3507087,833.99725652,258,575.99725652,789.66392318,531.66392318,889.35345222,1147.3534522,933.68678555,1191.6867856,48.393937014,33.423101496,45.821429102,30.850593584,,,,,,,,,,,,,,,,,,
17400,31159,31,Seward County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31161,31,Sheridan County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31163,31,Sherman County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31165,31,Sioux County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31167,31,Stanton County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31169,31,Thayer County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31171,31,Thomas County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31173,31,Thurston County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31175,31,Valley County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
18150,31177,31,Washington County,20258,0,145.33333333,463.06682117,112.88480108,76,36.884801081,0,0,350.18202008,426.18202008,463.06682117,463.06682117,24.377648305,7.9653301415,0,0,,,,,,,,,,,,,,,,,,
14650,31179,31,Wayne County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31181,31,Webster County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31183,31,Wheeler County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15150,31185,31,York County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
16900,32001,32,Churchill County,24333,0,218.66666667,769.96624708,279.32168345,62.333333333,216.98835011,60.65501678,0,490.64456363,552.97789696,709.3112303,769.96624708,36.277133512,28.181540546,7.8776202218,0,,,,,,,,,,,,,,,,,,
17250,32003,32,Clark County,1997371,0,282,55334.903266,6807.892045,6395.6666667,412.22537834,6525.892045,130.22537834,48527.011221,54922.677888,48809.011221,55204.677888,12.303070292,0.7449644872,11.793446197,0.2353403921,,,,,,,,,,,,,,,,,,
19500,32005,32,Douglas County,47057,0,20.333333333,1050.1377044,140.18680548,141,0,119.85347215,0,909.95089896,1050.1377044,930.28423229,1050.1377044,13.3493736,0,11.413119597,0,,,,,,,,,,,,,,,,,,
17950,32007,32,Elko County,50904,0,286.66666667,1063.9743639,385.97940053,52,333.97940053,99.312733866,47.312733866,677.99496339,729.99496339,964.66163006,1016.6616301,36.277133512,31.389797711,9.3341284558,4.446792655,,,,,,,,,,,,,,,,,,
16900,32009,32,Esmeralda County,,1,,,,,,,,,,,,,,,,1035.9062142,373.7566308,91,409.33333333,282.7566308,0,0,662.14958343,753.14958343,1035.9062142,1035.9062142,36.080161087,27.295582063,0,0,16900,18750,
17100,32011,32,Eureka County,,1,,,,,,,,,,,,,,,,1035.9062142,373.7566308,91,409.33333333,282.7566308,0,0,662.14958343,753.14958343,1035.9062142,1035.9062142,36.080161087,27.295582063,0,0,16900,18750,
17850,32013,32,Humboldt County,,1,,,,,,,,,,,,,,,,1035.9062142,373.7566308,91,409.33333333,282.7566308,0,0,662.14958343,753.14958343,1035.9062142,1035.9062142,36.080161087,27.295582063,0,0,16900,18750,
17450,32015,32,Lander County,,1,,,,,,,,,,,,,,,,1035.9062142,373.7566308,91,409.33333333,282.7566308,0,0,662.14958343,753.14958343,1035.9062142,1035.9062142,36.080161087,27.295582063,0,0,16900,18750,
16900,32017,32,Lincoln County,,1,,,,,,,,,,,,,,,,1035.9062142,373.7566308,91,409.33333333,282.7566308,0,0,662.14958343,753.14958343,1035.9062142,1035.9062142,36.080161087,27.295582063,0,0,16900,18750,
16900,32019,32,Lyon County,51450,0,146,1189.859416,158.83877875,68.333333333,90.505445417,12.83877875,0,1031.0206372,1099.3539705,1177.0206372,1189.859416,13.3493736,7.6063982184,1.0790164433,0,,,,,,,,,,,,,,,,,,
16900,32021,32,Mineral County,,1,,,,,,,,,,,,,,,,1035.9062142,373.7566308,91,409.33333333,282.7566308,0,0,662.14958343,753.14958343,1035.9062142,1035.9062142,36.080161087,27.295582063,0,0,16900,18750,
16900,32023,32,Nye County,42842,0,456,1623.8160472,588.90493065,111.33333333,477.57159732,132.90493065,21.571597317,1034.9111165,1146.2444498,1490.9111165,1602.2444498,36.266726867,29.410449426,8.1847282445,1.3284508029,,,,,,,,,,,,,,,,,,
16900,32027,32,Pershing County,,1,,,,,,,,,,,,,,,,1035.9062142,373.7566308,91,409.33333333,282.7566308,0,0,662.14958343,753.14958343,1035.9062142,1035.9062142,36.080161087,27.295582063,0,0,16900,18750,
18750,32029,32,Storey County,,1,,,,,,,,,,,,,,,,1035.9062142,373.7566308,91,409.33333333,282.7566308,0,0,662.14958343,753.14958343,1035.9062142,1035.9062142,36.080161087,27.295582063,0,0,16900,18750,
18750,32031,32,Washoe County,429241,0,0,15394.666667,3004.6666667,2035.6666667,969,3004.6666667,969,12390,14425.666667,12390,14425.666667,19.517581847,6.2943876667,19.517581847,6.2943876667,,,,,,,,,,,,,,,,,,
16900,32033,32,White Pine County,,1,,,,,,,,,,,,,,,,1035.9062142,373.7566308,91,409.33333333,282.7566308,0,0,662.14958343,753.14958343,1035.9062142,1035.9062142,36.080161087,27.295582063,0,0,16900,18750,
17050,32510,32,Carson City,54481,0,0,1768.7700742,236.11972533,293.66666667,0,236.11972533,0,1532.6503489,1768.7700742,1532.6503489,1768.7700742,13.3493736,0,13.3493736,0,,,,,,,,,,,,,,,,,,
17850,33001,33,Belknap County,60268,0,159,1763.1802085,597.26707385,437,160.26707385,438.26707385,1.2670738479,1165.9131347,1602.9131347,1324.9131347,1761.9131347,33.874420264,9.0896593027,24.856623942,0.0718629804,,,,,,,,,,,,,,,,,,
