l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
23850,31155,330.01288152,5,51,0,171.72933684,Saunders County,20867,100,0,156,20.729336836,176.72933684,76.729336836,309.28354468,253.28354468,23.250406616,120.72933684,36.583219504,209.28354468,153.28354468,0,15.453942212,1.5150923737,30.301847474,47.270882059,53.552254089,6.2813720304,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31157,1259.8488907,148,71,88,875.51629023,Scotts Bluff County,36844,39,0,346,677.51629023,1023.5162902,984.51629023,582.33260044,275.33260044,78.145585357,716.51629023,56.873192931,543.33260044,236.33260044,6.9849646773,5.635596501,11.747440594,3.0956093456,27.463611117,81.241194703,53.777583585,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31177,380.83916045,7,1,59,198.1778898,Washington County,20264,135,0,202,3.1778897982,205.1778898,70.177889798,377.66127065,310.66127065,18.427172698,138.1778898,36.282479364,242.66127065,175.66127065,15.492104313,0.2625780392,1.8380462744,35.448035292,53.040763918,53.87520799,0.834444072,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31003,,,,,,Antelope County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31005,,,,,,Arthur County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31007,,,,,,Banner County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31009,,,,,,Blaine County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31011,,,,,,Boone County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31013,,,,,,Box Butte County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31015,,,,,,Boyd County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31017,,,,,,Brown County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31021,,,,,,Burt County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31023,,,,,,Butler County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31027,,,,,,Cedar County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31029,,,,,,Chase County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31031,,,,,,Cherry County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31033,,,,,,Cheyenne County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31035,,,,,,Clay County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31037,,,,,,Colfax County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31039,,,,,,Cuming County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31041,,,,,,Custer County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31045,,,,,,Dawes County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31049,,,,,,Deuel County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31051,,,,,,Dixon County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31057,,,,,,Dundy County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31059,,,,,,Fillmore County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31061,,,,,,Franklin County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31063,,,,,,Frontier County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31065,,,,,,Furnas County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31069,,,,,,Garden County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31071,,,,,,Garfield County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31073,,,,,,Gosper County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31075,,,,,,Grant County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31077,,,,,,Greeley County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31081,,,,,,Hamilton County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31083,,,,,,Harlan County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31085,,,,,,Hayes County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31087,,,,,,Hitchcock County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31089,,,,,,Holt County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31091,,,,,,Hooker County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31093,,,,,,Howard County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31095,,,,,,Jefferson County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31097,,,,,,Johnson County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31099,,,,,,Kearney County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31101,,,,,,Keith County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31103,,,,,,Keya Paha County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31105,,,,,,Kimball County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31107,,,,,,Knox County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31113,,,,,,Logan County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31115,,,,,,Loup County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31117,,,,,,McPherson County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31121,,,,,,Merrick County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31123,,,,,,Morrill County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31125,,,,,,Nance County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31127,,,,,,Nemaha County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31129,,,,,,Nuckolls County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31131,,,,,,Otoe County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31133,,,,,,Pawnee County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31135,,,,,,Perkins County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31137,,,,,,Phelps County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31139,,,,,,Pierce County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31143,,,,,,Polk County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
23850,31145,,,,,,Red Willow County,,,,,,,,,,,,,,,5.3215749438,6.748847816,7.8141196358,,,,,,,,62707,4900,4232,3337,7642,,,12.186837195,55065,2311,1855617,20111,32.071379591,14780,22422,9953,52754,42596,40285,35.756773566,15.87223117,0,5.3215749438,6.748847816,7.8141196358,3.6853939752,23.569936371,12469,9132,23850,23850,31,1,Nebraska
