county,Unweighted ELI obs < 10,State Name,County Name,Housing gap,Total ELI renters,Number of HUD asst units,Housing gap (asst off),Units per 100 renters,Units per 100 renters (asst off),AAA units,AAA units (asst off)
37155,0,North Carolina,Robeson County,3111,6401,1246,4357,51,32,3290,2044
37157,0,North Carolina,Rockingham County,1863,3275,435,2298,43,30,1412,977
37159,0,North Carolina,Rowan County,2724,3577,850,3574,24,0,853,3
37161,0,North Carolina,Rutherford County,1440,2107,238,1678,32,20,667,429
37163,0,North Carolina,Sampson County,1295,1929,361,1656,33,14,634,273
37165,0,North Carolina,Scotland County,1344,2034,726,2070,34,0,690,0
37167,0,North Carolina,Stanly County,1646,1988,322,1968,17,1,343,21
37169,1,North Carolina,Stokes County,600,1054,163,763,43,28,454,291
37171,0,North Carolina,Surry County,1640,2688,381,2021,39,25,1048,667
37173,1,North Carolina,Swain County,320,509,30,350,37,31,189,159
37175,1,North Carolina,Transylvania County,360,640,159,519,44,19,279,120
37177,1,North Carolina,Tyrrell County,40,125,37,77,68,38,85,48
37179,0,North Carolina,Union County,1286,1911,436,1722,33,10,624,188
37181,0,North Carolina,Vance County,1069,2654,330,1399,60,47,1585,1255
37183,0,North Carolina,Wake County,22836,27965,3781,26617,18,5,5129,1348
37185,1,North Carolina,Warren County,399,759,117,516,47,32,360,243
37187,1,North Carolina,Washington County,259,801,249,508,68,37,543,294
37189,0,North Carolina,Watauga County,4234,5491,179,4413,23,20,1257,1078
37191,0,North Carolina,Wayne County,2622,3556,1303,3925,26,0,934,0
37193,0,North Carolina,Wilkes County,1614,2647,386,2000,39,24,1032,646
37195,0,North Carolina,Wilson County,1918,2474,836,2754,22,0,556,0
37197,0,North Carolina,Yadkin County,279,985,210,489,72,50,706,496
37199,1,North Carolina,Yancey County,398,516,153,551,23,0,118,0
38001,1,North Dakota,Adams County,18,52,12,30,65,42,34,22
38003,1,North Dakota,Barnes County,226,431,150,376,48,13,206,56
38005,1,North Dakota,Benson County,104,198,20,124,48,38,95,75
38007,1,North Dakota,Billings County,2,5,,2,65,65,3,3
38009,1,North Dakota,Bottineau County,115,220,29,144,48,35,105,76
38011,1,North Dakota,Bowman County,21,58,12,33,65,44,38,26
38013,1,North Dakota,Burke County,20,57,,20,65,65,37,37
38015,0,North Dakota,Burleigh County,2566,3129,796,3362,18,0,563,0
38017,0,North Dakota,Cass County,6573,7671,1544,8117,14,0,1098,0
38019,1,North Dakota,Cavalier County,45,59,10,55,24,7,14,4
38021,1,North Dakota,Dickey County,104,199,59,163,48,18,95,36
38023,1,North Dakota,Divide County,6,16,,6,65,65,10,10
38025,1,North Dakota,Dunn County,12,34,4,16,65,53,22,18
38027,1,North Dakota,Eddy County,39,74,22,61,48,18,35,13
38029,1,North Dakota,Emmons County,29,36,24,53,18,0,6,0
38031,1,North Dakota,Foster County,110,211,25,135,48,36,101,76
38033,1,North Dakota,Golden Valley County,22,63,18,40,65,36,41,23
38035,0,North Dakota,Grand Forks County,4086,5345,925,5011,24,6,1259,334
38037,1,North Dakota,Grant County,14,39,12,26,65,34,25,13
38039,1,North Dakota,Griggs County,16,21,18,34,24,0,5,0
38041,1,North Dakota,Hettinger County,6,18,1,7,65,59,11,10
38043,1,North Dakota,Kidder County,35,43,6,41,18,4,8,2
38045,1,North Dakota,LaMoure County,64,122,9,73,48,40,58,49
38047,1,North Dakota,Logan County,29,36,,29,18,18,6,6
38049,1,North Dakota,McHenry County,26,75,24,50,65,33,49,25
38051,1,North Dakota,McIntosh County,39,47,18,57,18,0,9,0
38053,1,North Dakota,McKenzie County,34,97,14,48,65,50,63,49
38055,1,North Dakota,McLean County,48,137,12,60,65,56,89,77
38057,1,North Dakota,Mercer County,59,168,36,95,65,43,109,73
38059,1,North Dakota,Morton County,561,684,250,811,18,0,123,0
38061,1,North Dakota,Mountrail County,48,137,24,72,65,47,89,65
38063,1,North Dakota,Nelson County,28,54,27,55,48,0,26,0
38065,1,North Dakota,Oliver County,3,8,7,10,65,0,5,0
38067,1,North Dakota,Pembina County,125,164,55,180,24,0,39,0
38069,1,North Dakota,Pierce County,145,277,25,170,48,39,132,107
38071,1,North Dakota,Ramsey County,307,587,142,449,48,24,280,138
38073,1,North Dakota,Ransom County,99,190,47,146,48,23,91,44
38075,1,North Dakota,Renville County,5,15,1,6,65,58,10,9
38077,1,North Dakota,Richland County,361,690,159,520,48,25,329,170
38079,1,North Dakota,Rolette County,330,631,95,425,48,33,301,206
38081,1,North Dakota,Sargent County,62,118,28,90,48,24,56,28
38083,1,North Dakota,Sheridan County,17,33,1,18,48,45,16,15
38085,1,North Dakota,Sioux County,34,97,2,36,65,63,63,61
38087,1,North Dakota,Slope County,3,8,,3,65,65,5,5
38089,1,North Dakota,Stark County,287,814,154,441,65,46,527,373
38091,1,North Dakota,Steele County,28,36,,28,24,24,9,9
38093,1,North Dakota,Stutsman County,626,1198,315,941,48,21,572,257
38095,1,North Dakota,Towner County,39,52,15,54,24,0,12,0
38097,1,North Dakota,Traill County,166,217,59,225,24,0,51,0
38099,1,North Dakota,Walsh County,182,238,79,261,24,0,56,0
38101,0,North Dakota,Ward County,848,2409,525,1373,65,43,1561,1036
38103,1,North Dakota,Wells County,68,130,30,98,48,25,62,32
38105,1,North Dakota,Williams County,195,553,85,280,65,49,358,273
39001,0,Ohio,Adams County,753,1128,353,1106,33,2,375,22
39003,0,Ohio,Allen County,2613,3184,1124,3737,18,0,571,0
39005,0,Ohio,Ashland County,1206,1639,205,1411,26,14,433,228
39007,0,Ohio,Ashtabula County,1777,3498,744,2521,49,28,1721,977
39009,0,Ohio,Athens County,2685,3438,790,3475,22,0,753,0
39011,1,Ohio,Auglaize County,383,804,153,536,52,33,421,268
39013,0,Ohio,Belmont County,794,1672,793,1587,53,5,878,85
39015,0,Ohio,Brown County,343,939,262,605,63,36,596,334
39017,0,Ohio,Butler County,9203,10947,2253,11456,16,0,1744,0
39019,1,Ohio,Carroll County,123,224,73,196,45,13,101,28
39021,0,Ohio,Champaign County,642,832,156,798,23,4,190,34
39023,0,Ohio,Clark County,4257,5699,1529,5786,25,0,1442,0
39025,0,Ohio,Clermont County,2471,4366,1511,3982,43,9,1895,384
39027,0,Ohio,Clinton County,1289,1930,442,1731,33,10,641,199
39029,0,Ohio,Columbiana County,1337,3843,699,2036,65,47,2506,1807
39031,0,Ohio,Coshocton County,685,1210,309,994,43,18,525,216
39033,0,Ohio,Crawford County,1002,1296,397,1399,23,0,294,0
39035,0,Ohio,Cuyahoga County,48706,72814,19785,68491,33,6,24108,4323
39037,0,Ohio,Darke County,1122,1589,241,1363,29,14,467,226
39039,1,Ohio,Defiance County,367,574,147,514,36,10,206,59
39041,0,Ohio,Delaware County,1087,1759,355,1442,38,18,672,317
39043,0,Ohio,Erie County,2099,3206,648,2747,35,14,1107,459
39045,0,Ohio,Fairfield County,3056,4429,796,3852,31,13,1373,577
39047,0,Ohio,Fayette County,601,1058,297,898,43,15,457,160
39049,0,Ohio,Franklin County,39277,52848,13123,52400,26,1,13571,448
39051,1,Ohio,Fulton County,918,1019,30,948,10,7,101,71
39053,1,Ohio,Gallia County,418,536,158,576,22,0,117,0
39055,1,Ohio,Geauga County,569,702,204,773,19,0,133,0
39057,0,Ohio,Greene County,4537,5536,1183,5720,18,0,999,0
39059,0,Ohio,Guernsey County,932,1647,520,1452,43,12,715,195
39061,0,Ohio,Hamilton County,34696,51382,11964,46660,32,9,16686,4722
39063,0,Ohio,Hancock County,2059,3047,552,2611,32,14,988,436
39065,1,Ohio,Hardin County,574,744,138,712,23,4,170,32
39067,1,Ohio,Harrison County,234,295,162,396,20,0,60,0
39069,1,Ohio,Henry County,199,311,33,232,36,25,112,79
39071,0,Ohio,Highland County,1214,1817,206,1420,33,22,604,398
39073,0,Ohio,Hocking County,496,937,254,750,47,20,442,188
39075,1,Ohio,Holmes County,376,665,29,405,43,39,289,260
39077,0,Ohio,Huron County,1468,1994,378,1846,26,7,526,148
39079,0,Ohio,Jackson County,676,1279,226,902,47,29,603,377
39081,0,Ohio,Jefferson County,931,1961,778,1709,53,13,1030,252
39083,0,Ohio,Knox County,682,915,344,1026,25,0,233,0
39085,0,Ohio,Lake County,3922,4722,957,4879,17,0,800,0
39087,0,Ohio,Lawrence County,931,1945,361,1292,52,34,1014,653
39089,0,Ohio,Licking County,3077,4093,1152,4229,25,0,1016,0
39091,0,Ohio,Logan County,752,975,338,1090,23,0,223,0
39093,0,Ohio,Lorain County,6514,9732,3079,9593,33,1,3218,139
39095,0,Ohio,Lucas County,15368,22722,6010,21378,32,6,7355,1345
39097,0,Ohio,Madison County,984,1236,153,1137,20,8,252,99
39099,0,Ohio,Mahoning County,6083,8854,2358,8441,31,5,2771,413
39101,0,Ohio,Marion County,860,1153,442,1302,25,0,293,0
39103,0,Ohio,Medina County,1342,1870,567,1909,28,0,528,0
39105,1,Ohio,Meigs County,378,484,56,434,22,10,106,50
39107,1,Ohio,Mercer County,363,761,87,450,52,41,399,312
39109,0,Ohio,Miami County,1295,2044,757,2052,37,0,749,0
39111,1,Ohio,Monroe County,171,324,65,236,47,27,153,88
39113,0,Ohio,Montgomery County,17926,23988,5623,23549,25,2,6062,439
39115,1,Ohio,Morgan County,248,471,100,348,47,26,223,123
39117,1,Ohio,Morrow County,243,326,133,376,25,0,83,0
39119,0,Ohio,Muskingum County,1548,2731,1023,2571,43,6,1183,160
39121,1,Ohio,Noble County,211,399,35,246,47,39,189,154
39123,1,Ohio,Ottawa County,876,1241,122,998,29,20,365,243
39125,1,Ohio,Paulding County,179,279,10,189,36,32,100,90
39127,1,Ohio,Perry County,561,990,195,756,43,24,429,234
39129,0,Ohio,Pickaway County,1244,1562,440,1684,20,0,318,0
39131,0,Ohio,Pike County,613,1160,274,887,47,24,547,273
39133,0,Ohio,Portage County,4988,6654,1083,6071,25,9,1666,583
39135,0,Ohio,Preble County,821,1163,162,983,29,15,342,180
39137,1,Ohio,Putnam County,307,454,88,395,32,13,147,59
39139,0,Ohio,Richland County,979,2724,1045,2024,64,26,1745,700
39141,0,Ohio,Ross County,940,1654,461,1401,43,15,714,253
39143,0,Ohio,Sandusky County,1318,2014,327,1645,35,18,696,369
39145,0,Ohio,Scioto County,1452,3034,1057,2509,52,17,1582,525
39147,0,Ohio,Seneca County,1066,1378,221,1287,23,7,312,91
39149,0,Ohio,Shelby County,1057,1497,211,1268,29,15,440,229
39151,0,Ohio,Stark County,8000,12302,2734,10734,35,13,4302,1568
39153,0,Ohio,Summit County,16796,22834,7058,23854,26,0,6038,0
39155,0,Ohio,Trumbull County,4171,6824,1762,5933,39,13,2653,891
39157,0,Ohio,Tuscarawas County,1349,1694,387,1736,20,0,346,0
39159,0,Ohio,Union County,1010,1269,271,1281,20,0,259,0
39161,1,Ohio,Van Wert County,242,508,40,282,52,44,266,226
39163,1,Ohio,Vinton County,200,379,87,287,47,24,178,91
39165,0,Ohio,Warren County,2486,3175,888,3374,22,0,689,0
39167,0,Ohio,Washington County,1129,2142,520,1649,47,23,1013,493
39169,0,Ohio,Wayne County,2199,2844,561,2760,23,3,645,84
39171,0,Ohio,Williams County,420,656,53,473,36,28,236,183
39173,0,Ohio,Wood County,4593,5355,548,5141,14,4,762,214
39175,1,Ohio,Wyandot County,430,556,56,486,23,13,126,70
40001,1,Oklahoma,Adair County,391,634,49,440,38,31,243,194
40003,1,Oklahoma,Alfalfa County,30,62,,30,53,53,33,33
40005,1,Oklahoma,Atoka County,209,283,60,269,26,5,73,13
40007,1,Oklahoma,Beaver County,18,37,,18,53,53,19,19
40009,1,Oklahoma,Beckham County,64,363,173,237,82,35,299,126
40011,1,Oklahoma,Blaine County,110,232,56,166,53,28,122,66
40013,0,Oklahoma,Bryan County,1114,1503,91,1205,26,20,389,298
40015,1,Oklahoma,Caddo County,420,721,101,521,42,28,301,200
40017,1,Oklahoma,Canadian County,559,608,172,731,8,0,49,0
40019,0,Oklahoma,Carter County,445,1232,210,655,64,47,787,577
40021,0,Oklahoma,Cherokee County,1091,1770,195,1286,38,27,680,485
40023,1,Oklahoma,Choctaw County,227,431,239,466,47,0,203,0
40025,1,Oklahoma,Cimarron County,13,28,,13,53,53,15,15
40027,0,Oklahoma,Cleveland County,6860,7192,867,7727,5,0,332,0
40029,1,Oklahoma,Coal County,78,105,51,129,26,0,27,0
40031,0,Oklahoma,Comanche County,2916,4202,691,3607,31,14,1286,595
40033,1,Oklahoma,Cotton County,91,156,19,110,42,29,65,46
40035,1,Oklahoma,Craig County,127,237,73,200,46,16,110,37
40037,0,Oklahoma,Creek County,843,1478,341,1184,43,20,634,293
40039,1,Oklahoma,Custer County,103,587,42,145,82,75,483,441
40041,0,Oklahoma,Delaware County,438,816,15,453,46,45,378,363
40043,1,Oklahoma,Dewey County,25,53,5,30,53,43,28,23
40045,1,Oklahoma,Ellis County,15,32,14,29,53,9,17,3
40047,0,Oklahoma,Garfield County,592,824,157,749,28,9,232,75
40049,1,Oklahoma,Garvin County,201,555,78,279,64,50,354,276
40051,1,Oklahoma,Grady County,518,973,139,657,47,32,455,316
40053,1,Oklahoma,Grant County,24,51,1,25,53,51,27,26
40055,1,Oklahoma,Greer County,12,69,31,43,82,37,57,26
40057,1,Oklahoma,Harmon County,9,53,12,21,82,60,44,32
40059,1,Oklahoma,Harper County,15,32,,15,53,53,17,17
40061,1,Oklahoma,Haskell County,154,292,63,217,47,26,138,75
40063,1,Oklahoma,Hughes County,183,254,72,255,28,0,71,0
40065,1,Oklahoma,Jackson County,99,560,116,215,82,62,461,345
40067,1,Oklahoma,Jefferson County,71,122,88,159,42,0,51,0
40069,1,Oklahoma,Johnston County,211,284,61,272,26,4,74,13
40071,1,Oklahoma,Kay County,488,679,237,725,28,0,191,0
40073,1,Oklahoma,Kingfisher County,131,276,19,150,53,46,145,126
40075,1,Oklahoma,Kiowa County,29,166,133,162,82,2,137,4
40077,1,Oklahoma,Latimer County,142,270,72,214,47,21,127,55
40079,0,Oklahoma,Le Flore County,661,1252,108,769,47,39,591,483
40081,1,Oklahoma,Lincoln County,538,865,68,606,38,30,327,259
40083,1,Oklahoma,Logan County,519,835,171,690,38,17,315,144
40085,1,Oklahoma,Love County,44,123,27,71,64,42,79,52
40087,1,Oklahoma,McClain County,274,515,10,284,47,45,241,231
40089,0,Oklahoma,McCurtain County,590,1118,419,1009,47,10,528,109
40091,1,Oklahoma,McIntosh County,204,359,16,220,43,39,155,139
40093,1,Oklahoma,Major County,64,135,35,99,53,27,71,36
40095,1,Oklahoma,Marshall County,184,248,44,228,26,8,64,20
40097,0,Oklahoma,Mayes County,481,898,132,613,46,32,416,284
40099,1,Oklahoma,Murray County,91,251,3,94,64,63,160,157
40101,0,Oklahoma,Muskogee County,1302,2295,729,2031,43,12,993,264
40103,1,Oklahoma,Noble County,134,187,2,136,28,27,53,51
40105,1,Oklahoma,Nowata County,83,155,68,151,46,3,72,4
40107,1,Oklahoma,Okfuskee County,190,264,42,232,28,12,74,32
40109,0,Oklahoma,Oklahoma County,19843,26309,7462,27305,25,0,6466,0
40111,1,Oklahoma,Okmulgee County,459,809,295,754,43,7,350,55
40113,1,Oklahoma,Osage County,476,898,338,814,47,9,422,84
40115,0,Oklahoma,Ottawa County,493,919,237,730,46,21,426,189
40117,1,Oklahoma,Pawnee County,221,407,24,245,46,40,186,162
40119,0,Oklahoma,Payne County,3628,5033,501,4129,28,18,1405,904
40121,0,Oklahoma,Pittsburg County,807,1529,342,1149,47,25,722,380
40123,0,Oklahoma,Pontotoc County,966,1358,205,1171,29,14,392,187
40125,0,Oklahoma,Pottawatomie County,1305,2142,463,1768,39,17,838,375
40127,1,Oklahoma,Pushmataha County,163,309,83,246,47,20,146,63
40129,1,Oklahoma,Roger Mills County,3,14,4,7,82,54,12,8
40131,0,Oklahoma,Rogers County,714,1300,224,938,45,28,586,362
40133,1,Oklahoma,Seminole County,436,604,179,615,28,0,169,0
40135,0,Oklahoma,Sequoyah County,890,1444,141,1031,38,29,555,414
40137,0,Oklahoma,Stephens County,840,1440,106,946,42,34,600,494
40139,1,Oklahoma,Texas County,201,424,8,209,53,51,223,215
40141,1,Oklahoma,Tillman County,84,144,20,104,42,28,60,40
40143,0,Oklahoma,Tulsa County,16039,23511,5779,21818,32,7,7472,1693
40145,0,Oklahoma,Wagoner County,567,1011,202,769,44,24,444,242
40147,0,Oklahoma,Washington County,952,1752,338,1290,46,26,800,462
40149,1,Oklahoma,Washita County,23,128,,23,82,82,106,106
40151,1,Oklahoma,Woods County,95,201,44,139,53,31,105,61
40153,1,Oklahoma,Woodward County,230,484,34,264,53,45,254,220
41001,1,Oregon,Baker County,416,642,136,552,35,14,226,90
41003,0,Oregon,Benton County,3701,4773,350,4051,22,15,1072,722
41005,0,Oregon,Clackamas County,5485,6658,1167,6652,18,0,1173,6
41007,0,Oregon,Clatsop County,432,766,162,594,44,22,333,171
41009,1,Oregon,Columbia County,368,651,248,616,44,5,283,35
41011,0,Oregon,Coos County,1484,2101,385,1869,29,11,617,232
41013,1,Oregon,Crook County,440,591,65,505,25,14,150,85
41015,1,Oregon,Curry County,523,741,73,596,29,20,218,145
41017,0,Oregon,Deschutes County,4626,5548,606,5232,17,6,922,316
41019,0,Oregon,Douglas County,1379,1955,700,2079,29,0,576,0
41021,1,Oregon,Gilliam County,29,39,3,32,25,18,10,7
41023,1,Oregon,Grant County,99,133,40,139,25,0,34,0
41025,1,Oregon,Harney County,98,150,51,149,35,1,52,1
41027,1,Oregon,Hood River County,316,424,87,403,25,5,108,21
41029,0,Oregon,Jackson County,4847,5842,959,5806,17,1,995,36
41031,1,Oregon,Jefferson County,311,418,34,345,25,17,106,72
41033,0,Oregon,Josephine County,1991,2819,336,2327,29,17,828,492
41035,0,Oregon,Klamath County,1383,2123,361,1744,35,18,740,379
41037,1,Oregon,Lake County,119,183,19,138,35,25,64,45
41039,0,Oregon,Lane County,14682,17062,1874,16556,14,3,2380,506
41041,0,Oregon,Lincoln County,496,878,392,888,44,0,382,0
41043,0,Oregon,Linn County,3452,4451,558,4010,22,10,999,441
41045,0,Oregon,Malheur County,552,848,220,772,35,9,296,76
41047,0,Oregon,Marion County,8801,11901,2095,10896,26,8,3100,1005
41049,1,Oregon,Morrow County,166,223,16,182,25,18,57,41
41051,0,Oregon,Multnomah County,29946,36222,7046,36992,17,0,6276,0
41053,0,Oregon,Polk County,2033,2927,562,2595,31,11,894,332
41055,1,Oregon,Sherman County,35,47,4,39,25,17,12,8
41057,1,Oregon,Tillamook County,184,325,41,225,44,31,142,101
41059,0,Oregon,Umatilla County,1603,2474,431,2034,35,18,871,440
41061,0,Oregon,Union County,755,1165,314,1069,35,8,410,96
41063,1,Oregon,Wallowa County,138,213,35,173,35,19,75,40
41065,0,Oregon,Wasco County,523,702,168,691,25,2,179,11
41067,0,Oregon,Washington County,12529,15027,1888,14417,17,4,2498,610
41069,1,Oregon,Wheeler County,11,14,,11,25,25,4,4
41071,0,Oregon,Yamhill County,2279,3280,715,2994,31,9,1001,286
42001,0,Pennsylvania,Adams County,1037,1252,311,1348,17,0,214,0
42003,0,Pennsylvania,Allegheny County,36352,53122,16374,52726,32,1,16770,396
42005,0,Pennsylvania,Armstrong County,1048,1541,484,1532,32,1,493,9
42007,0,Pennsylvania,Beaver County,2256,5228,2195,4451,57,15,2972,777
42009,0,Pennsylvania,Bedford County,594,851,188,782,30,8,256,68
42011,0,Pennsylvania,Berks County,6849,9446,2446,9295,27,2,2597,151
42013,0,Pennsylvania,Blair County,2361,3808,1477,3838,38,0,1447,0
42015,0,Pennsylvania,Bradford County,421,806,410,831,48,0,385,0
42017,0,Pennsylvania,Bucks County,9166,13136,2690,11856,30,10,3970,1280
42019,0,Pennsylvania,Butler County,3175,4448,1241,4416,29,1,1273,32
42021,0,Pennsylvania,Cambria County,2948,5849,1443,4391,50,25,2901,1458
42023,1,Pennsylvania,Cameron County,74,138,42,116,46,15,63,21
42025,0,Pennsylvania,Carbon County,1321,1556,529,1850,15,0,235,0
42027,0,Pennsylvania,Centre County,5158,5658,552,5710,9,0,500,0
42029,0,Pennsylvania,Chester County,8343,11028,1482,9825,24,11,2685,1203
42031,0,Pennsylvania,Clarion County,726,1106,290,1016,34,8,380,90
42033,0,Pennsylvania,Clearfield County,1075,1986,488,1563,46,21,911,423
42035,1,Pennsylvania,Clinton County,653,999,398,1051,35,0,345,0
42037,0,Pennsylvania,Columbia County,2152,2680,271,2423,20,10,528,257
42039,0,Pennsylvania,Crawford County,1242,1563,636,1878,21,0,320,0
42041,0,Pennsylvania,Cumberland County,2986,5672,1080,4066,47,28,2685,1605
42043,0,Pennsylvania,Dauphin County,6796,10602,3345,10141,36,4,3806,461
42045,0,Pennsylvania,Delaware County,12588,16621,4424,17012,24,0,4033,0
42047,1,Pennsylvania,Elk County,354,654,196,550,46,16,300,104
42049,0,Pennsylvania,Erie County,8147,11576,3189,11336,30,2,3429,240
42051,0,Pennsylvania,Fayette County,2368,4476,1912,4280,47,4,2108,196
42053,1,Pennsylvania,Forest County,35,53,15,50,34,6,18,3
42055,0,Pennsylvania,Franklin County,2043,2782,550,2593,27,7,740,190
42057,1,Pennsylvania,Fulton County,169,242,23,192,30,21,73,50
42059,0,Pennsylvania,Greene County,837,1758,360,1197,52,32,921,561
42061,1,Pennsylvania,Huntingdon County,522,842,249,771,38,8,320,71
42063,0,Pennsylvania,Indiana County,1865,2741,389,2254,32,18,876,487
42065,0,Pennsylvania,Jefferson County,575,876,366,941,34,0,301,0
