l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
16550,38075,,Renville County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
18950,38077,,Richland County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38079,,Rolette County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
18350,38081,,Sargent County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38083,,Sheridan County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38085,,Sioux County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38087,,Slope County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
18350,38091,,Steele County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38095,,Towner County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
19150,38097,,Traill County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
17350,38099,,Walsh County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38103,,Wells County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16150,39001,1043.5006993,Adams County,77,0,269,516.52201608,439.52201608,42.11995415,247.52201608,23.720349805,7.3790079924,25.778612337,49.498962142,,,,,,,,,,,,,,,,Ohio,170.52201608,16.341341812
17050,39003,3792.2670325,Allen County,73,0,1099,1763.7416552,1690.7416552,44.583929369,664.74165524,17.528872559,1.9249699289,28.980026738,46.508899298,,,,,,,,,,,,,,,,Ohio,591.74165524,15.603902631
17500,39005,1143.0394646,Ashland County,46,0,182,519.74313409,473.74313409,41.445912304,337.74313409,29.547810426,4.0243579881,15.922459866,45.470270292,,,,,,,,,,,,,,,,Ohio,291.74313409,25.523452438
18050,39007,3816,Ashtabula County,198,0,886,1643,1445,37.86687631,757,19.837526205,5.1886792453,23.21802935,43.055555556,,,,,,,,,,,,,,,,Ohio,559,14.64884696
16150,39009,4744.7106117,Athens County,42,0,673,2023.659176,1981.659176,41.765648913,1350.659176,28.466629191,0.8851962414,14.184215963,42.650845154,,,,,,,,,,,,,,,,Ohio,1308.659176,27.58143295
18850,39011,898.73296754,Auglaize County,101,0,143,327.25834476,226.25834476,25.175258162,184.25834476,20.502012435,11.238043295,15.911289022,36.413301457,,,,,,,,,,,,,,,,Ohio,83.258344765,9.2639691401
14450,39013,2240.7033438,Belmont County,207,0,737,1272.1839895,1065.1839895,47.537930107,535.18398946,23.884642782,9.2381707099,32.891458035,56.776100817,,,,,,,,,,,,,,,,Ohio,328.18398946,14.646472072
16150,39015,911.03641457,Brown County,176,0,228,533.589169,357.589169,39.250809659,305.589169,33.543024638,19.318656992,25.026442012,58.56946665,,,,,,,,,,,,,,,,Ohio,129.589169,14.224367646
20750,39017,12624,Butler County,0,0,2123,4402,4402,34.87008872,2279,18.052915082,0,16.817173638,34.87008872,,,,,,,,,,,,,,,,Ohio,2279,18.052915082
17300,39019,442.11980497,Carroll County,110,0,119,223.8630137,113.8630137,25.753882187,104.8630137,23.718234859,24.880134019,26.915781348,50.634016206,,,,,,,,,,,,,,,,Ohio,0,0
17950,39021,937.11299435,Champaign County,142,0,183,388.53107345,246.53107345,26.307507732,205.53107345,21.932368315,15.152921884,19.528061301,41.460429616,,,,,,,,,,,,,,,,Ohio,63.531073446,6.7794464306
18050,39023,5023.7474093,Clark County,131,0,1662,2796.9954663,2665.9954663,53.067864467,1134.9954663,22.592606153,2.607615179,33.082873492,55.675479646,,,,,,,,,,,,,,,,Ohio,1003.9954663,19.984990974
20750,39025,4519.9635854,Clermont County,51,0,1371,2248.410831,2197.410831,48.615675535,877.410831,19.411900437,1.1283276742,30.332102772,49.744003209,,,,,,,,,,,,,,,,Ohio,826.410831,18.283572763
18650,39027,1442.9156149,Clinton County,90,0,445,727.10566174,637.10566174,44.154048593,282.10566174,19.551085236,6.237370992,30.840334349,50.391419585,,,,,,,,,,,,,,,,Ohio,192.10566174,13.313714244
16150,39029,3134,Columbiana County,434,0,788,1937,1503,47.957881302,1149,36.662412253,13.848117422,25.143586471,61.805998724,,,,,,,,,,,,,,,,Ohio,715,22.814294831
16150,39031,941.71482036,Coshocton County,58,0,317,617.3752495,559.3752495,59.399643863,300.3752495,31.896625497,6.1589770859,33.661995452,65.558620949,,,,,,,,,,,,,,,,Ohio,242.3752495,25.737648411
16150,39033,998.3143425,Crawford County,175,0,353,409.45114276,234.45114276,23.484701439,56.451142763,5.6546460728,17.529548815,35.359604182,41.014250255,,,,,,,,,,,,,,,,Ohio,0,0
19450,39035,70780,Cuyahoga County,0,0,17906,30872,30872,43.616840916,12966,18.318734106,0,25.29810681,43.616840916,,,,,,,,,,,,,,,,Ohio,12966,18.318734106
16750,39037,1041.7675141,Darke County,77,0,195,520.60333786,443.60333786,42.581797942,325.60333786,31.254894539,7.3912844238,18.718187827,49.973082365,,,,,,,,,,,,,,,,Ohio,248.60333786,23.863610115
18350,39039,1061.0396476,Defiance County,33,0,159,544.76211454,511.76211454,48.232138705,385.76211454,36.35699339,3.1101571063,14.985302421,51.342295812,,,,,,,,,,,,,,,,Ohio,352.76211454,33.246836284
20600,39041,1768,Delaware County,36,0,343,1027,991,56.052036199,684,38.687782805,2.036199095,19.400452489,58.088235294,,,,,,,,,,,,,,,,Ohio,648,36.65158371
19000,39043,2631.1056664,Erie County,23,0,577,1387.3171312,1364.3171312,51.853376647,810.31713116,30.797589831,0.8741572144,21.92994403,52.727533861,,,,,,,,,,,,,,,,Ohio,787.31713116,29.923432617
20600,39045,2956,Fairfield County,97,0,844,1479,1382,46.752368065,635,21.48173207,3.2814614344,28.552097429,50.033829499,,,,,,,,,,,,,,,,Ohio,538,18.200270636
16150,39047,1116.3966823,Fayette County,85,0,295,603.00757303,518.00757303,46.399956327,308.00757303,27.589438227,7.6137811361,26.424299237,54.013737464,,,,,,,,,,,,,,,,Ohio,223.00757303,19.975657091
20600,39049,52977,Franklin County,0,0,12454,21054,21054,39.741774732,8600,16.233459803,0,23.508314929,39.741774732,,,,,,,,,,,,,,,,Ohio,8600,16.233459803
18550,39051,552.90084143,Fulton County,236,0,25,142.18514944,-93.81485056,-16.96775326,117.18514944,21.19460501,42.683964704,4.5216064305,25.71621144,,,,,,,,,,,,,,,,Ohio,0,0
16150,39053,1085.8497862,Gallia County,134,0,168,767.3544191,633.3544191,58.327995932,599.3544191,55.196807766,12.340565123,15.471753288,70.668561055,,,,,,,,,,,,,,,,Ohio,465.3544191,42.856242643
19450,39055,985.32637571,Geauga County,18,0,219,416.19354839,398.19354839,40.412350486,197.19354839,20.013018351,1.8268058629,22.226137998,42.239156349,,,,,,,,,,,,,,,,Ohio,179.19354839,18.186212488
18650,39057,5125,Greene County,0,0,1076,2024,2024,39.492682927,948,18.497560976,0,20.995121951,39.492682927,,,,,,,,,,,,,,,,Ohio,948,18.497560976
16150,39059,1367.5242112,Guernsey County,69,0,416,895.26995107,826.26995107,60.420864529,479.26995107,35.046542294,5.0456145078,30.419936743,65.466479037,,,,,,,,,,,,,,,,Ohio,410.26995107,30.000927786
20750,39061,43938,Hamilton County,0,0,12428,24677,24677,56.163230006,12249,27.877918886,0,28.28531112,56.163230006,,,,,,,,,,,,,,,,Ohio,12249,27.877918886
18800,39063,2565.3007783,Hancock County,68,0,381,959.62643064,891.62643064,34.757188638,578.62643064,22.555890348,2.6507612899,14.85205958,37.407949928,,,,,,,,,,,,,,,,Ohio,510.62643064,19.905129058
16250,39065,1127.5423729,Hardin County,239,0,97,423.94915254,184.94915254,16.402856069,326.94915254,28.996617813,21.196542653,8.6027809094,37.599398722,,,,,,,,,,,,,,,,Ohio,87.949152542,7.8000751597
18250,39069,539.99339207,Henry County,65,0,37,275.32536186,210.32536186,38.949617709,238.32536186,44.134866345,12.037184335,6.8519356983,50.986802043,,,,,,,,,,,,,,,,Ohio,173.32536186,32.09768201
16150,39071,1197.6877028,Highland County,218,0,240,575.88676524,357.88676524,29.881476146,335.88676524,28.044603317,18.201739859,20.038612689,48.083216006,,,,,,,,,,,,,,,,Ohio,117.88676524,9.8428634573
16150,39073,766.09438202,Hocking County,123,0,295,389.41573034,266.41573034,34.77583658,94.415730337,12.324294833,16.055462993,38.50700474,50.831299573,,,,,,,,,,,,,,,,Ohio,0,0
16150,39075,503.93263473,Holmes County,85,0,40,302.71856287,217.71856287,43.203902242,262.71856287,52.133667234,16.867333874,7.9375688819,60.071236116,,,,,,,,,,,,,,,,Ohio,177.71856287,35.26633336
17300,39077,1291.9605354,Huron County,194,0,232,639.25686591,445.25686591,34.463658425,407.25686591,31.522392112,15.015938543,17.957204856,49.479596968,,,,,,,,,,,,,,,,Ohio,213.25686591,16.506453569
16150,39079,1080.839273,Jackson County,264,0,248,754.15502495,490.15502495,45.349483239,506.15502495,46.829814349,24.425463304,22.945132195,69.774946543,,,,,,,,,,,,,,,,Ohio,242.15502495,22.404351044
16150,39081,2981.2966562,Jefferson County,37,0,985,1945.8160105,1908.8160105,64.026369417,960.81601054,32.228124918,1.2410707241,33.039315223,65.267440141,,,,,,,,,,,,,,,,Ohio,923.81601054,30.987054194
16550,39083,1533.3525449,Knox County,159,0,327,1051.9061876,892.90618762,58.232282627,724.90618762,47.275898164,10.369435296,21.325819759,68.601717923,,,,,,,,,,,,,,,,Ohio,565.90618762,36.906462868
19450,39085,4087.6736243,Lake County,61,0,1057,1390.8064516,1329.8064516,32.532109308,333.80645161,8.1661718203,1.4922913522,25.85822884,34.02440066,,,,,,,,,,,,,,,,Ohio,272.80645161,6.6738804681
14400,39087,1850.3109408,Lawrence County,102,0,379,1255.490556,1153.490556,62.340362935,876.49055595,47.369906139,5.5125869792,20.483043776,67.852949915,,,,,,,,,,,,,,,,Ohio,774.49055595,41.85731916
20600,39089,4776,Licking County,172,0,1161,2521,2349,49.183417085,1360,28.475711893,3.6013400335,24.309045226,52.784757119,,,,,,,,,,,,,,,,Ohio,1188,24.874371859
17900,39091,1483.3446328,Logan County,172,0,312,607.51977401,435.51977401,29.360659984,295.51977401,19.922529632,11.595417289,21.03354764,40.956077272,,,,,,,,,,,,,,,,Ohio,123.51977401,8.3271123435
19450,39093,9783,Lorain County,0,0,3470,5105,5105,52.18235715,1635,16.712664827,0,35.469692323,52.18235715,,,,,,,,,,,,,,,,Ohio,1635,16.712664827
18550,39095,22888.630945,Lucas County,22,0,6221,10990.838361,10968.838361,47.922649403,4769.8383608,20.839334481,0.096117588,27.179432509,48.018766991,,,,,,,,,,,,,,,,Ohio,4747.8383608,20.743216893
20600,39097,1169.2490372,Madison County,234,0,194,582.10825845,348.10825845,29.771951686,388.10825845,33.192950868,20.012845215,16.591846033,49.784796901,,,,,,,,,,,,,,,,Ohio,154.10825845,13.180105653
16300,39099,9370.5214724,Mahoning County,101,0,2518,5333.4601227,5232.4601227,55.839583081,2815.4601227,30.045927871,1.0778482318,26.871503442,56.917431313,,,,,,,,,,,,,,,,Ohio,2714.4601227,28.968079639
16250,39101,1792.3424975,Marion County,0,0,354,793.1427625,793.1427625,44.251741149,439.1427625,24.501051731,0,19.750689418,44.251741149,,,,,,,,,,,,,,,,Ohio,439.1427625,24.501051731
19450,39103,2402,Medina County,16,0,555,838,822,34.221482098,283,11.78184846,0.6661115737,23.105745212,34.887593672,,,,,,,,,,,,,,,,Ohio,267,11.115736886
16150,39105,604.03595506,Meigs County,134,0,105,257.53932584,123.53932584,20.452313278,152.53932584,25.253351984,22.184109883,17.383071177,42.636423161,,,,,,,,,,,,,,,,Ohio,18.539325843,3.0692421018
18300,39107,627.48410146,Mercer County,162,0,55,405.74598071,243.74598071,38.844965177,350.74598071,55.897190047,25.817387185,8.7651623159,64.662352362,,,,,,,,,,,,,,,,Ohio,188.74598071,30.079802861
18650,39109,3032.2525907,Miami County,0,0,919,1271.0045337,1271.0045337,41.916182629,352.00453368,11.608681109,0,30.30750152,41.916182629,,,,,,,,,,,,,,,,Ohio,352.00453368,11.608681109
18650,39113,23802,Montgomery County,60,0,5892,10696,10636,44.685320561,4804,20.183177884,0.2520796572,24.754222334,44.937400218,,,,,,,,,,,,,,,,Ohio,4744,19.931098227
20600,39117,455.34315999,Morrow County,67,0,104,202.40609473,135.40609473,29.737153565,98.406094733,21.611413848,14.714177326,22.839917043,44.451330891,,,,,,,,,,,,,,,,Ohio,31.406094733,6.8972365225
16150,39119,2593.8120886,Muskingum County,156,0,879,1390.7761819,1234.7761819,47.604689151,511.77618193,19.730657598,6.0143138621,33.888345415,53.619003013,,,,,,,,,,,,,,,,Ohio,355.77618193,13.716343736
18550,39123,971.30563994,Ottawa County,63,0,104,427.49980188,364.49980188,37.526787335,323.49980188,33.305664929,6.4861149168,10.707237323,44.012902252,,,,,,,,,,,,,,,,Ohio,260.49980188,26.819550012
16150,39127,892.18791143,Perry County,280,0,191,442.22381807,162.22381807,18.182696268,251.22381807,28.158173279,31.383523181,21.40804617,49.566219449,,,,,,,,,,,,,,,,Ohio,0,0
20600,39129,1179.3870347,Pickaway County,17,0,423,863.14676936,846.14676936,71.744621952,440.14676936,37.319959982,1.4414267327,35.866088703,73.186048684,,,,,,,,,,,,,,,,Ohio,423.14676936,35.878533249
16150,39131,1211.0039258,Pike County,100,0,351,653.4608506,553.4608506,45.7026471,302.4608506,24.97604212,8.2576115457,28.984216526,53.960258646,,,,,,,,,,,,,,,,Ohio,202.4608506,16.718430575
19500,39133,5879,Portage County,105,0,529,1479,1374,23.371321653,950,16.15921075,1.7860180303,8.9981289335,25.157339684,,,,,,,,,,,,,,,,Ohio,845,14.37319272
17650,39135,778.21773724,Preble County,66,0,97,337.41490394,271.41490394,34.876473633,240.41490394,30.893012641,8.4809169519,12.464377944,43.357390585,,,,,,,,,,,,,,,,Ohio,174.41490394,22.412095689
19600,39137,321.11754198,Putnam County,74,0,46,219.01286174,145.01286174,45.158810335,173.01286174,53.878358893,23.044521188,14.32497263,68.203331524,,,,,,,,,,,,,,,,Ohio,99.012861736,30.833837705
16700,39139,3183,Richland County,202,0,877,2138,1936,60.82312284,1261,39.616713792,6.3462142633,27.552623311,67.169337103,,,,,,,,,,,,,,,,Ohio,1059,33.270499529
16150,39141,2095.9960742,Ross County,118,0,384,932.5391494,814.5391494,38.861673428,548.5391494,26.170809963,5.629781537,18.320645002,44.491454965,,,,,,,,,,,,,,,,Ohio,430.5391494,20.541028426
17350,39143,1594.5886937,Sandusky County,151,0,271,749.18306697,598.18306697,37.513314206,478.18306697,29.987862629,9.469526568,16.994978145,46.982840774,,,,,,,,,,,,,,,,Ohio,327.18306697,20.518336061
16150,39145,3939.70693,Scioto County,149,0,1009,2050.4058592,1901.4058592,48.262621889,1041.4058592,26.433587007,3.7820072063,25.611042088,52.044629095,,,,,,,,,,,,,,,,Ohio,892.40585917,22.651579801
16800,39147,1249.9630703,Seneca County,21,0,159,436.72623226,415.72623226,33.259081178,277.72623226,22.218755005,1.6800496349,12.720375807,34.939130813,,,,,,,,,,,,,,,,Ohio,256.72623226,20.538705371
19000,39149,1383.0147487,Shelby County,73,0,235,696.9817582,623.9817582,45.117505709,461.9817582,33.403964682,5.2783240431,16.99186507,50.395829752,,,,,,,,,,,,,,,,Ohio,388.9817582,28.125640639
17300,39151,12332.880195,Stark County,49,0,3094,5501.1369863,5452.1369863,44.208140354,2407.1369863,19.518044027,0.3973118949,25.087408222,44.605452249,,,,,,,,,,,,,,,,Ohio,2358.1369863,19.120732132
19500,39153,21007,Summit County,0,0,7654,9894,9894,47.098586186,2240,10.663112296,0,36.43547389,47.098586186,,,,,,,,,,,,,,,,Ohio,2240,10.663112296
16300,39155,5849.4785276,Trumbull County,126,0,1627,2938.5398773,2812.5398773,48.081890788,1311.5398773,22.421483746,2.1540381661,27.814445208,50.235928954,,,,,,,,,,,,,,,,Ohio,1185.5398773,20.26744558
16150,39157,2243.3845116,Tuscarawas County,120,0,478,1484.3917665,1364.3917665,60.818453522,1006.3917665,44.860422335,5.3490607331,21.30709192,66.167514256,,,,,,,,,,,,,,,,Ohio,886.39176649,39.511361602
23050,39159,810.36392811,Union County,29,0,228,427.74497219,398.74497219,49.205666535,199.74497219,24.648798553,3.5786390526,28.135507035,52.784305588,,,,,,,,,,,,,,,,Ohio,170.74497219,21.0701595
16850,39161,389.19899964,Van Wert County,12,0,32,262.84244373,250.84244373,64.450947705,230.84244373,59.312188351,3.0832556124,8.2220149665,67.534203318,,,,,,,,,,,,,,,,Ohio,218.84244373,56.228932739
20750,39165,3109,Warren County,24,0,776,1236,1212,38.983596012,460,14.795754262,0.7719523963,24.959794146,39.755548408,,,,,,,,,,,,,,,,Ohio,436,14.023801866
15250,39167,1882.5728863,Washington County,36,0,434,925.34207969,889.34207969,47.240778095,491.34207969,26.099498366,1.9122765584,23.053556288,49.153054653,,,,,,,,,,,,,,,,Ohio,455.34207969,24.187221807
18450,39169,2671,Wayne County,157,0,681,1709,1552,58.105578435,1028,38.487457881,5.877948334,25.496068888,63.983526769,,,,,,,,,,,,,,,,Ohio,871,32.609509547
17000,39171,1135.9669604,Williams County,110,0,73,582.9125236,472.9125236,41.630834356,509.9125236,44.88797134,9.6833802249,6.4262432402,51.314214581,,,,,,,,,,,,,,,,Ohio,399.9125236,35.204591116
18550,39173,4215.4682137,Wood County,53,0,588,1164.9764898,1111.9764898,26.378481188,576.97648975,13.68712704,1.2572743362,13.948628484,27.635755525,,,,,,,,,,,,,,,,Ohio,523.97648975,12.429852704
16650,39175,468.73615138,Wyandot County,153,0,29,166.6473371,13.647337098,2.9115179312,137.6473371,29.365632818,32.640964336,6.1868494492,35.552482267,,,,,,,,,,,,,,,,Ohio,0,0
16150,39067,,Harrison County,,,,,,,,,,,,422913.20763,38518,9.1077789261,8426,145043,34.296162282,106525,153469,46944,36.288533257,11.100149901,1.9923709754,25.188383356,16150,16750,Ohio,,
16150,39111,,Monroe County,,,,,,,,,,,,422913.20763,38518,9.1077789261,8426,145043,34.296162282,106525,153469,46944,36.288533257,11.100149901,1.9923709754,25.188383356,16150,16750,Ohio,,
16150,39115,,Morgan County,,,,,,,,,,,,422913.20763,38518,9.1077789261,8426,145043,34.296162282,106525,153469,46944,36.288533257,11.100149901,1.9923709754,25.188383356,16150,16750,Ohio,,
16150,39121,,Noble County,,,,,,,,,,,,422913.20763,38518,9.1077789261,8426,145043,34.296162282,106525,153469,46944,36.288533257,11.100149901,1.9923709754,25.188383356,16150,16750,Ohio,,
16750,39125,,Paulding County,,,,,,,,,,,,422913.20763,38518,9.1077789261,8426,145043,34.296162282,106525,153469,46944,36.288533257,11.100149901,1.9923709754,25.188383356,16150,16750,Ohio,,
16150,39163,,Vinton County,,,,,,,,,,,,422913.20763,38518,9.1077789261,8426,145043,34.296162282,106525,153469,46944,36.288533257,11.100149901,1.9923709754,25.188383356,16150,16750,Ohio,,
13900,40001,429.11064297,Adair County,125,0,50,241.44449533,116.44449533,27.136240323,191.44449533,44.614250069,29.130016243,11.652006497,56.266256566,,,,,,,,,,,,,,,,Oklahoma,66.444495329,15.484233826
13900,40009,505.28077754,Beckham County,13,0,170,273.00431965,260.00431965,51.457393832,103.00431965,20.385560709,2.5728269465,33.64466007,54.030220778,,,,,,,,,,,,,,,,Oklahoma,90.004319654,17.812733762
