l30_4,county,Total,countyname,usda,state_flag,hud,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,per100_no_assisted,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name
16050,30001,,Beaverhead County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30003,,Big Horn County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30005,,Blaine County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30007,,Broadwater County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
18550,30009,,Carbon County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30011,,Carter County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30015,,Chouteau County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30017,,Custer County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30019,,Daniels County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30021,,Dawson County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30023,,Deer Lodge County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30025,,Fallon County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30027,,Fergus County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30033,,Garfield County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30035,,Glacier County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30037,,Golden Valley County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30039,,Granite County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30041,,Hill County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
20100,30043,,Jefferson County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30045,,Judith Basin County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30051,,Liberty County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30053,,Lincoln County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30055,,McCone County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30057,,Madison County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30059,,Meagher County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30061,,Mineral County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30065,,Musselshell County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16700,30067,,Park County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30069,,Petroleum County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30071,,Phillips County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30073,,Pondera County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30075,,Powder River County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30077,,Powell County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30079,,Prairie County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16150,30083,,Richland County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30085,,Roosevelt County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
17150,30087,,Rosebud County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30089,,Sanders County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30091,,Sheridan County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
18600,30095,,Stillwater County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16850,30097,,Sweet Grass County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30099,,Teton County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16250,30101,,Toole County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30103,,Treasure County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30105,,Valley County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30107,,Wheatland County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
16050,30109,,Wibaux County,,,,,,,,,,,,,,29160,2058,7.0576131687,2288,7392,25.349794239,5334,9680,4346,33.196159122,14.903978052,7.8463648834,18.29218107,16050,20100,Montana
17000,31001,995.80591537,Adams County,0,0,312,303.91558722,615.91558722,615.91558722,61.850966912,303.91558722,30.519560341,0,31.331406571,61.850966912,30.519560341,,,,,,,,,,,,,,,,Nebraska
18300,31019,1479.4451641,Buffalo County,47,0,346,417.99784111,810.99784111,763.99784111,51.640835339,464.99784111,31.430556022,3.1768666485,23.387145965,54.817701987,28.253689373,,,,,,,,,,,,,,,,Nebraska
20950,31025,331.99869238,Cass County,34,0,61,80.036286368,175.03628637,141.03628637,42.480976463,114.03628637,34.348414311,10.241004191,18.373566342,52.721980653,24.107410121,,,,,,,,,,,,,,,,Nebraska
17650,31043,678.1929888,Dakota County,0,0,243,339.7426816,582.7426816,582.7426816,85.925789743,339.7426816,50.095280726,0,35.830509016,85.925789743,50.095280726,,,,,,,,,,,,,,,,Nebraska
16500,31047,458.77541305,Dawson County,118,0,186,89.613273593,393.61327359,275.61327359,60.075859724,207.61327359,45.253792528,25.720646016,40.542713212,85.79650574,19.533146512,,,,,,,,,,,,,,,,Nebraska
17050,31053,1339.8783916,Dodge County,29,0,247,461.37463223,737.37463223,708.37463223,52.868576481,490.37463223,36.598443209,2.164375527,18.434508799,55.032952008,34.434067682,,,,,,,,,,,,,,,,Nebraska
20950,31055,20156,Douglas County,64,0,4856,4517,9437,9373,46.502282199,4581,22.727723755,0.3175233181,24.092081762,46.819805517,22.410200437,,,,,,,,,,,,,,,,Nebraska
16700,31067,846.04170968,Gage County,59,0,143,375.24014041,577.24014041,518.24014041,61.25467982,434.24014041,51.326091307,6.9736514553,16.902239968,68.228331275,44.352439852,,,,,,,,,,,,,,,,Nebraska
16550,31079,1584.3029984,Hall County,7,0,571,582.60021042,1160.6002104,1153.6002104,72.814367679,589.60021042,37.215116742,0.4418346747,36.041085611,73.256202353,36.773282068,,,,,,,,,,,,,,,,Nebraska
20500,31109,12160,Lancaster County,48,0,981,3869,4898,4850,39.884868421,3917,32.212171053,0.3947368421,8.0674342105,40.279605263,31.817434211,,,,,,,,,,,,,,,,Nebraska
17600,31111,722.2800336,Lincoln County,0,0,326,272.27023243,598.27023243,598.27023243,82.830786481,272.27023243,37.69593783,0,45.134848651,82.830786481,37.69593783,,,,,,,,,,,,,,,,Nebraska
17350,31119,1196.5262017,Madison County,200,0,335,429.63173112,964.63173112,764.63173112,63.904303145,629.63173112,52.621641736,16.715053939,27.997715348,80.619357084,35.906587797,,,,,,,,,,,,,,,,Nebraska
18400,31141,737.93856162,Platte County,169,0,135,262.41525117,566.41525117,397.41525117,53.85478844,431.41525117,58.462218078,22.901635555,18.294205917,76.756423994,35.560582523,,,,,,,,,,,,,,,,Nebraska
20950,31153,2498,Sarpy County,54,0,467,505,1026,972,38.911128903,559,22.377902322,2.1617293835,18.694955965,41.072858287,20.216172938,,,,,,,,,,,,,,,,Nebraska
19600,31155,265.89604446,Saunders County,82,0,58,0.3847662635,140.38476626,58.384766263,21.957741561,82.384766263,30.983825439,30.839119915,21.813036037,52.796861476,0.1447055236,,,,,,,,,,,,,,,,Nebraska
16100,31157,1351.4585134,Scotts Bluff County,44,0,270,563.52852204,877.52852204,833.52852204,61.676219712,607.52852204,44.953545819,3.25574182,19.978415713,64.931961532,41.697803999,,,,,,,,,,,,,,,,Nebraska
20950,31177,334.22687153,Washington County,142,0,70,-27.79568486,184.20431514,42.204315136,12.627445227,114.20431514,34.169698748,42.486111111,20.94385759,55.113556338,-8.316412363,,,,,,,,,,,,,,,,Nebraska
16100,31003,,Antelope County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31005,,Arthur County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31007,,Banner County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31009,,Blaine County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31011,,Boone County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
18050,31013,,Box Butte County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31015,,Boyd County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31017,,Brown County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31021,,Burt County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
17200,31023,,Butler County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31027,,Cedar County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31029,,Chase County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31031,,Cherry County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31033,,Cheyenne County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31035,,Clay County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31037,,Colfax County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31039,,Cuming County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31041,,Custer County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31045,,Dawes County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31049,,Deuel County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
17650,31051,,Dixon County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31057,,Dundy County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16150,31059,,Fillmore County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31061,,Franklin County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31063,,Frontier County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31065,,Furnas County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31069,,Garden County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31071,,Garfield County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16550,31073,,Gosper County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31075,,Grant County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31077,,Greeley County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
17650,31081,,Hamilton County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31083,,Harlan County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31085,,Hayes County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31087,,Hitchcock County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31089,,Holt County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31091,,Hooker County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31093,,Howard County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31095,,Jefferson County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31097,,Johnson County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
17350,31099,,Kearney County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
16100,31101,,Keith County,,,,,,,,,,,,,,56096,7119,12.690744438,2326,18416,32.829435254,11297,20742,9445,36.97589846,16.837207644,4.1464632059,20.138690816,16100,20050,Nebraska
