l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_12_14,Avg_ELITotal_12_14,Avg_Units_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_USDA_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,38043,38,Kidder County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38045,38,LaMoure County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38047,38,Logan County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38049,38,McHenry County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38051,38,McIntosh County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38053,38,McKenzie County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38055,38,McLean County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38057,38,Mercer County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38059,38,Morton County,28254,0,21,645.66084993,238.44549374,247.66666667,0,217.44549374,0,407.21535619,645.66084993,428.21535619,645.66084993,36.930455635,0,33.677974089,0,,,,,,,,,,,,,,,,,,
23850,38061,38,Mountrail County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38063,38,Nelson County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38065,38,Oliver County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38067,38,Pembina County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38069,38,Pierce County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38071,38,Ramsey County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38073,38,Ransom County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38075,38,Renville County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38077,38,Richland County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38079,38,Rolette County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38081,38,Sargent County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38083,38,Sheridan County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38085,38,Sioux County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38087,38,Slope County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38089,38,Stark County,26734,0,142.66666667,731.83443709,420.59129612,163,257.59129612,277.92462945,114.92462945,311.24314096,474.24314096,453.90980763,616.90980763,57.470826024,35.198028826,37.97643502,15.703637822,,,,,,,,,,,,,,,,,,
23850,38091,38,Steele County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38093,38,Stutsman County,21035,0,108.33333333,1039.3722413,672.71453138,315,357.71453138,564.38119805,249.38119805,366.65770995,681.65770995,474.99104328,789.99104328,64.723157367,34.416402244,54.300199256,23.993444132,,,,,,,,,,,,,,,,,,
23850,38095,38,Towner County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38097,38,Traill County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38099,38,Walsh County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38101,38,Ward County,65911,0,45.666666667,2166.5607064,1245.1403343,503,742.14033428,1199.4736676,696.47366761,921.42037212,1424.4203721,967.08703879,1470.0870388,57.470826024,34.254306011,55.363030635,32.146510622,,,,,,,,,,,,,,,,,,
23850,38103,38,Wells County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38105,38,Williams County,26909,0,71.333333333,496.84805004,285.54267844,96,189.54267844,214.20934511,118.20934511,211.3053716,307.3053716,282.63870493,378.63870493,57.470826024,38.149023313,43.113653176,23.791850466,,,,,,,,,,,,,,,,,,
23850,39001,39,Adams County,28319,0,84,1149.5670225,425.3143535,299.66666667,125.64768683,341.3143535,41.647686833,724.25266904,1023.9193357,808.25266904,1107.9193357,36.997786572,10.93000098,29.690687607,3.6229020158,,,,,,,,,,,,,,,,,,
23850,39003,39,Allen County,105528,0,73.666666667,3713,1337.3333333,1128,209.33333333,1263.6666667,135.66666667,2375.6666667,3503.6666667,2449.3333333,3577.3333333,36.017595834,5.637848999,34.033575725,3.6538288895,,,,,,,,,,,,,,,,,,
23850,39005,39,Ashland County,53179,0,49.333333333,1374.3117424,530.68674242,207,323.68674242,481.35340909,274.35340909,843.625,1050.625,892.95833333,1099.9583333,38.614728088,23.552643293,35.025052485,19.962967689,,,,,,,,,,,,,,,,,,
23850,39007,39,Ashtabula County,100391,0,203.66666667,3626,1440.6666667,766.33333333,674.33333333,1237,470.66666667,2185.3333333,2951.6666667,2389,3155.3333333,39.731568303,18.597168597,34.114726972,12.980327266,,,,,,,,,,,,,,,,,,
23850,39009,39,Athens County,64746,0,40.333333333,4370.6575686,1241.6348698,778.33333333,463.30153646,1201.3015365,422.96820313,3129.0226988,3907.3560321,3169.3560321,3947.6893655,28.408422539,10.600270765,27.485601826,9.6774500517,,,,,,,,,,,,,,,,,,
23850,39011,39,Auglaize County,45865,0,96.666666667,826.60497357,392.23013604,150.66666667,241.56346937,295.56346937,144.8968027,434.37483754,585.0415042,531.0415042,681.70817087,47.450735064,29.223568342,35.756313937,17.529147215,,,,,,,,,,,,,,,,,,
23850,39013,39,Belmont County,69740,0,226,2076.3735901,977.97426206,797,180.97426206,751.97426206,0,1098.3993281,1895.3993281,1324.3993281,2076.3735901,47.100110824,8.7158815216,36.215749692,0,,,,,,,,,,,,,,,,,,
23850,39015,39,Brown County,44467,0,186.33333333,1223.2992293,692.07573744,266.33333333,425.74240411,505.74240411,239.40907078,531.22349189,797.55682523,717.55682523,983.89015856,56.574525745,34.802801629,41.342493478,19.570769362,,,,,,,,,,,,,,,,,,
23850,39017,39,Butler County,370842,0,0,11584,2635.3333333,2292,343.33333333,2635.3333333,343.33333333,8948.6666667,11240.666667,8948.6666667,11240.666667,22.749769797,2.9638581952,22.749769797,2.9638581952,,,,,,,,,,,,,,,,,,
23850,39019,39,Carroll County,28574,0,106.66666667,467.88467144,203.57260201,73.333333333,130.23926868,96.905935347,23.572602014,264.31206942,337.64540276,370.97873609,444.31206942,43.509141129,27.835763091,20.711500347,5.0381223094,,,,,,,,,,,,,,,,,,
23850,39021,39,Champaign County,39648,0,136.33333333,1106.5548511,394.06480948,155,239.06480948,257.73147614,102.73147614,712.49004163,867.49004163,848.82337496,1003.823375,35.611864074,21.604424692,23.291342123,9.2839027403,,,,,,,,,,,,,,,,,,
23850,39023,39,Clark County,137031,0,126,5839.6666667,2090.3333333,1571.6666667,518.66666667,1964.3333333,392.66666667,3749.3333333,5321,3875.3333333,5447,35.795422113,8.88178549,33.637764713,6.7241280895,,,,,,,,,,,,,,,,,,
23850,39025,39,Clermont County,199290,0,51,5622.7007707,2399.9242626,1521,878.92426256,2348.9242626,827.92426256,3222.7765081,4743.7765081,3273.7765081,4794.7765081,42.682766885,15.631709714,41.775729465,14.724672294,,,,,,,,,,,,,,,,,,
23850,39027,39,Clinton County,41921,0,108,1967.3176298,727.86397786,436.33333333,291.53064452,619.86397786,183.53064452,1239.4536519,1675.7869853,1347.4536519,1783.7869853,36.997786572,14.818687136,31.508078232,9.3289787956,,,,,,,,,,,,,,,,,,
23850,39029,39,Columbiana County,106535,0,414,3595.6666667,1996,719.66666667,1276.3333333,1582,862.33333333,1599.6666667,2319.3333333,2013.6666667,2733.3333333,55.511263558,35.496430889,43.997404283,23.982571614,,,,,,,,,,,,,,,,,,
23850,39031,39,Coshocton County,36841,0,54.333333333,1073.2035456,454.33390258,328.33333333,126.00056924,400.00056924,71.667235911,618.869643,947.20297634,673.20297634,1001.5363097,42.334364664,11.740603147,37.271640677,6.6778791597,,,,,,,,,,,,,,,,,,
23850,39033,39,Crawford County,43012,0,171.66666667,1518.8497803,602.5122907,407.33333333,195.17895737,430.84562404,23.512290702,916.33748961,1323.6708229,1088.0041563,1495.3374896,39.668984946,12.850445113,28.366572496,1.548032663,,,,,,,,,,,,,,,,,,
23850,39035,39,Cuyahoga County,1266434,0,0,75677.666667,27396,19559.333333,7836.6666667,27396,7836.6666667,48281.666667,67841,48281.666667,67841,36.200904714,10.355322794,36.200904714,10.355322794,,,,,,,,,,,,,,,,,,
23850,39037,39,Darke County,52514,0,64.666666667,1498.1179086,541.30215188,230,311.30215188,476.63548521,246.63548521,956.81575671,1186.8157567,1021.4824234,1251.4824234,36.132146126,20.779549466,31.815618949,16.463022289,,,,,,,,,,,,,,,,,,
23850,39039,39,Defiance County,38794,0,36,849.53012048,409.16144578,154.66666667,254.49477912,373.16144578,218.49477912,440.3686747,595.03534137,476.3686747,631.03534137,48.163265306,29.957122529,43.925628625,25.719485849,,,,,,,,,,,,,,,,,,
23850,39041,39,Delaware County,181601,0,35,2268.6666667,377,378.66666667,0,342,0,1891.6666667,2268.6666667,1926.6666667,2268.6666667,16.617690273,0,15.074933882,0,,,,,,,,,,,,,,,,,,
23850,39043,39,Erie County,76357,0,22.666666667,2527.2825719,908.62605753,665.66666667,242.95939086,885.95939086,220.2927242,1618.6565144,2284.323181,1641.323181,2306.9898477,35.952689566,9.6134636294,35.055810565,8.7165846291,,,,,,,,,,,,,,,,,,
23850,39045,39,Fairfield County,147901,0,100.66666667,4125,990.66666667,811.33333333,179.33333333,890,78.666666667,3134.3333333,3945.6666667,3235,4046.3333333,24.016161616,4.3474747475,21.575757576,1.9070707071,,,,,,,,,,,,,,,,,,
23850,39047,39,Fayette County,28853,0,96.333333333,1363.8507463,654.87206823,311.33333333,343.5387349,558.5387349,247.20540156,708.97867804,1020.3120114,805.31201137,1116.6453447,48.016402823,25.188880516,40.953068833,18.125546526,,,,,,,,,,,,,,,,,,
23850,39049,39,Franklin County,1195915,0,0,59724.333333,14838,13378.333333,1459.6666667,14838,1459.6666667,44886.333333,58264.666667,44886.333333,58264.666667,24.844145044,2.4440066305,24.844145044,2.4440066305,,,,,,,,,,,,,,,,,,
23850,39051,39,Fulton County,42532,0,241,910.5610993,224.11909046,23.666666667,200.4524238,0,0,686.44200883,710.1086755,910.5610993,910.5610993,24.613295103,22.014165107,0,0,,,,,,,,,,,,,,,,,,
23850,39053,39,Gallia County,30794,0,131,681.09019171,193.48697953,160.33333333,33.153646196,62.486979529,0,487.60321218,647.93654551,618.60321218,681.09019171,28.408422539,4.8677321447,9.1745528404,0,,,,,,,,,,,,,,,,,,
23850,39055,39,Geauga County,93729,0,20,1057.0181818,357.7004329,208.66666667,149.03376623,337.7004329,129.03376623,699.31774892,907.98441558,719.31774892,927.98441558,33.840518456,14.099451532,31.948403415,12.207336492,,,,,,,,,,,,,,,,,,
23850,39057,39,Greene County,163425,0,0,5995.3333333,1888,1170,718,1888,718,4107.3333333,5277.3333333,4107.3333333,5277.3333333,31.491159791,11.975981319,31.491159791,11.975981319,,,,,,,,,,,,,,,,,,
23850,39059,39,Guernsey County,39776,0,71.666666667,1461.1727251,618.5781898,521.33333333,97.244856469,546.91152314,25.578189802,842.59453525,1363.9278686,914.26120192,1435.5945353,42.334364664,6.6552608601,37.429628528,1.7505247233,,,,,,,,,,,,,,,,,,
23850,39061,39,Hamilton County,802659,0,0,51693,17516.666667,12365.333333,5151.3333333,17516.666667,5151.3333333,34176.333333,46541.666667,34176.333333,46541.666667,33.8859549,9.965243521,33.8859549,9.965243521,,,,,,,,,,,,,,,,,,
23850,39063,39,Hancock County,75519,0,66.333333333,2849.2198759,1152.9171965,538,614.91719649,1086.5838632,548.58386315,1696.3026794,2234.3026794,1762.6360127,2300.6360127,40.46431117,21.581949561,38.136188518,19.253826909,,,,,,,,,,,,,,,,,,
23850,39065,39,Hardin County,31716,0,230.66666667,990.48722382,352.73096382,132.33333333,220.39763048,122.06429715,0,637.75626001,770.08959334,868.42292667,990.48722382,35.611864074,22.251435978,12.323661953,0,,,,,,,,,,,,,,,,,,
23850,39067,39,Harrison County,,1,,,,,,,,,,,,,,,,2341.733327,910.62537845,458,294,452.62537845,616.62537845,158.62537845,1431.1079485,1889.1079485,1725.1079485,2183.1079485,38.886809526,19.328647427,26.332006781,6.7738446828,23850,23850,1
23850,39069,39,Henry County,28132,0,67.333333333,461.07228916,222.06746988,33.333333333,188.73413655,154.73413655,121.40080321,239.00481928,272.33815261,306.33815261,339.67148594,48.163265306,40.933740974,33.559626155,26.330101823,,,,,,,,,,,,,,,,,,
23850,39071,39,Highland County,43264,0,226.66666667,1852.7820143,685.48833531,220,465.48833531,458.82166864,238.82166864,1167.293679,1387.293679,1393.9603457,1613.9603457,36.997786572,25.123750755,24.763931487,12.88989567,,,,,,,,,,,,,,,,,,
23850,39073,39,Hocking County,29171,0,119.33333333,941.20102382,478.17339371,260.66666667,217.50672705,358.84006038,98.173393713,463.02763011,723.69429678,582.36096344,843.02763011,50.804597701,23.109486873,38.125761798,10.430650969,,,,,,,,,,,,,,,,,,
23850,39075,39,Holmes County,43152,0,84.333333333,589.9570627,249.75457429,32.666666667,217.08790762,165.42124095,132.75457429,340.20248841,372.86915508,424.53582175,457.20248841,42.334364664,36.797238536,28.039539047,22.502412918,,,,,,,,,,,,,,,,,,
23850,39077,39,Huron County,59201,0,201.33333333,1672.0215909,645.64659091,396.66666667,248.97992424,444.31325758,47.646590909,1026.375,1423.0416667,1227.7083333,1624.375,38.614728088,14.890951504,26.573416276,2.8496396917,,,,,,,,,,,,,,,,,,
23850,39079,39,Jackson County,32938,0,248,1284.1307344,652.39745357,231.66666667,420.7307869,404.39745357,172.7307869,631.73328083,863.3999475,879.73328083,1111.3999475,50.804597701,32.763859289,31.491922336,13.451183923,,,,,,,,,,,,,,,,,,
23850,39081,39,Jefferson County,68400,0,38,2435.2930766,1147.0257379,792.33333333,354.69240461,1109.0257379,316.69240461,1288.2673386,2080.6006719,1326.2673386,2118.6006719,47.100110824,14.564670184,45.539723683,13.004283043,,,,,,,,,,,,,,,,,,
23850,39083,39,Knox County,60967,0,177,1473.8019048,459.63974026,341.66666667,117.97307359,282.63974026,0,1014.1621645,1355.8288312,1191.1621645,1473.8019048,31.187348773,8.0046764231,19.177593634,0,,,,,,,,,,,,,,,,,,
23850,39085,39,Lake County,229760,0,67,4972.3151515,1094.6329004,891.66666667,202.96623377,1027.6329004,135.96623377,3877.6822511,4769.3489177,3944.6822511,4836.3489177,22.014551916,4.0819261769,20.667091066,2.734465327,,,,,,,,,,,,,,,,,,
23850,39087,39,Lawrence County,62144,0,101,2020.3661406,1179.3605817,364.33333333,815.02724836,1078.3605817,714.02724836,841.00555886,1205.3388922,942.00555886,1306.3388922,58.373606547,40.340571543,53.374512671,35.341477667,,,,,,,,,,,,,,,,,,
23850,39089,39,Licking County,167777,0,162.33333333,5449.3333333,1764.3333333,1181.3333333,583,1602,420.66666667,3685,4866.3333333,3847.3333333,5028.6666667,32.37704918,10.698556398,29.39809151,7.7195987277,,,,,,,,,,,,,,,,,,
23850,39091,39,Logan County,45519,0,174,1296.9579251,461.87089337,330.66666667,131.20422671,287.87089337,0,835.0870317,1165.7536984,1009.0870317,1296.9579251,35.611864074,10.116305562,22.195854453,0,,,,,,,,,,,,,,,,,,
23850,39093,39,Lorain County,302084,0,0,10922,3529,3093.3333333,435.66666667,3529,435.66666667,7393,10486.333333,7393,10486.333333,32.310932064,3.9888909235,32.310932064,3.9888909235,,,,,,,,,,,,,,,,,,
23850,39095,39,Lucas County,437788,0,21,24269.744846,9057.2638163,5956.6666667,3100.5971496,9036.2638163,3079.5971496,15212.48103,21169.147697,15233.48103,21190.147697,37.319155491,12.775565501,37.232628005,12.689038015,,,,,,,,,,,,,,,,,,
23850,39097,39,Madison County,43111,0,231.66666667,1010.7835926,376.37175968,152,224.37175968,144.70509302,0,634.41183288,786.41183288,866.07849954,1010.7835926,37.235641977,22.197803895,14.316129989,0,,,,,,,,,,,,,,,,,,
23850,39099,39,Mahoning County,235449,0,96.333333333,8899.1471392,3104.7395193,2401,703.73951932,3008.406186,607.40618599,5794.4076198,8195.4076198,5890.7409532,8291.7409532,34.88805692,7.9079434053,33.805556184,6.8254426687,,,,,,,,,,,,,,,,,,
23850,39101,39,Marion County,66221,0,0,1858.5333333,579.62727273,468.66666667,110.96060606,579.62727273,110.96060606,1278.9060606,1747.5727273,1278.9060606,1747.5727273,31.187348773,5.9703317702,31.187348773,5.9703317702,,,,,,,,,,,,,,,,,,
23850,39103,39,Medina County,174016,0,14,2482.6666667,519.33333333,569.66666667,0,505.33333333,0,1963.3333333,2482.6666667,1977.3333333,2482.6666667,20.918367347,0,20.354457573,0,,,,,,,,,,,,,,,,,,
23850,39105,39,Meigs County,23599,0,126,615.58557304,174.87815068,65.333333333,109.54481734,48.878150675,0,440.70742236,506.0407557,566.70742236,615.58557304,28.408422539,17.795221678,7.9401065938,0,,,,,,,,,,,,,,,,,,
